,NeuralAgentOpMe_Student5_200cAgent_rng,Student5_200cAgent
0,0.96,1.335
1,0.455,3.355
2,0.545,3.095
3,0.515,3.065
4,0.565,2.815
5,0.595,2.695
6,0.655,2.505
7,0.71,2.285
8,0.66,2.435
9,0.74,2.315
10,0.695,2.445
11,0.685,2.335
12,0.73,2.155
13,0.7,2.275
14,0.745,2.095
15,0.755,2.055
16,0.75,2.075
17,0.745,2.095
18,0.775,1.975
19,0.84,1.765
20,0.85,1.725
21,0.86,1.635
22,0.865,1.615
23,0.835,1.785
24,0.85,1.675
25,0.88,1.555
26,0.92,1.445
27,0.885,1.535
28,0.89,1.515
29,0.86,1.635
30,0.885,1.535
31,0.89,1.515
32,0.925,1.425
33,0.92,1.395
34,0.92,1.395
35,0.9,1.475
36,0.875,1.575
37,0.91,1.435
38,0.92,1.395
39,0.92,1.395
40,0.95,1.425
41,0.9,1.475
42,0.92,1.395
43,0.92,1.395
44,0.915,1.415
45,0.955,1.255
46,0.935,1.335
47,0.94,1.315
48,0.955,1.305
49,0.97,1.195
50,0.96,1.235
51,0.97,1.195
52,0.945,1.295
53,0.945,1.295
54,0.965,1.215
55,0.97,1.195
56,0.97,1.195
57,0.97,1.195
58,0.955,1.255
59,0.985,1.135
60,1.005,1.155
61,0.96,1.235
62,0.975,1.175
63,0.985,1.185
64,0.985,1.135
65,0.985,1.135
66,0.98,1.205
67,0.95,1.275
68,0.98,1.155
69,1.02,1.045
70,0.99,1.115
71,0.975,1.175
72,0.965,1.215
73,0.945,1.295
74,0.99,1.115
75,0.94,1.315
76,0.99,1.115
77,0.975,1.175
78,0.98,1.205
79,0.94,1.315
80,0.975,1.175
81,0.925,1.375
82,0.97,1.195
83,0.965,1.215
84,0.92,1.395
85,1.0,1.175
86,0.965,1.215
87,0.975,1.175
88,0.935,1.335
89,0.945,1.295
90,0.985,1.135
91,0.985,1.185
92,0.965,1.215
93,0.97,1.195
94,0.965,1.215
95,0.97,1.195
96,0.985,1.135
97,0.935,1.335
98,0.985,1.135
99,1.005,1.055
100,0.985,1.135
101,0.96,1.235
102,1.01,1.035
103,0.97,1.195
104,0.965,1.215
105,0.965,1.215
106,1.005,1.155
107,0.94,1.365
108,0.995,1.095
109,0.985,1.135
110,1.005,1.105
111,0.945,1.295
112,0.965,1.215
113,0.9,1.475
114,0.865,1.615
115,1.0,1.075
116,0.85,1.725
117,0.85,1.675
118,0.935,1.385
119,0.795,1.895
120,0.6,2.675
121,0.535,2.985
122,0.395,3.495
123,0.15,4.675
124,0.03,4.955
125,0.12,4.795
126,0.05,4.925
127,0.03,4.955
128,0.155,4.855
129,0.03,4.955
130,0.055,4.955
131,0.11,4.785
132,0.095,4.795
133,0.025,4.975
134,0.03,4.955
135,0.025,4.975
136,0.04,4.915
137,1.04,1.015
138,1.03,1.005
139,0.08,4.805
140,0.025,4.975
141,0.025,4.975
142,0.025,4.975
143,0.04,4.915
144,0.025,4.975
145,0.045,4.895
146,0.08,4.805
147,1.05,1.025
148,1.04,1.015
149,0.045,4.895
150,0.035,4.935
151,0.025,4.975
152,0.03,4.955
153,0.045,4.895
154,1.03,1.005
155,0.065,4.815
156,0.045,4.895
157,0.045,4.945
158,1.03,1.005
159,0.035,4.935
160,1.03,1.005
161,0.04,4.915
162,1.03,1.005
163,0.03,4.955
164,0.03,4.955
165,1.03,1.005
166,1.03,1.005
167,1.02,0.995
168,0.095,4.795
169,1.03,1.005
170,0.03,4.955
171,0.025,4.975
172,0.03,4.955
173,1.02,0.995
174,1.02,0.995
175,1.03,1.005
176,1.03,1.005
177,1.02,0.995
178,1.02,0.995
179,0.045,4.895
180,1.02,0.995
181,1.02,0.995
182,0.05,4.875
183,0.065,4.815
184,1.02,0.995
185,0.05,4.875
186,1.03,1.005
187,1.015,1.015
188,0.05,4.875
189,1.02,0.995
190,1.02,0.995
191,0.03,4.955
192,0.08,4.805
193,1.03,1.005
194,0.065,4.815
195,0.065,4.815
196,1.02,0.995
197,0.07,4.795
198,1.02,0.995
199,0.085,4.735
200,0.065,4.815
201,0.07,4.795
202,1.02,0.995
203,1.02,0.995
204,0.115,4.615
205,0.06,4.835
206,1.02,0.995
207,1.02,0.995
208,0.065,4.815
209,0.11,4.685
210,0.05,4.875
211,1.02,0.995
212,1.02,0.995
213,1.02,0.995
214,1.02,0.995
215,1.015,1.015
216,1.02,0.995
217,1.02,0.995
218,1.02,0.995
219,1.02,0.995
220,1.03,1.005
221,0.095,4.695
222,1.02,0.995
223,1.02,0.995
224,1.02,0.995
225,1.02,0.995
226,1.03,1.005
227,1.02,0.995
228,0.065,4.815
229,0.115,4.615
230,1.015,1.015
231,0.165,4.415
232,1.02,0.995
233,1.02,0.995
234,1.02,0.995
235,1.02,0.995
236,1.02,0.995
237,1.02,0.995
238,1.02,0.995
239,1.02,0.995
240,1.02,0.995
241,1.02,0.995
242,1.02,0.995
243,1.02,0.995
244,1.02,0.995
245,1.02,0.995
246,1.02,0.995
247,1.02,0.995
248,1.02,0.995
249,1.01,1.035
250,1.005,1.055
251,1.02,0.995
252,1.01,1.035
253,1.01,1.035
254,1.015,1.015
255,1.02,0.995
256,1.02,0.995
257,1.015,1.015
258,1.02,0.995
259,1.01,1.035
260,1.02,0.995
261,1.02,0.995
262,1.02,0.995
263,1.02,0.995
264,1.02,0.995
265,1.02,0.995
266,1.02,0.995
267,0.975,1.175
268,1.01,1.035
269,0.995,1.095
270,1.025,1.025
271,1.02,0.995
272,1.02,0.995
273,1.02,0.995
274,1.02,0.995
275,1.02,0.995
276,1.015,1.015
277,1.015,1.015
278,1.02,0.995
279,1.02,0.995
280,1.02,0.995
281,1.02,0.995
282,1.015,1.015
283,1.015,1.015
284,1.02,0.995
285,1.02,0.995
286,1.02,0.995
287,1.015,1.015
288,1.02,0.995
289,1.01,1.035
290,1.02,0.995
291,1.02,0.995
292,1.02,0.995
293,1.02,0.995
294,1.02,0.995
295,1.02,0.995
296,1.02,0.995
297,1.015,1.015
298,1.015,1.015
299,1.02,0.995
300,1.02,0.995
301,1.02,0.995
302,1.02,0.995
303,1.01,1.035
304,1.02,0.995
305,1.02,0.995
306,1.015,1.015
307,1.015,1.015
308,1.02,0.995
309,1.02,0.995
310,1.02,0.995
311,1.015,1.015
312,1.02,0.995
313,1.02,0.995
314,1.02,0.995
315,1.02,0.995
316,1.02,0.995
317,1.015,1.015
318,1.015,1.015
319,1.015,1.015
320,1.015,1.015
321,1.015,1.015
322,1.02,0.995
323,1.02,0.995
324,1.015,1.015
325,1.02,0.995
326,1.015,1.015
327,1.015,1.015
328,1.02,0.995
329,1.015,1.015
330,1.02,0.995
331,1.015,1.015
332,1.02,0.995
333,1.015,1.015
334,1.02,0.995
335,1.015,1.015
336,1.015,1.015
337,1.02,0.995
338,1.02,0.995
339,1.02,0.995
340,1.01,1.035
341,1.02,0.995
342,1.02,0.995
343,1.02,0.995
344,1.01,1.035
345,1.03,1.005
346,1.02,0.995
347,1.01,1.035
348,1.025,1.025
349,1.02,0.995
350,1.01,1.035
351,1.01,1.035
352,1.01,1.035
353,1.02,0.995
354,1.005,1.055
355,1.01,1.035
356,1.02,0.995
357,1.03,1.005
358,1.015,1.015
359,1.005,1.055
360,1.005,1.055
361,1.015,1.015
362,1.015,1.015
363,1.02,0.995
364,1.015,1.015
365,1.02,0.995
366,1.01,1.035
367,1.015,1.015
368,1.015,1.015
369,1.015,1.015
370,1.02,0.995
371,1.02,0.995
372,1.015,1.015
373,1.03,1.005
374,1.015,1.015
375,1.02,0.995
376,1.01,1.035
377,1.015,1.015
378,1.01,1.035
379,1.015,1.015
380,1.015,1.015
381,1.015,1.015
382,1.01,1.035
383,1.01,1.035
384,1.01,1.035
385,1.015,1.015
386,1.005,1.055
387,1.015,1.015
388,1.015,1.015
389,0.985,1.135
390,1.005,1.055
391,1.015,1.015
392,1.01,1.035
393,1.015,1.065
394,1.02,0.995
395,1.02,0.995
396,1.005,1.055
397,1.01,1.035
398,1.01,1.035
399,1.015,1.015
400,1.01,1.035
401,1.005,1.055
402,1.01,1.035
403,1.04,1.015
404,1.015,1.015
405,1.01,1.035
406,1.005,1.055
407,1.015,1.015
408,1.005,1.055
409,1.005,1.055
410,1.025,1.025
411,1.005,1.055
412,1.01,1.035
413,1.005,1.055
414,1.01,1.035
415,1.01,1.035
416,1.01,1.035
417,1.025,1.025
418,1.01,1.035
419,1.025,1.025
420,1.015,1.015
421,1.0,1.075
422,1.0,1.075
423,1.01,1.035
424,1.015,1.015
425,1.01,1.035
426,1.01,1.035
427,1.025,1.025
428,1.015,1.015
429,1.0,1.075
430,1.015,1.015
431,1.01,1.035
432,1.0,1.075
433,1.015,1.015
434,1.015,1.015
435,1.01,1.035
436,1.015,1.015
437,1.005,1.055
438,1.015,1.015
439,1.005,1.055
440,1.01,1.035
441,1.005,1.055
442,1.015,1.015
443,1.02,0.995
444,1.005,1.055
445,1.0,1.075
446,1.005,1.055
447,1.015,1.015
448,1.015,1.015
449,1.0,1.075
450,1.015,1.015
451,1.0,1.075
452,1.0,1.075
453,1.02,0.995
454,1.0,1.075
455,1.005,1.055
456,1.0,1.075
457,1.035,1.035
458,1.02,1.045
459,1.0,1.075
460,1.005,1.055
461,1.005,1.055
462,1.005,1.055
463,1.01,1.035
464,1.0,1.075
465,0.995,1.095
466,1.005,1.055
467,1.0,1.075
468,1.005,1.055
469,1.005,1.055
470,1.005,1.055
471,1.01,1.035
472,1.01,1.035
473,1.0,1.075
474,1.01,1.035
475,0.985,1.135
476,0.985,1.135
477,1.015,1.015
478,1.01,1.035
479,1.005,1.055
480,0.995,1.095
481,0.995,1.095
482,1.005,1.055
483,1.005,1.055
484,1.025,1.025
485,1.01,1.035
486,0.99,1.115
487,1.01,1.035
488,1.01,1.035
489,0.995,1.095
490,0.995,1.095
491,0.995,1.095
492,1.005,1.055
493,1.015,1.015
494,1.005,1.055
495,1.005,1.055
496,1.0,1.075
497,1.005,1.055
498,1.0,1.075
499,1.02,1.045
500,0.995,1.095
501,1.0,1.075
502,1.015,1.015
503,0.985,1.135
504,1.005,1.055
505,1.02,1.045
506,0.99,1.115
507,1.005,1.055
508,1.01,1.035
509,1.01,1.035
510,1.01,1.035
511,1.0,1.075
512,0.995,1.095
513,1.005,1.055
514,1.0,1.075
515,1.015,1.015
516,1.015,1.015
517,1.005,1.055
518,1.01,1.035
519,1.005,1.055
520,1.005,1.055
521,1.005,1.055
522,0.995,1.095
523,1.005,1.055
524,1.01,1.035
525,0.99,1.115
526,1.005,1.055
527,1.04,1.015
528,1.01,1.035
529,0.99,1.115
530,1.01,1.035
531,1.005,1.055
532,1.005,1.055
533,1.0,1.075
534,1.02,1.045
535,1.005,1.055
536,1.0,1.075
537,1.01,1.035
538,1.0,1.075
539,1.005,1.055
540,1.005,1.055
541,0.985,1.135
