,NeuralAgent_Student2_200cAgent_rng,Student2_200cAgent
0,4.95,0.075
1,3.93,1.605
2,4.02,1.47
3,4.08,1.38
4,4.06,1.41
5,4.02,1.47
6,4.1,1.35
7,4.02,1.47
8,3.95,1.575
9,3.89,1.665
10,3.94,1.59
11,3.95,1.575
12,3.95,1.575
13,3.98,1.53
14,3.94,1.59
15,4.06,1.41
16,4.14,1.29
17,4.01,1.485
18,3.96,1.56
19,3.84,1.74
20,4.05,1.425
21,3.91,1.635
22,3.94,1.59
23,4.03,1.455
24,3.97,1.545
25,4.01,1.485
26,4.01,1.485
27,3.94,1.59
28,3.89,1.665
29,4.03,1.455
30,3.91,1.635
31,4.04,1.44
32,3.97,1.545
33,4.0,1.5
34,4.13,1.305
35,3.94,1.59
36,4.12,1.32
37,3.82,1.77
38,3.99,1.515
39,3.94,1.59
40,4.02,1.47
41,3.89,1.665
42,3.98,1.53
43,3.88,1.68
44,3.89,1.665
45,3.92,1.62
46,3.97,1.545
47,3.89,1.665
48,4.01,1.485
49,3.96,1.56
50,3.89,1.665
51,4.06,1.41
52,3.95,1.575
53,3.96,1.56
54,3.94,1.59
55,3.86,1.71
56,3.96,1.56
57,3.89,1.665
58,3.88,1.68
59,3.93,1.605
60,3.92,1.62
61,3.93,1.605
62,3.92,1.62
63,3.86,1.71
64,3.98,1.53
65,3.93,1.605
66,3.95,1.575
67,3.9,1.65
68,3.97,1.545
69,3.88,1.68
70,4.0,1.5
71,3.98,1.53
72,4.0,1.5
73,3.95,1.575
74,3.99,1.515
75,3.9,1.65
76,4.0,1.5
77,3.83,1.755
78,3.83,1.755
79,3.95,1.575
80,3.98,1.53
81,3.94,1.59
82,3.88,1.68
83,4.03,1.455
84,3.82,1.77
85,3.81,1.785
86,3.91,1.635
87,3.93,1.605
88,3.94,1.59
89,3.84,1.74
90,3.83,1.755
91,3.95,1.575
92,3.99,1.515
93,3.92,1.62
94,3.93,1.605
95,3.89,1.665
96,3.81,1.785
97,3.91,1.635
98,3.88,1.68
99,3.87,1.695
100,3.84,1.74
101,3.97,1.545
102,3.86,1.71
103,3.9,1.65
104,3.88,1.68
105,3.95,1.575
106,3.84,1.74
107,3.83,1.755
108,3.91,1.635
109,3.94,1.59
110,3.98,1.53
111,3.91,1.635
112,3.85,1.725
113,3.88,1.68
114,3.99,1.515
115,3.9,1.65
116,3.95,1.575
117,3.88,1.68
118,4.02,1.47
119,3.94,1.59
120,3.93,1.605
121,3.84,1.74
122,3.9,1.65
123,3.9,1.65
124,3.87,1.695
125,3.89,1.665
126,3.92,1.62
127,3.95,1.575
128,3.86,1.71
129,3.79,1.815
130,3.96,1.56
131,3.88,1.68
132,3.96,1.56
133,3.87,1.695
134,3.95,1.575
135,3.92,1.62
136,3.77,1.845
137,3.84,1.74
138,3.93,1.605
139,3.76,1.86
140,3.87,1.695
141,3.86,1.71
142,3.78,1.83
143,3.93,1.605
144,3.88,1.68
145,3.87,1.695
146,3.76,1.86
147,3.86,1.71
148,3.7,1.95
149,3.81,1.785
150,3.69,1.965
151,3.86,1.71
152,3.85,1.725
153,3.93,1.605
154,3.86,1.71
155,3.91,1.635
156,3.75,1.875
157,3.86,1.71
158,3.73,1.905
159,3.87,1.695
160,3.99,1.515
161,3.73,1.905
162,3.86,1.71
163,3.86,1.71
164,3.8,1.8
165,3.82,1.77
166,3.76,1.86
167,3.94,1.59
168,3.84,1.74
169,3.79,1.815
170,3.69,1.965
171,3.82,1.77
172,4.0,1.5
173,3.78,1.83
174,3.77,1.845
175,3.84,1.74
176,3.82,1.77
177,3.8,1.8
178,3.97,1.545
179,3.89,1.665
180,3.77,1.845
181,3.79,1.815
182,3.86,1.71
183,3.85,1.725
184,3.79,1.815
185,3.76,1.86
186,3.84,1.74
187,3.9,1.65
188,3.94,1.59
189,3.79,1.815
190,3.84,1.74
191,3.8,1.8
192,3.87,1.695
193,3.79,1.815
194,3.89,1.665
195,3.76,1.86
196,3.88,1.68
197,3.8,1.8
198,3.82,1.77
199,3.81,1.785
200,3.79,1.815
201,3.67,1.995
202,3.6,2.1
203,3.81,1.785
204,3.66,2.01
205,3.76,1.86
206,3.83,1.755
207,3.78,1.83
208,3.86,1.71
209,3.66,2.01
210,3.73,1.905
211,3.82,1.77
212,3.74,1.89
213,3.82,1.77
214,3.66,2.01
215,3.71,1.935
216,3.9,1.65
217,3.78,1.83
218,3.67,1.995
219,3.65,2.025
220,3.7,1.95
221,3.66,2.01
222,3.75,1.875
223,3.71,1.935
224,3.7,1.95
225,3.66,2.01
226,3.77,1.845
227,3.83,1.755
228,3.74,1.89
229,3.8,1.8
230,3.77,1.845
231,3.68,1.98
232,3.8,1.8
233,3.67,1.995
234,3.68,1.98
235,3.5,2.25
236,3.77,1.845
237,3.68,1.98
238,3.7,1.95
239,3.7,1.95
240,3.74,1.89
241,3.77,1.845
242,3.75,1.875
243,3.66,2.01
244,3.59,2.115
245,3.55,2.175
246,3.66,2.01
247,3.71,1.935
248,3.57,2.145
249,3.65,2.025
250,3.63,2.055
251,3.56,2.16
252,3.62,2.07
253,3.68,1.98
254,3.64,2.04
255,3.64,2.04
256,3.52,2.22
257,3.65,2.025
258,3.48,2.28
259,3.68,1.98
260,3.62,2.07
261,3.71,1.935
262,3.58,2.13
263,3.51,2.235
264,3.61,2.085
265,3.51,2.235
266,3.64,2.04
267,3.49,2.265
268,3.5,2.25
269,3.53,2.205
270,3.6,2.1
271,3.61,2.085
272,3.49,2.265
273,3.46,2.31
274,3.67,1.995
275,3.45,2.325
276,3.49,2.265
277,3.43,2.355
278,3.5,2.25
279,3.49,2.265
280,3.53,2.205
281,3.56,2.16
282,3.61,2.085
283,3.56,2.16
284,3.52,2.22
285,3.45,2.325
286,3.54,2.19
287,3.5,2.25
288,3.51,2.235
289,3.48,2.28
290,3.57,2.145
291,3.55,2.175
292,3.46,2.31
293,3.51,2.235
294,3.58,2.13
295,3.45,2.325
296,3.49,2.265
297,3.52,2.22
298,3.52,2.22
299,3.43,2.355
300,3.56,2.16
301,3.49,2.265
302,3.46,2.31
303,3.49,2.265
304,3.39,2.415
305,3.45,2.325
306,3.31,2.535
307,3.45,2.325
308,3.5,2.25
309,3.42,2.37
310,3.41,2.385
311,3.46,2.31
312,3.43,2.355
313,3.49,2.265
314,3.42,2.37
315,3.55,2.175
316,3.36,2.46
317,3.42,2.37
318,3.4,2.4
319,3.52,2.22
320,3.44,2.34
321,3.47,2.295
322,3.56,2.16
323,3.39,2.415
324,3.34,2.49
325,3.37,2.445
326,3.37,2.445
327,3.41,2.385
328,3.39,2.415
329,3.43,2.355
330,3.38,2.43
331,3.32,2.52
332,3.34,2.49
333,3.39,2.415
334,3.35,2.475
335,3.39,2.415
336,3.43,2.355
337,3.46,2.31
338,3.3,2.55
339,3.29,2.565
340,3.33,2.505
341,3.34,2.49
342,3.42,2.37
343,3.39,2.415
344,3.41,2.385
345,3.23,2.655
346,3.39,2.415
347,3.29,2.565
348,3.4,2.4
349,3.32,2.52
350,3.29,2.565
351,3.36,2.46
352,3.38,2.43
353,3.34,2.49
354,3.29,2.565
355,3.3,2.55
356,3.33,2.505
357,3.41,2.385
358,3.24,2.64
359,3.23,2.655
360,3.37,2.445
361,3.22,2.67
362,3.26,2.61
363,3.3,2.55
364,3.2,2.7
365,3.24,2.64
366,3.31,2.535
367,3.27,2.595
368,3.24,2.64
369,3.19,2.715
370,3.29,2.565
371,3.15,2.775
372,3.23,2.655
373,3.3,2.55
374,3.29,2.565
375,3.15,2.775
376,3.23,2.655
377,3.26,2.61
378,3.32,2.52
379,3.19,2.715
380,3.3,2.55
381,3.28,2.58
382,3.18,2.73
383,3.29,2.565
384,3.21,2.685
385,3.23,2.655
