,NeuralAgentOpMe_Student10_200mAgent_rng,Student10_200mAgent
0,3.955,1.23
1,3.85,1.2
2,3.86,1.285
3,3.975,1.075
4,4.16,1.185
5,4.06,1.185
6,4.035,1.185
7,3.92,1.17
8,4.03,1.205
9,3.995,1.22
10,3.915,1.365
11,4.04,1.215
12,4.025,1.2
13,3.915,1.34
14,4.01,1.285
15,3.98,1.305
16,4.245,1.045
17,3.985,1.235
18,4.085,1.135
19,4.1,1.0
20,4.04,1.265
21,3.965,1.215
22,4.07,1.22
23,3.865,1.29
24,4.12,1.195
25,3.935,1.235
26,4.025,1.275
27,3.975,1.3
28,3.855,1.08
29,3.87,1.445
30,4.03,1.155
31,3.955,1.28
32,4.04,0.99
33,3.98,1.38
34,3.98,1.305
35,4.01,1.31
36,3.905,1.18
37,4.03,1.28
38,4.025,1.05
39,4.05,1.25
40,4.16,1.135
41,4.085,1.06
42,3.97,1.32
43,3.955,1.255
44,4.06,1.285
45,4.0,1.325
46,3.895,1.295
47,4.135,1.16
48,4.0,1.175
49,4.08,1.155
50,4.095,1.07
51,4.07,1.27
52,3.875,1.175
53,4.085,1.01
54,3.975,1.3
55,3.945,1.245
56,4.27,0.87
57,4.09,1.115
58,4.135,1.035
59,4.055,1.13
60,4.145,1.045
61,3.92,1.42
62,3.995,1.12
63,4.04,1.04
64,4.02,1.12
65,3.875,1.2
66,4.06,1.06
67,4.08,1.105
68,3.925,1.35
69,4.195,1.07
70,4.215,0.965
71,4.175,1.075
72,4.035,1.21
73,3.99,1.215
74,3.95,1.175
75,4.01,1.21
76,4.02,1.095
77,4.145,1.145
78,3.935,1.36
79,3.955,1.08
80,3.955,1.23
81,4.05,1.15
82,3.98,1.28
83,4.07,1.17
84,3.89,1.165
85,3.97,1.07
86,4.01,1.185
87,4.105,1.08
88,4.01,1.26
89,3.995,1.07
90,4.135,1.085
91,4.25,1.075
92,3.82,1.22
93,4.155,1.13
94,4.095,1.145
95,3.925,1.225
96,4.085,1.11
97,4.19,0.94
98,4.195,1.02
99,3.935,1.26
100,4.14,1.115
101,4.005,1.23
102,4.055,1.005
103,3.97,1.12
104,4.135,1.135
105,4.08,1.155
106,4.235,1.01
107,4.115,1.14
108,4.275,1.0
109,4.195,0.995
110,4.09,0.965
111,3.995,1.22
112,4.08,1.08
113,4.18,1.105
114,4.14,1.115
115,4.04,1.09
116,3.95,1.15
117,4.025,1.075
118,4.04,0.915
119,4.105,1.055
120,4.075,1.025
121,4.015,1.065
122,4.11,1.035
123,4.055,1.08
124,4.12,0.995
125,4.075,1.125
126,4.135,1.085
127,4.115,1.14
128,4.025,1.05
129,4.105,0.88
130,3.935,1.21
131,3.96,1.21
132,4.005,1.005
133,4.205,0.88
134,4.11,0.935
135,3.97,0.995
136,4.045,0.995
137,4.255,0.98
138,4.095,1.045
139,4.03,1.13
140,4.075,1.05
141,4.035,1.035
142,4.09,0.94
143,4.17,0.995
144,4.32,0.82
145,4.16,1.035
146,4.025,1.05
147,4.105,0.955
148,4.245,0.87
149,4.335,0.885
150,4.17,1.02
151,4.06,0.885
152,4.075,1.0
153,4.14,1.065
154,4.07,1.12
155,4.22,0.845
156,3.935,1.11
157,4.19,0.99
158,4.165,0.89
159,4.085,1.01
160,4.045,1.045
161,4.205,0.955
162,4.15,1.1
163,4.085,1.01
164,4.085,1.085
165,4.145,1.095
166,4.085,0.985
167,4.085,1.01
168,4.08,0.98
169,3.865,1.04
170,4.32,0.845
171,4.26,0.91
172,4.135,0.935
173,4.33,0.905
174,4.15,1.075
175,4.135,0.985
176,4.18,0.855
177,3.955,1.155
178,4.07,1.095
179,3.96,1.11
180,3.95,1.15
181,4.055,1.03
182,4.275,0.925
183,3.99,0.94
184,4.175,1.0
185,4.035,0.985
186,4.0,1.025
187,4.085,0.985
188,3.95,1.05
189,4.07,1.045
190,4.075,1.2
191,4.095,1.02
192,4.08,0.98
193,4.175,1.0
194,4.045,1.12
195,4.335,0.81
196,4.09,1.065
197,4.2,1.05
198,4.165,1.115
199,4.165,1.015
200,4.135,0.96
201,4.075,1.025
202,3.95,1.125
203,4.16,1.06
204,4.065,1.09
205,3.975,1.0
206,3.95,1.175
207,4.245,0.845
208,3.955,1.13
209,4.05,1.15
210,3.95,0.975
211,4.0,1.025
212,4.07,1.095
213,4.155,0.905
214,4.135,0.935
215,4.24,0.915
216,4.085,0.985
217,4.04,1.015
218,4.16,0.96
219,4.07,1.07
220,4.095,0.97
221,4.11,1.06
222,3.935,1.01
223,4.03,1.155
224,4.075,1.075
225,4.16,0.985
226,4.235,1.01
227,4.08,1.03
228,4.05,0.925
229,4.225,0.95
230,4.06,1.01
231,4.24,0.965
232,4.095,1.02
233,4.215,0.815
234,4.25,0.875
235,3.86,0.91
236,4.1,1.15
237,4.135,1.01
238,4.0,0.975
239,4.085,0.86
240,4.02,0.82
241,4.325,0.875
242,4.05,1.025
243,4.23,0.905
244,4.055,0.855
245,3.975,0.95
246,3.94,1.115
247,4.08,0.905
248,4.245,0.945
249,4.21,0.935
250,4.24,0.865
251,4.08,0.88
252,4.275,0.825
253,4.285,0.835
254,4.275,0.975
255,4.05,1.0
256,4.035,1.035
257,4.03,0.93
258,4.145,1.095
259,4.21,1.06
260,4.1,0.975
261,4.35,0.8
262,4.265,0.865
263,3.95,1.0
264,4.27,0.92
265,4.095,0.995
266,4.01,0.885
267,4.29,0.84
268,3.94,1.015
269,4.115,1.04
270,4.075,1.025
271,4.255,0.78
272,4.145,1.095
273,4.07,0.945
274,4.05,0.925
275,3.98,1.105
276,4.065,0.84
277,4.15,1.0
278,4.225,1.0
279,4.215,0.79
280,4.145,0.87
281,4.185,0.81
282,4.22,0.845
283,4.07,1.12
284,4.1,0.85
285,4.205,0.98
286,4.225,0.825
287,4.22,0.795
288,4.285,0.91
289,4.015,0.94
290,4.22,0.945
291,4.09,0.99
292,4.1,0.875
293,4.145,0.845
294,4.14,1.065
295,4.41,0.76
296,4.195,0.895
297,4.035,1.01
298,4.3,0.925
299,4.18,0.88
300,4.015,0.84
301,4.12,0.995
302,4.15,0.925
303,4.125,0.825
304,4.095,0.97
305,4.045,0.97
306,4.23,0.78
307,4.285,0.81
308,4.255,0.705
309,4.285,0.86
310,4.18,0.855
311,4.105,0.905
312,4.395,0.845
313,4.1,0.75
314,4.105,0.805
315,4.2,0.925
316,4.34,0.84
317,4.08,0.905
318,4.13,0.93
319,4.125,0.975
320,4.17,0.82
321,4.215,0.94
322,4.15,0.825
323,4.215,0.815
324,4.135,0.86
325,4.44,0.715
326,4.115,0.865
327,4.16,1.01
328,4.15,0.9
329,4.19,0.915
330,4.065,1.015
331,4.155,0.755
332,4.235,0.935
333,4.15,0.925
334,4.125,0.975
335,4.32,0.745
336,4.145,0.87
337,4.165,0.865
338,4.195,1.02
339,4.215,0.94
340,3.98,1.055
341,4.19,0.865
342,4.17,0.82
343,4.19,0.89
344,4.345,0.695
345,4.255,0.93
346,4.07,0.945
347,4.05,1.025
348,4.04,1.04
349,4.24,0.715
350,4.23,0.88
351,4.195,0.97
352,4.225,0.9
353,4.135,0.86
354,4.225,0.775
355,4.1,0.975
356,4.28,0.755
357,4.15,0.9
358,4.195,0.845
359,4.23,0.905
360,4.27,0.795
361,4.135,0.885
362,3.965,0.89
363,4.2,0.85
364,4.215,0.915
365,3.91,0.96
366,4.24,0.84
367,4.21,0.885
368,4.31,0.76
369,4.1,0.95
370,4.105,0.905
371,4.225,0.725
372,4.085,0.935
373,4.07,1.02
374,4.255,0.705
375,4.145,0.795
376,4.345,0.62
377,4.135,0.96
378,4.15,0.95
379,4.055,0.73
380,4.205,1.005
381,4.205,0.805
382,4.1,0.875
383,4.1,0.9
384,4.295,0.695
385,4.01,1.01
386,4.265,0.84
387,4.255,0.88
388,4.09,0.865
389,4.12,0.895
390,4.205,0.83
391,4.15,0.825
392,4.17,0.895
393,4.355,0.83
394,4.065,0.865
395,4.125,0.85
396,4.275,0.9
397,4.15,0.925
398,4.39,0.715
399,4.215,0.665
400,4.265,0.815
401,4.125,0.9
402,4.23,0.73
403,4.135,0.735
404,4.21,0.785
405,4.18,0.805
406,4.25,0.8
407,4.215,0.915
408,4.23,0.755
409,4.145,0.72
410,4.03,0.855
411,4.025,1.0
412,4.335,0.76
413,4.255,0.78
414,4.02,0.695
415,4.225,0.7
416,4.135,0.61
417,3.925,0.875
418,4.185,0.86
419,4.14,0.69
420,4.38,0.605
421,4.24,0.89
422,4.21,0.835
423,4.18,0.73
424,3.915,0.915
425,3.8,0.9
426,4.06,0.785
427,4.315,0.715
428,4.285,0.66
429,4.245,0.695
430,4.355,0.63
431,4.315,0.69
432,4.265,0.665
433,4.15,0.8
434,3.94,0.915
435,4.295,0.82
436,4.43,0.705
437,4.225,0.7
438,4.05,0.95
439,4.0,0.725
440,4.205,0.73
441,4.03,0.805
442,4.09,0.74
443,4.26,0.66
444,4.24,0.74
445,3.975,0.875
446,4.14,0.815
447,4.095,0.695
448,4.16,0.785
449,4.245,0.67
450,4.095,0.77
451,4.21,0.66
452,4.205,0.855
453,3.995,0.82
454,4.26,0.66
455,4.09,0.79
456,4.37,0.795
457,4.24,0.74
458,4.24,0.69
459,4.105,1.005
460,4.135,0.66
461,4.13,0.68
462,4.345,0.695
463,4.27,0.87
464,4.155,0.73
465,4.18,0.805
466,3.995,0.97
467,4.21,0.76
468,4.245,0.72
469,4.24,0.865
470,4.12,0.77
471,4.19,0.89
472,4.08,0.93
473,4.35,0.85
474,4.22,0.82
475,4.19,0.865
476,4.145,0.795
477,4.125,0.725
478,4.12,0.695
479,4.1,0.95
480,4.195,0.795
481,4.215,0.715
482,4.22,0.82
483,4.255,0.93
484,4.335,0.685
485,4.0,0.925
486,4.28,0.805
487,4.24,0.715
488,4.185,0.785
489,4.075,0.8
490,4.26,0.785
491,4.005,0.755
492,4.335,0.66
493,4.115,0.99
494,4.31,0.785
495,4.3,0.575
496,4.065,0.915
497,4.075,0.75
498,4.05,0.85
499,4.035,0.985
500,4.365,0.665
501,4.155,0.805
502,4.12,0.87
503,4.335,0.585
504,4.32,0.745
505,4.08,0.93
506,4.145,0.97
507,4.015,0.815
508,4.27,0.745
509,4.115,0.79
510,4.435,0.785
511,4.075,0.8
512,4.015,0.99
513,4.03,0.78
514,4.24,0.94
515,4.045,0.97
516,4.09,0.915
517,4.23,0.905
518,4.045,0.995
519,4.25,0.775
520,4.165,0.815
521,4.115,0.89
522,4.155,0.83
523,4.15,0.825
524,4.195,0.72
525,4.22,0.82
526,3.995,0.945
527,4.14,0.84
528,4.325,0.825
529,4.215,0.815
530,4.065,0.915
531,4.11,0.76
532,4.185,0.835
533,4.2,0.925
534,4.215,0.84
535,4.185,0.835
536,4.035,0.835
537,4.165,0.84
538,4.205,0.93
539,4.305,0.705
540,4.19,0.965
541,4.065,0.89
542,4.1,0.9
543,4.36,0.635
544,4.015,0.84
545,4.02,0.87
546,4.075,0.825
547,4.185,0.735
548,4.41,0.785
549,4.135,0.76
550,4.09,0.84
551,4.255,0.855
552,4.07,1.045
553,4.2,0.925
554,4.035,0.885
555,4.115,0.79
556,4.13,0.905
557,4.185,0.935
558,4.055,0.805
559,4.155,0.855
560,4.005,0.955
561,4.015,1.04
562,4.13,0.905
563,4.21,0.86
564,4.055,1.03
565,4.035,0.86
566,4.245,0.62
567,4.05,0.875
568,4.13,0.88
569,4.09,0.915
570,4.13,0.93
571,4.035,0.985
572,4.1,0.95
573,3.99,0.99
574,4.17,0.895
575,4.155,0.88
576,4.13,0.705
577,4.045,0.97
578,4.185,0.985
579,4.07,0.895
580,3.915,0.99
581,4.025,1.1
582,4.085,0.96
583,3.98,1.08
584,4.045,0.87
585,3.86,0.985
586,3.905,1.155
587,4.155,0.83
588,4.0,1.0
589,4.06,0.985
590,4.11,0.985
591,4.125,0.95
592,4.085,1.01
593,4.05,0.975
594,4.04,0.965
595,3.995,1.02
596,4.165,0.94
597,4.035,1.01
598,4.17,0.77
599,4.16,0.96
600,4.055,1.08
601,4.125,0.925
602,4.055,0.98
603,3.935,0.91
604,3.965,0.89
605,3.985,1.01
606,4.38,0.68
607,4.14,0.79
608,4.03,0.83
609,3.985,0.81
610,4.05,1.025
611,3.895,0.92
612,4.05,1.0
613,3.985,0.985
614,4.115,0.965
615,3.98,1.005
616,4.11,0.935
617,4.055,0.855
618,4.2,0.925
619,4.035,1.035
620,4.3,0.825
621,3.91,0.91
622,3.965,0.99
623,4.215,0.865
624,4.13,0.955
625,3.975,1.075
626,4.11,0.935
627,3.825,0.9
628,4.11,0.86
629,3.935,1.135
630,4.03,1.005
631,4.06,0.985
632,4.19,0.99
633,4.125,1.025
