,NeuralAgentOpMe_Student1_200aAgent_rng,Student1_200aAgent
0,1.135,3.235
1,1.245,3.17
2,1.175,2.95
3,1.185,3.085
4,1.35,3.1
5,1.255,3.03
6,1.335,2.735
7,1.2,3.05
8,1.24,2.94
9,1.265,2.89
10,1.335,2.985
11,1.155,3.28
12,1.385,2.985
13,1.285,2.96
14,1.24,2.99
15,1.41,2.935
16,1.315,2.74
17,1.225,3.125
18,1.235,3.035
19,1.445,2.92
20,1.43,3.03
21,1.16,3.135
22,1.4,3.1
23,1.355,3.155
24,1.24,2.965
25,1.325,3.075
26,1.48,2.905
27,1.33,3.105
28,1.19,3.09
29,1.3,3.35
30,1.4,3.1
31,1.235,3.16
32,1.28,3.105
33,1.19,3.14
34,1.54,2.965
35,1.295,3.02
36,1.485,2.985
37,1.415,3.14
38,1.385,3.135
39,1.24,3.19
40,1.225,3.275
41,1.4,3.125
42,1.4,3.225
43,1.53,2.955
44,1.16,3.26
45,1.23,3.355
46,1.365,3.24
47,1.22,3.12
48,1.395,3.195
49,1.54,2.94
50,1.385,3.41
51,1.475,3.225
52,1.3,3.325
53,1.535,3.26
54,1.425,3.4
55,1.3,3.475
56,1.61,3.135
57,1.525,3.15
58,1.46,3.185
59,1.46,3.285
60,1.41,3.11
61,1.3,3.425
62,1.43,3.055
63,1.315,3.465
64,1.46,3.185
65,1.37,3.32
66,1.585,3.21
67,1.195,3.72
68,1.355,3.505
69,1.49,3.29
70,1.425,3.3
71,1.54,3.265
72,1.57,3.145
73,1.47,3.27
74,1.56,3.21
75,1.635,3.01
76,1.58,3.18
77,1.34,3.39
78,1.465,3.39
79,1.56,3.335
80,1.64,3.165
81,1.355,3.455
82,1.565,3.215
83,1.665,3.115
84,1.43,3.43
85,1.55,3.25
86,1.485,3.51
87,1.32,3.445
88,1.665,3.315
89,1.64,3.29
90,1.49,3.49
91,1.275,3.65
92,1.55,3.225
93,1.48,3.305
94,1.78,3.055
95,1.65,3.225
96,1.51,3.435
97,1.82,2.97
98,1.385,3.535
99,1.64,3.515
100,1.545,3.27
101,1.745,3.195
102,1.525,3.425
103,1.58,3.155
104,1.35,3.475
105,1.495,3.545
106,1.55,3.3
107,1.57,3.345
108,1.525,3.35
109,1.71,3.31
110,1.935,3.035
111,1.755,3.305
112,1.375,3.7
113,1.575,3.475
114,1.52,3.545
115,1.705,3.28
116,1.585,3.36
117,1.625,3.425
118,1.635,3.26
119,1.56,3.41
120,1.69,3.415
121,1.685,3.385
122,1.55,3.275
123,1.5,3.6
124,1.66,3.485
125,1.68,3.48
126,1.515,3.415
127,1.705,3.28
128,1.55,3.275
129,1.705,3.205
130,1.625,3.625
131,1.64,3.39
132,1.66,3.41
133,1.6,3.475
134,1.72,3.295
135,1.58,3.53
136,1.635,3.31
