,NeuralAgentOpMe_Student19_200mAgent_rng,Student19_200mAgent
0,0.91,1.56
1,0.805,2.505
2,0.785,2.36
3,0.825,2.325
4,0.775,2.375
5,0.91,2.36
6,0.925,2.6
7,0.88,2.455
8,1.005,2.48
9,0.91,2.41
10,0.825,2.475
11,0.74,2.315
12,0.845,2.47
13,0.76,2.31
14,0.845,2.445
15,0.91,2.41
16,0.78,2.48
17,0.82,2.27
18,0.855,2.53
19,0.98,2.53
20,0.795,2.395
21,0.79,2.49
22,0.79,2.19
23,0.895,2.395
24,0.76,2.26
25,0.93,2.505
26,0.82,2.445
27,0.825,2.325
28,0.82,2.32
29,0.86,2.185
30,0.885,2.435
31,0.83,2.53
32,0.85,2.475
33,0.845,2.47
34,0.895,2.37
35,0.82,2.595
36,0.89,2.39
37,0.825,2.35
38,0.8,2.55
39,0.83,2.505
40,0.8,2.45
41,0.725,2.6
42,0.81,2.41
43,0.805,2.505
44,0.935,2.535
45,0.875,2.425
46,0.835,2.285
47,0.895,2.595
48,0.93,2.355
49,0.88,2.305
50,0.84,2.44
51,0.845,2.42
52,0.735,2.31
53,0.96,2.26
54,0.795,2.47
55,0.755,2.355
56,0.975,2.5
57,0.885,2.385
58,0.955,2.505
59,0.85,2.35
60,0.92,2.57
61,0.92,2.22
62,0.83,2.355
63,0.85,2.175
64,0.84,2.39
65,1.015,2.29
66,0.87,2.295
67,0.81,2.485
68,1.04,2.465
69,0.875,2.6
70,0.77,2.27
71,0.865,2.19
72,0.925,2.425
73,0.805,2.405
74,0.895,2.495
75,0.895,2.37
76,1.035,2.36
77,0.86,2.41
78,0.84,2.24
79,0.925,2.325
80,0.865,2.315
81,0.86,2.285
82,0.82,2.345
83,0.84,2.365
84,0.875,2.575
85,0.815,2.29
86,0.83,2.38
87,0.97,2.32
88,0.83,2.28
89,0.745,2.345
90,0.825,2.25
91,0.785,2.235
92,0.795,2.17
93,0.96,2.435
94,0.81,2.235
95,0.79,2.265
96,0.94,2.24
97,0.835,2.26
98,0.88,2.255
99,0.88,2.33
100,0.84,2.39
101,0.765,2.24
102,0.78,2.28
103,0.865,2.19
104,0.905,2.455
105,0.845,2.27
106,0.89,2.19
107,0.9,2.2
108,0.85,2.125
109,0.965,2.44
110,0.88,2.33
111,0.76,2.26
112,0.985,2.435
113,0.9,2.4
114,0.855,2.28
115,0.89,2.265
116,0.93,2.455
117,0.925,2.225
118,0.98,2.48
119,0.92,2.495
120,0.985,2.385
121,0.935,2.26
122,0.795,2.195
123,1.01,2.335
124,0.82,2.37
125,0.9,2.325
126,0.775,2.375
127,0.98,2.205
128,0.915,2.515
129,1.005,2.48
130,0.83,2.255
131,0.915,2.165
132,0.79,2.165
133,0.925,2.475
134,0.845,2.195
135,0.82,2.395
136,0.84,2.015
137,0.94,2.215
138,0.825,2.175
139,0.795,2.195
140,0.82,2.22
141,0.76,2.135
142,0.855,2.18
143,0.815,2.34
144,0.885,2.185
145,0.83,2.155
146,0.86,2.26
147,0.805,2.23
148,0.88,2.105
149,0.92,2.27
150,0.865,2.415
151,0.98,2.18
152,1.005,2.405
153,0.8,2.3
154,0.915,2.24
155,0.905,2.48
156,0.83,2.305
157,0.825,2.15
158,0.82,2.195
159,0.8,2.175
160,0.915,2.09
161,0.87,2.145
162,0.875,2.15
163,0.915,2.04
164,0.99,2.215
165,0.88,2.305
166,0.795,2.02
167,0.89,2.34
168,0.89,2.34
169,0.855,2.08
170,0.895,2.17
171,0.915,2.115
172,0.995,2.32
173,0.93,2.155
174,1.0,2.125
175,0.9,2.275
176,0.83,2.205
177,0.79,2.115
178,0.835,1.96
179,0.895,2.22
180,0.78,2.005
181,0.915,1.915
182,0.935,1.96
183,0.895,2.17
184,0.865,2.165
185,0.865,2.24
186,0.795,2.17
187,0.875,2.275
188,0.87,2.07
189,0.88,2.105
190,0.885,2.385
191,0.875,2.05
192,0.88,1.98
193,0.76,2.16
194,0.965,2.19
195,0.82,2.12
196,0.8,2.1
197,0.85,2.25
198,0.985,2.235
199,0.765,2.265
200,0.85,1.975
201,0.86,2.26
202,0.82,2.145
203,0.82,2.22
204,0.855,2.03
205,0.985,2.035
206,0.845,1.92
207,0.865,2.115
208,0.83,2.205
209,0.87,2.17
210,0.83,2.03
211,0.815,2.065
212,0.95,2.275
213,0.895,2.02
214,0.91,2.01
215,0.845,2.17
216,0.975,2.325
217,0.86,1.885
218,0.775,2.175
219,0.965,2.19
220,0.79,2.14
221,0.845,1.97
222,0.83,1.955
223,0.95,2.325
224,0.775,2.05
225,0.89,1.94
226,0.895,2.145
227,0.845,2.145
228,0.93,2.28
229,0.835,2.085
230,0.97,1.97
231,0.845,2.07
232,0.885,1.985
233,1.005,2.13
234,0.915,2.115
235,0.875,1.95
236,0.9,1.975
237,0.89,2.115
238,1.015,2.04
239,0.87,1.87
240,0.885,2.01
241,0.81,1.885
242,0.84,1.965
243,0.97,2.045
244,0.875,2.175
245,0.875,2.275
246,1.075,1.95
247,0.92,1.97
248,0.95,1.925
249,0.965,2.015
250,0.93,2.18
251,0.9,2.1
252,0.86,2.06
253,0.865,1.965
254,0.97,2.12
255,0.86,2.11
256,0.925,2.1
257,0.885,2.01
258,0.925,2.125
259,0.865,2.015
260,0.91,2.085
261,0.925,2.025
262,0.855,1.93
263,0.88,1.905
264,0.85,2.1
265,0.895,2.095
266,0.83,1.955
267,0.845,1.895
268,0.89,1.89
269,0.88,1.88
270,0.935,2.085
271,0.98,2.105
272,0.82,1.945
273,0.92,1.97
274,0.905,1.93
275,0.835,1.81
276,0.935,1.885
277,0.865,1.94
278,0.875,2.0
279,0.87,1.895
280,0.925,1.875
281,0.85,1.975
282,0.925,2.0
283,0.915,1.69
284,0.89,1.865
285,0.905,2.155
286,0.845,2.02
287,0.95,1.975
288,0.925,2.075
289,0.91,1.91
290,0.97,1.995
291,0.87,1.97
292,0.96,2.01
293,0.91,1.885
294,0.935,2.035
295,0.895,1.82
296,0.88,1.855
297,0.835,2.01
298,0.87,1.845
299,0.82,1.945
300,0.95,1.925
301,0.985,1.935
302,0.885,1.935
303,0.84,1.865
304,0.76,2.11
305,0.93,1.83
306,0.86,1.86
307,0.9,1.9
308,0.8,1.875
309,0.94,2.04
310,0.935,1.935
311,0.87,2.02
312,0.945,1.795
313,0.885,1.91
314,0.88,1.93
315,0.93,1.905
316,0.925,1.9
317,0.915,2.04
318,0.84,1.99
319,1.055,2.08
320,0.855,2.005
321,0.835,2.01
322,0.87,2.02
323,0.91,1.91
324,0.94,1.865
325,0.98,1.88
326,0.925,1.85
327,0.91,2.01
328,0.915,1.79
329,1.095,2.095
330,0.925,1.975
331,0.96,1.86
332,0.925,1.875
333,0.93,2.08
334,0.94,1.94
335,0.885,1.91
336,0.91,2.11
337,0.91,1.81
338,0.885,1.76
339,0.85,1.825
340,0.85,1.95
341,0.82,1.87
342,0.93,1.805
343,1.01,1.935
344,0.985,1.81
345,0.84,1.84
346,0.87,1.745
347,0.88,1.93
348,0.87,1.895
349,0.855,2.055
350,0.955,1.805
351,0.835,2.01
352,0.895,1.72
353,0.91,1.91
354,0.94,1.765
355,0.905,1.955
356,0.9,1.75
357,0.925,2.025
358,0.85,1.95
359,0.865,1.89
360,1.09,1.815
361,0.92,1.795
362,0.835,1.785
363,0.845,1.945
364,0.965,1.815
365,0.845,1.695
366,1.0,1.85
367,1.02,2.045
368,1.005,1.855
369,0.845,1.77
370,0.885,1.81
371,0.885,1.76
372,0.985,1.81
373,0.875,1.775
374,0.99,1.765
375,0.95,1.65
376,0.84,1.84
377,0.915,1.765
378,0.945,1.62
379,0.87,1.87
380,0.94,1.89
381,0.925,1.85
382,0.99,1.915
383,0.84,1.815
384,0.945,1.795
385,0.95,1.8
386,0.905,1.83
387,1.0,1.925
388,0.92,1.77
389,0.795,1.82
390,1.015,1.915
391,0.9,1.8
392,0.86,1.86
393,0.89,1.865
394,0.865,1.94
395,0.9,1.7
396,0.975,2.05
397,0.89,1.79
398,0.91,1.685
399,0.865,1.865
400,0.91,1.81
401,0.905,1.855
402,0.89,1.89
403,0.935,1.835
404,0.84,1.865
405,0.965,1.865
406,0.87,1.595
407,0.85,1.825
408,0.855,1.78
409,0.96,1.66
410,0.92,1.82
411,0.885,1.885
412,1.005,1.83
413,0.825,1.85
414,0.91,1.66
415,0.875,1.925
416,0.865,1.84
417,0.85,1.825
418,0.915,1.715
419,0.94,1.69
420,0.88,1.93
421,0.94,1.865
422,0.93,1.755
423,0.91,1.885
424,0.95,1.725
425,0.875,1.7
426,0.88,1.78
427,0.89,1.89
428,0.93,1.655
429,0.89,1.74
430,0.89,1.74
431,0.97,1.745
432,0.95,1.675
433,0.9,1.825
434,0.92,1.745
435,0.87,1.945
436,0.92,1.995
437,0.83,1.755
438,0.97,1.77
439,0.88,1.68
440,0.92,1.745
441,0.895,1.845
442,0.835,1.81
443,0.975,1.8
444,0.88,1.755
445,0.92,1.945
446,1.01,1.76
447,0.97,1.82
448,0.85,1.825
449,0.865,1.765
450,0.87,1.845
451,0.845,1.745
452,0.89,1.765
453,0.895,1.72
454,0.895,1.72
455,0.89,1.715
456,0.89,1.84
457,0.83,1.755
458,0.875,1.575
459,0.88,1.855
460,0.935,1.76
461,1.025,1.775
462,1.01,1.685
463,0.92,1.745
464,0.895,1.795
465,0.89,1.74
466,0.91,1.735
467,0.97,1.695
468,0.955,1.805
469,0.915,1.69
470,0.91,1.635
471,0.83,1.805
472,0.935,1.91
473,0.865,1.74
474,0.87,1.67
475,0.895,1.57
476,1.035,1.935
477,0.905,1.655
478,0.935,1.86
479,0.935,1.785
480,0.91,1.685
481,0.895,1.72
482,0.995,1.845
483,0.855,1.955
484,0.83,1.83
485,0.905,1.805
486,0.945,1.695
487,0.895,1.72
488,0.935,1.86
489,0.87,1.82
490,0.895,1.795
491,0.905,1.63
492,1.005,1.805
493,0.9,1.75
494,0.96,1.685
495,0.91,1.735
496,0.915,1.69
497,0.955,1.705
498,0.84,1.64
499,0.945,1.87
500,0.92,1.595
501,0.935,1.71
502,0.955,1.78
503,0.87,1.745
504,0.855,1.655
505,0.93,1.655
506,0.965,1.765
507,0.905,1.68
508,0.895,1.795
509,1.015,1.815
510,1.0,1.7
511,0.895,1.57
512,0.89,1.79
513,0.89,1.615
514,1.005,1.855
515,0.865,1.765
516,1.065,1.865
517,0.93,1.905
518,0.935,1.835
519,0.91,1.66
520,0.885,1.735
521,0.865,1.615
522,0.86,1.71
523,0.92,1.72
524,0.905,1.78
525,0.88,1.78
526,0.955,1.705
527,1.06,1.86
528,0.92,1.67
529,0.9,1.7
530,0.905,1.53
531,0.98,1.78
532,0.885,1.685
533,0.89,1.74
534,0.91,1.66
535,0.91,1.635
536,0.945,1.745
537,0.91,1.71
538,0.835,1.735
539,0.955,1.78
540,0.885,1.81
541,0.88,1.705
542,0.905,1.755
543,0.84,1.715
544,0.925,1.725
545,0.955,1.83
546,0.85,1.8
547,0.93,1.705
548,0.93,1.905
549,0.895,1.72
550,0.93,1.78
551,0.935,1.785
552,0.84,1.84
553,0.955,1.68
554,0.865,1.74
555,0.995,1.795
556,0.96,1.81
557,0.87,1.72
558,0.935,1.535
559,0.895,1.72
560,0.95,1.7
561,0.885,1.735
562,0.955,1.755
563,0.97,1.77
564,1.015,1.715
565,0.915,1.765
566,0.955,1.755
567,0.915,1.79
568,0.895,1.895
569,0.965,1.74
570,0.93,1.655
571,0.92,1.72
572,0.965,1.765
573,1.0,1.875
574,1.005,1.705
575,0.88,1.705
576,0.925,1.775
577,0.905,1.78
578,0.885,1.61
579,0.935,1.76
580,0.895,1.62
581,0.91,1.735
582,0.85,1.6
583,0.99,1.74
584,1.02,1.745
585,0.91,1.81
586,0.9,1.625
587,0.935,1.735
588,0.95,1.675
589,1.035,1.735
590,0.975,1.75
591,0.865,1.765
592,0.83,1.805
593,1.055,1.73
594,0.9,1.675
595,0.92,1.62
596,0.9,1.8
597,1.095,1.82
598,0.86,1.71
599,0.935,1.76
600,0.91,1.685
601,0.97,1.845
602,0.965,1.64
603,0.895,1.645
604,0.93,1.58
605,0.895,1.72
606,0.91,1.71
607,0.945,1.77
608,0.87,1.595
609,1.065,1.79
610,0.905,1.78
611,1.04,1.74
612,0.955,1.73
613,0.895,1.72
614,0.92,1.72
615,0.865,1.665
616,0.905,1.88
617,0.855,1.955
618,0.99,1.74
619,0.88,1.63
620,1.075,1.75
621,0.92,1.645
622,0.895,1.795
623,0.94,1.815
624,0.915,1.765
625,0.865,1.715
626,0.945,1.745
627,1.055,1.63
628,0.95,1.65
629,0.905,1.605
630,0.94,1.815
631,0.875,1.8
632,0.96,1.685
633,0.995,1.87
634,0.93,1.705
635,0.875,1.775
636,1.045,1.72
637,0.94,1.765
638,1.0,1.8
639,1.03,1.855
640,0.955,1.755
641,0.89,1.665
642,0.92,1.62
643,0.93,1.705
644,0.905,1.68
645,0.885,1.61
646,0.935,1.635
647,0.96,1.81
648,0.875,1.65
649,0.99,1.69
650,0.985,1.76
651,0.87,1.645
652,0.875,1.575
653,0.945,1.595
654,0.93,1.505
655,0.93,1.555
656,0.875,1.575
657,0.895,1.645
658,0.95,1.7
659,0.975,1.675
660,0.985,1.71
661,0.84,1.715
662,0.845,1.695
663,0.93,1.73
664,0.925,1.725
665,0.88,1.705
666,0.895,1.645
667,1.01,1.785
668,0.885,1.835
669,0.925,1.675
670,1.0,1.775
671,0.91,1.585
672,1.0,1.625
673,0.885,1.585
674,0.935,1.685
675,0.9,1.725
676,0.87,1.67
677,1.08,1.73
678,0.945,1.595
679,0.94,1.69
680,0.935,1.71
681,0.89,1.69
682,1.025,1.8
683,0.945,1.72
684,0.94,1.765
685,0.88,1.555
686,0.84,1.715
687,0.95,1.625
688,0.93,1.705
689,0.91,1.86
690,0.865,1.765
691,0.885,1.585
692,0.895,1.72
693,0.955,1.655
694,0.915,1.69
695,1.01,1.76
696,1.045,1.82
697,0.95,1.875
698,0.925,1.75
699,0.885,1.685
700,1.01,1.685
701,0.915,1.74
702,0.94,1.865
703,0.9,1.55
704,0.93,1.705
705,0.9,1.75
706,0.945,1.57
707,0.915,1.565
708,0.935,1.71
709,0.92,1.57
710,0.905,1.655
711,0.9,1.775
712,0.915,1.74
713,1.04,1.69
714,0.98,1.73
715,0.985,1.735
716,0.99,1.64
717,0.885,1.61
