,NeuralAgent_Student11_200mAgent_rng,Student11_200mAgent
0,2.68,2.23
1,2.905,2.03
2,2.775,2.15
3,2.925,2.125
4,2.815,2.065
5,3.1,1.95
6,2.81,2.085
7,2.81,2.16
8,3.105,1.98
9,3.035,2.135
10,2.87,2.095
11,2.905,2.055
12,2.92,2.045
13,3.01,2.01
14,2.825,2.175
15,2.77,2.12
16,2.865,2.065
17,2.86,2.085
18,3.155,1.855
19,2.91,2.11
20,2.68,2.33
21,2.71,2.235
22,2.86,2.035
23,3.04,1.94
24,3.06,1.76
25,2.725,2.125
26,2.715,2.115
27,2.895,2.02
28,2.785,2.21
29,2.75,2.175
30,2.795,2.02
31,2.885,2.16
32,2.905,2.08
33,2.85,2.025
34,2.91,1.91
35,3.01,2.01
36,2.855,2.055
37,2.82,2.245
38,2.675,2.175
39,2.735,2.21
40,2.875,1.975
41,2.945,1.97
42,2.89,2.09
43,2.7,2.1
44,3.03,2.005
45,2.975,2.1
46,2.87,2.045
47,2.96,2.085
48,2.83,2.08
49,2.89,1.965
50,2.77,1.995
51,3.175,1.925
52,3.035,1.96
53,2.835,2.16
54,2.73,2.055
55,3.05,1.925
56,3.04,2.04
57,2.8,2.175
58,2.685,2.16
59,2.555,2.33
60,2.8,2.075
61,2.875,2.15
62,2.79,2.14
63,2.8,2.025
64,2.865,2.065
65,2.955,2.055
66,2.99,2.04
67,2.72,2.22
68,2.765,2.09
69,2.925,2.075
70,2.8,2.2
71,2.665,2.265
72,2.795,2.095
73,3.065,1.915
74,2.805,2.255
75,2.705,2.28
76,2.725,2.275
77,2.805,2.18
78,2.885,2.01
79,2.805,2.18
80,2.86,2.06
81,2.895,2.12
82,3.03,2.13
83,2.75,1.975
84,2.775,2.075
85,3.04,1.84
86,2.845,2.07
87,2.63,2.23
88,2.655,2.33
89,2.995,2.045
90,2.92,2.02
91,2.91,2.085
92,2.855,1.98
93,2.77,2.045
94,2.915,2.015
95,2.725,2.2
96,3.075,1.975
97,2.9,2.025
98,2.87,2.295
99,3.155,1.905
100,2.6,2.075
101,2.995,1.945
102,2.585,2.185
103,2.77,2.145
104,2.795,2.045
105,2.99,1.915
106,2.905,1.905
107,2.855,2.005
108,2.87,2.095
109,2.675,2.125
110,2.68,2.205
111,2.83,2.13
112,2.985,2.06
113,2.64,2.115
114,2.86,2.06
115,3.005,2.005
116,2.88,2.105
117,2.71,2.135
118,2.545,2.345
119,2.695,2.195
120,2.66,2.16
121,2.845,1.995
122,2.845,2.02
123,2.74,1.99
124,2.805,2.105
125,2.81,2.085
126,2.85,2.0
127,2.65,2.15
128,2.99,2.065
129,2.955,2.005
130,3.05,2.1
131,2.835,1.885
132,2.855,2.08
133,2.73,2.08
134,2.91,2.16
135,2.855,2.005
136,2.805,2.155
137,2.92,2.045
138,2.825,2.075
139,2.91,2.01
140,2.94,1.99
141,2.72,2.12
142,2.98,2.08
143,2.84,2.04
144,2.86,2.06
145,2.91,2.16
146,3.045,2.02
147,2.77,2.27
148,3.125,1.975
149,2.805,2.205
150,3.04,2.04
151,2.835,2.01
152,2.76,2.06
153,2.81,2.135
154,3.05,1.925
155,2.64,2.215
156,2.63,2.03
157,2.81,2.135
158,2.655,2.18
159,2.95,2.075
160,2.66,2.285
161,2.84,2.14
162,2.97,1.995
163,2.83,2.23
164,2.825,2.075
165,3.17,1.92
166,2.995,1.87
167,2.97,2.045
168,2.79,2.14
169,2.97,1.995
170,2.82,2.07
171,2.585,2.11
172,2.905,2.005
173,2.91,2.035
174,2.77,2.145
175,2.705,2.13
176,2.82,2.195
177,2.775,2.3
178,3.01,2.11
179,2.7,2.175
180,2.79,2.165
181,2.97,2.07
182,2.91,2.11
183,2.96,2.01
184,2.825,2.0
185,2.885,2.01
186,2.86,2.11
187,2.685,2.185
188,3.045,1.945
189,2.94,2.04
190,2.975,2.0
191,2.775,2.05
192,2.765,1.94
193,2.74,2.115
194,3.065,1.915
195,2.86,2.035
196,2.82,1.995
197,2.91,2.06
198,2.75,2.1
199,2.855,1.88
200,2.685,2.11
201,2.67,2.045
202,2.795,2.17
203,2.87,2.02
204,2.755,2.03
205,2.9,1.8
206,2.91,2.085
207,2.97,2.07
208,2.765,2.09
209,2.845,2.12
210,2.665,2.115
211,2.84,2.04
212,2.955,1.855
213,2.625,2.175
214,2.77,2.17
215,2.765,2.065
216,2.805,2.13
217,3.055,1.855
218,2.81,1.935
219,2.86,2.035
220,2.81,2.135
221,2.73,2.03
222,2.685,2.26
223,2.825,1.975
224,2.85,2.175
225,2.975,2.025
226,2.84,2.14
227,2.73,2.155
228,2.765,2.115
229,2.92,1.97
230,2.89,2.04
231,2.825,2.15
232,3.075,1.8
233,2.89,2.015
234,2.905,2.03
235,3.0,2.0
236,3.03,1.88
237,2.76,2.035
238,2.805,1.98
239,2.85,2.175
240,2.89,2.09
241,2.8,2.15
242,2.64,2.24
243,2.9,2.025
244,2.655,2.23
245,2.98,2.005
246,2.91,2.035
247,2.805,2.105
248,2.97,1.92
249,2.865,2.14
250,3.09,1.99
251,2.665,2.24
252,2.96,2.135
253,2.74,2.215
254,3.02,1.945
255,2.78,2.105
256,2.995,2.07
257,2.79,2.19
258,2.84,2.215
259,2.935,2.085
260,2.89,2.09
261,2.86,2.11
262,2.875,2.075
263,2.89,2.09
264,2.87,2.095
265,2.94,2.04
266,2.725,2.125
267,2.805,2.13
268,2.82,2.095
269,2.995,2.045
270,2.74,2.315
271,2.94,2.165
272,2.895,1.995
273,2.775,2.1
274,2.785,2.11
275,2.98,2.105
276,2.815,2.015
277,2.83,2.18
278,2.795,2.195
279,2.75,2.125
280,2.845,2.145
281,3.015,2.015
282,2.59,2.365
283,2.54,2.29
284,2.8,2.1
285,2.87,2.22
286,3.005,2.13
287,2.81,2.135
288,2.895,2.095
289,2.855,2.005
290,2.76,2.185
291,2.945,1.995
292,2.935,2.06
293,2.845,2.245
294,2.93,2.18
295,2.975,2.0
296,2.785,2.035
297,2.865,2.165
298,2.74,2.165
299,2.755,2.255
300,2.92,1.97
301,2.81,2.01
302,2.97,2.22
303,2.785,2.185
304,2.745,2.07
305,2.82,2.12
306,2.94,2.315
307,2.745,2.17
308,2.72,2.22
309,2.85,2.25
310,2.73,2.28
311,2.895,2.145
312,3.02,2.12
313,2.71,2.26
314,2.87,2.27
315,2.69,2.215
316,2.695,2.295
317,2.725,2.25
318,2.77,2.02
319,2.83,2.28
320,2.765,2.14
321,2.965,2.19
322,2.585,2.335
323,2.895,2.145
324,2.91,2.235
325,2.95,2.225
326,2.805,2.205
327,2.825,2.075
328,2.765,2.24
329,2.85,2.1
330,2.845,2.17
331,2.96,2.335
332,2.94,2.09
333,2.71,2.285
334,2.715,2.215
335,2.895,2.17
336,2.81,2.16
337,2.835,2.285
338,2.855,2.305
339,2.73,2.305
340,2.805,2.305
341,2.785,2.185
342,2.895,2.02
343,2.835,2.26
344,2.75,2.35
345,3.04,2.09
346,2.72,2.245
347,2.795,2.195
348,3.01,2.235
349,2.66,2.31
350,2.68,2.38
351,2.79,2.19
352,2.9,2.175
353,2.775,2.225
354,2.805,2.355
355,2.93,2.305
356,2.97,2.245
357,2.815,2.34
358,2.84,2.24
359,2.85,2.1
360,2.785,2.335
361,2.615,2.315
362,2.825,2.225
363,2.89,2.265
364,2.87,2.295
365,2.805,2.205
366,2.98,2.105
367,2.895,2.32
368,2.995,2.195
369,2.835,2.335
370,2.735,2.285
371,2.79,2.19
372,2.955,2.355
373,2.69,2.34
374,2.71,2.435
375,2.685,2.335
376,2.86,2.31
377,2.86,2.235
378,2.725,2.375
379,2.82,2.27
380,2.82,2.195
381,2.59,2.39
382,2.865,2.315
383,2.975,2.275
384,2.78,2.305
385,2.83,2.205
386,2.85,2.275
387,2.8,2.375
388,2.915,2.19
389,2.775,2.35
390,2.77,2.37
391,2.665,2.365
392,2.97,2.37
393,2.835,2.385
394,2.82,2.32
395,2.9,2.325
396,2.595,2.445
397,2.785,2.385
398,2.73,2.405
399,2.91,2.285
400,2.95,2.25
401,2.785,2.285
402,2.86,2.26
403,2.74,2.415
404,2.825,2.375
405,2.81,2.335
406,2.77,2.27
407,2.91,2.36
408,2.785,2.26
409,2.805,2.255
410,2.915,2.34
411,2.805,2.455
412,2.925,2.25
413,2.845,2.32
414,2.87,2.295
415,2.92,2.37
416,2.75,2.3
417,2.83,2.28
418,2.945,2.395
419,3.005,2.43
420,2.955,2.405
421,2.795,2.37
422,3.015,2.24
423,2.91,2.36
424,2.78,2.405
425,2.785,2.41
426,2.845,2.37
427,2.85,2.375
428,2.885,2.36
429,2.775,2.4
430,2.915,2.415
431,2.985,2.385
432,2.845,2.37
433,2.84,2.34
434,2.845,2.445
435,2.93,2.38
436,2.815,2.365
437,2.61,2.285
438,2.8,2.375
439,2.955,2.455
440,2.8,2.4
441,2.88,2.38
442,2.855,2.43
443,2.725,2.3
444,2.905,2.355
445,2.95,2.475
446,2.885,2.385
447,2.94,2.465
448,2.96,2.46
449,2.965,2.415
450,2.93,2.43
451,2.79,2.265
452,2.87,2.495
453,2.85,2.475
454,2.76,2.46
455,2.865,2.44
456,2.845,2.37
457,2.905,2.455
458,2.855,2.53
459,2.81,2.41
460,2.94,2.39
461,2.695,2.445
462,2.85,2.4
463,2.805,2.405
464,2.83,2.43
465,2.94,2.465
466,2.86,2.41
467,2.88,2.48
468,2.795,2.495
469,2.85,2.4
470,2.95,2.45
471,2.925,2.4
472,2.92,2.42
473,2.955,2.43
474,2.96,2.46
475,3.0,2.4
476,2.9,2.5
477,2.985,2.435
478,2.95,2.525
479,2.9,2.425
480,2.75,2.4
481,2.985,2.41
482,2.98,2.455
483,2.995,2.395
484,2.925,2.4
485,2.99,2.49
486,2.825,2.575
487,2.99,2.49
488,2.9,2.475
489,2.915,2.515
490,2.93,2.455
491,2.8,2.425
492,2.95,2.55
493,2.825,2.425
494,3.115,2.49
495,2.84,2.54
496,2.825,2.45
497,2.87,2.47
498,2.975,2.5
499,3.01,2.46
500,2.925,2.5
501,2.94,2.54
502,2.97,2.47
503,2.915,2.515
504,3.01,2.485
505,2.86,2.46
506,3.065,2.54
507,2.915,2.49
508,3.01,2.585
509,3.045,2.42
510,2.8,2.525
511,3.005,2.43
512,3.015,2.465
513,3.0,2.45
514,3.065,2.465
515,2.855,2.505
516,2.92,2.52
517,2.97,2.52
518,2.955,2.505
519,2.98,2.48
520,2.99,2.49
521,2.865,2.44
522,2.93,2.505
523,3.0,2.55
524,3.075,2.575
525,2.945,2.52
526,3.125,2.475
527,2.955,2.53
528,3.035,2.46
529,3.095,2.57
530,2.885,2.41
531,2.905,2.53
532,2.95,2.525
533,2.945,2.52
534,3.025,2.55
535,2.97,2.52
536,3.115,2.565
537,2.96,2.56
538,2.9,2.525
539,2.975,2.5
540,2.98,2.53
541,3.065,2.565
542,3.12,2.595
543,2.89,2.465
544,3.01,2.46
545,3.015,2.515
546,2.94,2.465
547,2.94,2.59
548,3.035,2.535
549,2.98,2.53
550,3.04,2.465
551,3.065,2.49
552,3.095,2.52
553,3.025,2.55
554,3.19,2.565
555,2.995,2.345
556,3.07,2.52
557,3.035,2.61
558,3.09,2.565
559,2.96,2.56
560,2.925,2.55
561,3.005,2.505
562,3.01,2.56
563,3.03,2.505
564,2.915,2.49
565,2.88,2.505
566,2.92,2.52
567,2.985,2.535
568,3.07,2.52
569,3.01,2.435
570,2.905,2.505
571,2.92,2.495
572,3.04,2.565
573,3.085,2.51
574,2.91,2.585
575,3.14,2.49
576,2.99,2.49
577,2.94,2.64
578,2.995,2.495
579,3.09,2.565
580,3.04,2.565
581,3.005,2.48
582,3.115,2.515
583,3.025,2.45
584,2.905,2.505
585,2.98,2.58
586,2.915,2.415
587,2.98,2.53
588,2.975,2.625
589,3.085,2.635
590,2.975,2.55
591,2.975,2.575
592,3.01,2.685
593,3.065,2.515
594,3.13,2.605
595,3.005,2.505
596,2.94,2.515
597,3.1,2.5
598,2.96,2.435
599,3.205,2.58
600,2.91,2.51
601,3.035,2.51
602,2.995,2.445
603,2.81,2.535
604,3.0,2.55
605,2.845,2.52
606,3.12,2.52
607,2.935,2.535
608,3.125,2.55
609,3.07,2.52
610,3.135,2.61
611,2.895,2.47
612,2.92,2.52
613,2.825,2.475
614,2.93,2.505
615,2.995,2.595
616,3.085,2.51
617,3.02,2.47
618,2.95,2.625
619,2.96,2.46
620,3.06,2.535
621,3.035,2.61
622,3.095,2.595
623,3.175,2.55
624,2.965,2.515
625,3.16,2.535
626,3.04,2.59
627,3.03,2.58
628,3.175,2.4
629,3.15,2.625
630,2.945,2.42
631,3.04,2.565
632,3.115,2.49
633,3.075,2.65
634,2.925,2.5
635,3.16,2.485
636,2.925,2.575
637,3.015,2.565
638,2.945,2.595
639,2.93,2.53
640,3.01,2.485
641,2.88,2.43
642,3.145,2.595
643,2.855,2.505
644,2.935,2.46
645,2.845,2.52
646,3.005,2.505
647,2.945,2.52
648,3.045,2.445
649,2.855,2.505
650,2.995,2.52
651,2.975,2.55
652,2.96,2.585
653,3.06,2.61
654,3.085,2.61
655,2.98,2.53
656,3.02,2.52
657,3.02,2.595
658,2.935,2.535
659,2.925,2.55
660,3.055,2.53
661,2.95,2.625
662,2.96,2.51
663,2.94,2.415
664,3.17,2.67
665,2.915,2.465
666,3.055,2.58
667,2.94,2.44
668,3.06,2.61
669,3.125,2.525
670,2.99,2.59
671,2.935,2.46
672,3.145,2.52
673,2.935,2.535
674,3.005,2.505
675,3.11,2.46
676,2.8,2.5
677,2.915,2.44
678,2.95,2.55
679,3.005,2.505
680,2.985,2.51
681,3.035,2.535
682,2.92,2.445
683,2.78,2.43
684,3.09,2.465
685,3.09,2.64
686,3.045,2.545
687,2.94,2.49
688,3.125,2.625
689,2.965,2.515
690,2.94,2.54
691,2.995,2.47
692,2.755,2.43
693,3.035,2.46
694,2.9,2.375
695,2.96,2.56
696,2.99,2.565
697,3.04,2.64
698,3.08,2.505
699,3.03,2.505
700,2.925,2.45
701,2.965,2.64
702,2.76,2.41
703,2.93,2.48
704,3.015,2.565
705,2.925,2.575
706,2.91,2.485
707,3.095,2.595
708,2.855,2.555
709,2.875,2.475
710,3.115,2.465
711,2.735,2.36
712,3.0,2.55
713,2.995,2.395
714,2.94,2.49
715,2.925,2.45
716,3.01,2.46
717,2.92,2.47
718,3.02,2.57
719,2.845,2.445
720,2.98,2.43
721,3.05,2.575
722,3.03,2.605
723,2.825,2.525
724,2.9,2.325
725,2.935,2.385
726,2.985,2.535
727,2.955,2.455
728,3.005,2.505
729,3.03,2.43
730,2.95,2.5
731,2.91,2.385
732,2.995,2.52
733,2.875,2.4
734,2.935,2.435
735,2.915,2.44
736,2.765,2.49
737,2.965,2.49
