,NeuralAgent_Student11_200mAgent_rng,Student11_200mAgent
0,4.19,0.615
1,3.82,0.945
2,4.005,0.805
3,3.97,0.82
4,3.905,0.905
5,3.525,1.225
6,3.7,1.125
7,3.525,1.275
8,3.44,1.415
9,3.62,1.37
10,3.395,1.395
11,3.655,1.305
12,3.675,1.325
13,3.5,1.425
14,3.75,1.325
15,3.72,1.22
16,3.76,1.235
17,3.755,1.18
18,3.74,1.19
19,3.8,1.15
20,3.71,1.135
21,3.835,1.135
22,3.74,1.09
23,3.92,1.045
24,3.765,1.115
25,3.79,1.115
26,3.65,1.225
27,3.735,1.185
28,3.765,1.265
29,3.605,1.355
30,3.73,1.205
31,3.62,1.37
32,3.695,1.27
33,3.665,1.34
34,3.615,1.39
35,3.585,1.485
36,3.585,1.535
37,3.59,1.565
38,3.5,1.6
39,3.515,1.615
40,3.615,1.615
41,3.58,1.655
42,3.5,1.9
43,3.435,1.885
44,3.58,1.755
45,3.445,1.97
46,3.46,2.035
47,3.35,2.125
48,3.235,2.46
49,3.33,2.305
50,3.29,2.315
51,3.34,2.29
52,3.245,2.47
53,3.24,2.515
54,3.265,2.39
55,3.455,2.03
56,3.39,2.115
57,3.375,2.15
58,3.65,1.625
59,3.64,1.615
60,3.635,1.585
61,3.635,1.585
62,3.625,1.6
63,3.68,1.58
64,3.69,1.54
65,3.69,1.54
66,3.66,1.585
67,3.62,1.595
68,3.645,1.57
69,3.66,1.585
70,3.665,1.59
71,3.67,1.57
72,3.66,1.585
73,3.69,1.54
74,3.66,1.585
75,3.69,1.54
76,3.665,1.565
77,3.67,1.57
78,3.7,1.55
79,3.67,1.57
80,3.69,1.54
81,3.675,1.575
82,3.7,1.55
83,3.69,1.54
84,3.665,1.565
85,3.69,1.54
86,3.68,1.555
87,3.7,1.5
88,3.7,1.5
89,3.71,1.51
90,3.76,1.485
91,3.69,1.54
92,5.0,0.0
93,3.69,1.515
94,3.66,1.585
95,3.72,1.495
96,5.0,0.0
97,3.69,1.54
98,3.71,1.535
99,5.0,0.0
100,5.0,0.0
101,5.0,0.0
102,5.0,0.0
103,5.0,0.0
104,5.0,0.0
105,3.635,1.585
106,5.0,0.0
107,3.74,1.465
108,5.0,0.0
109,5.0,0.0
110,5.0,0.0
111,3.645,1.57
112,3.68,1.555
113,5.0,0.0
114,3.68,1.555
115,3.69,1.565
116,3.69,1.54
117,5.0,0.0
118,3.71,1.535
119,5.0,0.0
120,5.0,0.0
121,4.97,0.02
122,4.97,0.02
123,4.97,0.02
124,5.0,0.0
125,4.97,0.02
126,5.0,0.0
127,5.0,0.0
128,5.0,0.0
129,4.97,0.02
130,5.0,0.0
131,4.97,0.02
132,5.0,0.0
133,5.0,0.0
134,5.0,0.0
135,5.0,0.0
136,5.0,0.0
137,5.0,0.0
138,4.97,0.02
139,4.97,0.02
140,5.0,0.0
141,5.0,0.0
142,5.0,0.0
143,5.0,0.0
144,5.0,0.0
145,5.0,0.0
146,5.0,0.0
147,5.0,0.0
148,5.0,0.0
149,5.0,0.0
150,5.0,0.0
151,5.0,0.0
152,5.0,0.0
153,4.895,0.07
154,5.0,0.0
155,4.97,0.02
156,5.0,0.0
157,5.0,0.0
158,5.0,0.0
159,5.0,0.0
160,4.97,0.02
161,5.0,0.0
162,4.96,0.035
163,5.0,0.0
164,5.0,0.0
165,5.0,0.0
166,5.0,0.0
167,5.0,0.0
168,5.0,0.0
169,5.0,0.0
170,5.0,0.0
171,5.0,0.0
172,5.0,0.0
173,5.0,0.0
174,5.0,0.0
175,5.0,0.0
176,5.0,0.0
177,5.0,0.0
178,5.0,0.0
179,5.0,0.0
180,5.0,0.0
181,5.0,0.0
182,5.0,0.0
183,5.0,0.0
184,5.0,0.0
185,5.0,0.0
186,5.0,0.0
187,5.0,0.0
188,5.0,0.0
189,5.0,0.0
190,5.0,0.0
191,5.0,0.0
192,5.0,0.0
193,5.0,0.0
194,5.0,0.0
195,5.0,0.0
196,5.0,0.0
197,4.97,0.02
198,5.0,0.0
199,5.0,0.0
200,5.0,0.0
201,5.0,0.0
202,5.0,0.0
203,5.0,0.0
204,5.0,0.0
205,5.0,0.0
206,5.0,0.0
207,5.0,0.0
208,5.0,0.0
209,5.0,0.0
210,5.0,0.0
211,5.0,0.0
212,5.0,0.0
213,5.0,0.0
214,5.0,0.0
215,5.0,0.0
216,5.0,0.0
217,5.0,0.0
218,5.0,0.0
219,5.0,0.0
220,5.0,0.0
221,5.0,0.0
222,5.0,0.0
223,5.0,0.0
224,5.0,0.0
225,5.0,0.0
226,5.0,0.0
227,5.0,0.0
228,5.0,0.0
229,5.0,0.0
230,5.0,0.0
231,5.0,0.0
232,5.0,0.0
233,5.0,0.0
234,5.0,0.0
235,5.0,0.0
236,4.97,0.02
237,5.0,0.0
238,5.0,0.0
239,4.97,0.02
240,5.0,0.0
241,5.0,0.0
242,5.0,0.0
243,5.0,0.0
244,5.0,0.0
245,5.0,0.0
246,5.0,0.0
247,5.0,0.0
248,5.0,0.0
249,5.0,0.0
250,5.0,0.0
251,5.0,0.0
252,5.0,0.0
253,5.0,0.0
254,5.0,0.0
255,5.0,0.0
256,4.97,0.02
257,5.0,0.0
258,5.0,0.0
259,5.0,0.0
