,NeuralAgent_Student24_200cAgent_rng,Student24_200cAgent
0,0.59,2.64
1,0.535,2.86
2,0.55,2.8
3,0.505,3.055
4,0.53,2.88
5,0.555,2.78
6,0.545,2.82
7,0.55,2.8
8,0.47,3.12
9,0.445,3.22
10,0.49,3.04
11,0.49,3.04
12,0.49,3.04
13,0.44,3.24
14,0.505,3.505
15,0.725,3.3
16,1.05,3.3
17,0.675,3.375
18,0.61,3.085
19,0.505,2.98
20,0.565,3.04
21,0.5,3.0
22,0.505,2.98
23,0.52,2.92
24,0.515,2.94
25,0.515,2.94
26,0.49,3.04
27,0.515,2.94
28,0.495,3.02
29,0.55,2.8
30,0.49,3.04
31,0.505,2.98
32,0.5,3.0
33,0.505,2.98
34,0.505,2.98
35,0.76,1.96
36,0.765,1.94
37,0.755,1.98
38,0.745,2.02
39,0.755,1.98
40,0.74,2.04
41,0.745,2.02
42,0.78,1.88
43,0.755,1.98
44,0.75,2.0
45,0.75,2.0
46,0.755,1.98
47,0.75,2.0
48,0.75,2.0
49,0.8,1.8
50,0.755,1.98
51,0.865,1.54
52,1.0,1.0
53,0.88,1.48
54,0.885,1.46
55,0.755,1.98
56,0.905,1.38
57,0.97,1.12
58,0.755,1.98
59,0.75,2.0
60,0.795,1.82
61,0.755,1.98
62,1.0,1.0
63,0.855,1.58
64,0.755,1.98
65,0.775,1.9
66,0.9,1.4
67,0.795,1.82
68,0.91,1.36
69,0.855,1.58
70,0.795,1.82
71,0.795,1.82
72,0.79,1.84
73,1.0,1.0
74,0.99,1.04
75,0.79,1.84
76,0.86,1.56
77,1.0,1.0
78,0.88,1.48
79,0.82,1.72
80,1.0,1.0
81,0.83,1.68
82,0.74,2.04
83,0.825,1.7
84,0.755,1.98
85,0.845,1.62
86,1.0,1.0
87,0.995,1.02
88,0.75,2.0
89,0.77,1.92
90,0.855,1.58
91,0.745,2.02
92,0.78,1.88
93,1.0,1.0
94,0.99,1.04
95,0.8,1.8
96,0.87,1.52
97,0.87,1.52
98,1.0,1.0
99,0.955,1.18
100,1.0,1.0
101,0.755,1.98
102,0.75,2.0
103,1.0,1.0
104,0.755,1.98
105,0.915,1.34
106,0.75,2.0
107,0.755,1.98
108,0.925,1.3
109,0.755,1.98
110,0.835,1.66
111,1.0,1.0
112,0.84,1.64
113,0.98,1.08
114,0.925,1.3
115,0.885,1.46
116,0.77,1.92
117,0.845,1.62
118,0.76,1.96
119,0.755,1.98
120,0.845,1.62
121,0.75,2.0
122,0.855,1.58
123,0.765,1.94
124,0.755,1.98
125,0.96,1.16
126,0.745,2.02
127,0.825,1.7
128,1.0,1.0
129,0.785,1.86
130,0.84,1.64
131,0.84,1.64
132,0.845,1.62
133,0.825,1.7
134,0.755,1.98
135,0.84,1.64
136,0.85,1.6
137,0.895,1.42
138,0.78,1.88
139,0.785,1.86
140,0.755,1.98
141,0.775,1.9
