,NeuralAgent_Student5_200aAgent,Student5_200aAgent
0,2.835,1.96
1,2.94,1.765
2,2.89,1.865
3,2.73,2.18
4,2.86,1.935
5,2.825,1.975
6,2.76,1.985
7,3.005,1.605
8,2.68,2.205
9,2.795,1.995
10,2.745,2.095
11,2.84,1.915
12,2.77,2.02
13,2.82,1.92
14,2.81,1.935
15,2.77,2.095
16,2.825,1.975
17,2.855,1.93
18,2.755,2.055
19,2.75,2.1
20,2.835,1.91
21,2.87,1.845
22,2.83,1.93
23,2.91,1.81
24,2.82,1.87
25,2.94,1.765
26,2.78,2.005
27,2.785,1.985
28,2.78,1.905
29,2.76,2.06
30,2.74,2.115
31,2.795,1.92
32,2.875,1.8
33,2.745,2.045
34,2.705,2.08
35,2.76,1.935
36,2.78,2.005
37,2.69,2.09
38,2.815,1.965
39,2.735,2.01
40,2.795,1.945
41,2.865,1.84
42,2.785,1.935
43,2.825,1.925
44,2.835,1.835
45,2.805,1.905
46,2.695,2.045
47,2.87,1.745
48,2.825,1.85
49,2.765,1.99
50,2.775,1.95
51,2.85,1.825
52,2.835,1.86
53,2.785,1.91
54,2.715,2.065
55,2.84,1.84
56,2.8,1.875
57,2.75,2.05
58,2.77,1.945
59,2.765,1.94
60,2.745,2.02
61,2.835,1.835
62,2.725,2.025
63,2.815,1.89
64,2.755,1.93
65,2.89,1.69
66,2.74,2.015
67,2.715,1.965
68,2.62,2.22
69,2.78,1.88
70,2.77,1.87
71,2.76,1.91
72,2.685,2.085
73,2.735,1.935
74,2.795,1.82
75,2.71,2.06
76,2.82,1.82
77,2.725,1.925
78,2.67,2.095
79,2.78,1.88
80,2.795,1.795
81,2.76,1.96
82,2.61,2.135
83,2.76,1.91
84,2.73,1.98
85,2.685,2.06
86,2.64,2.04
87,2.84,1.74
88,2.755,1.88
89,2.785,1.885
90,2.825,1.775
91,2.675,2.05
92,2.79,1.79
93,2.71,1.885
94,2.7,2.0
95,2.705,1.98
96,2.715,1.965
97,2.775,1.8
98,2.775,1.775
99,2.755,1.855
100,2.71,1.96
101,2.745,1.945
102,2.735,1.935
103,2.69,1.915
104,2.8,1.75
105,2.67,2.02
106,2.665,1.99
107,2.735,1.835
108,2.72,1.97
109,2.64,2.065
110,2.745,1.895
111,2.63,2.03
112,2.64,2.04
113,2.71,1.935
114,2.63,2.055
115,2.655,2.005
116,2.795,1.745
117,2.77,1.87
118,2.745,1.82
119,2.585,2.11
120,2.685,1.985
121,2.595,2.095
122,2.61,2.06
123,2.715,1.89
124,2.67,1.995
125,2.655,2.005
126,2.655,2.005
127,2.64,2.015
128,2.64,2.015
129,2.675,1.975
130,2.665,1.915
131,2.62,2.045
132,2.745,1.845
133,2.7,1.9
134,2.665,1.965
135,2.64,2.015
136,2.705,1.905
137,2.71,1.935
138,2.565,2.115
139,2.71,1.86
140,2.53,2.155
141,2.625,2.025
142,2.655,1.955
143,2.6,2.0
144,2.61,2.01
145,2.615,2.04
146,2.7,1.9
147,2.59,2.065
148,2.68,1.955
149,2.73,1.855
150,2.615,1.965
151,2.65,1.975
152,2.615,2.04
153,2.615,2.04
154,2.64,1.965
155,2.59,2.04
156,2.63,1.98
157,2.585,2.035
158,2.55,2.175
159,2.695,1.87
160,2.65,1.975
161,2.62,2.02
162,2.65,1.975
163,2.6,2.05
164,2.65,1.925
165,2.65,2.0
166,2.63,2.03
167,2.62,2.02
168,2.605,2.03
169,2.56,2.11
170,2.675,1.925
171,2.535,2.135
172,2.58,2.055
173,2.58,2.105
174,2.62,2.045
175,2.705,1.855
176,2.685,1.885
177,2.615,2.015
178,2.585,2.11
179,2.52,2.17
180,2.615,1.99
181,2.605,2.055
182,2.545,2.12
183,2.55,2.1
184,2.635,1.985
185,2.665,1.94
186,2.605,2.055
187,2.615,2.04
188,2.605,2.03
189,2.62,1.995
190,2.65,1.925
191,2.675,1.95
192,2.68,1.905
193,2.635,1.985
194,2.6,2.05
195,2.555,2.13
196,2.555,2.055
197,2.56,2.085
198,2.575,2.05
199,2.64,1.94
200,2.565,2.09
201,2.58,2.055
202,2.61,2.01
203,2.535,2.135
204,2.63,1.98
205,2.595,2.07
206,2.63,2.005
207,2.62,1.995
208,2.575,2.075
209,2.64,1.94
210,2.555,2.08
211,2.56,2.11
212,2.645,1.945
213,2.54,2.115
214,2.63,1.955
215,2.55,2.125
216,2.575,2.05
217,2.635,1.935
218,2.615,1.965
219,2.62,1.97
220,2.525,2.125
221,2.57,2.045
222,2.64,1.915
223,2.58,2.055
224,2.63,1.98
225,2.61,1.985
226,2.54,2.115
227,2.545,2.07
228,2.545,2.07
229,2.635,1.935
230,2.56,2.06
231,2.55,2.1
232,2.59,2.015
233,2.575,2.05
234,2.58,2.03
235,2.585,2.035
236,2.59,2.015
237,2.55,2.1
238,2.56,2.06
239,2.63,1.955
240,2.605,1.98
241,2.615,1.99
242,2.54,2.115
243,2.57,2.07
244,2.62,1.97
245,2.5,2.15
246,2.62,1.945
247,2.555,2.105
248,2.58,2.03
249,2.645,1.92
250,2.64,1.94
251,2.6,2.0
252,2.515,2.115
253,2.59,2.015
254,2.58,2.055
255,2.575,2.025
256,2.58,2.03
257,2.545,2.07
258,2.585,2.01
259,2.51,2.135
260,2.605,1.98
261,2.625,1.95
262,2.545,2.045
263,2.48,2.18
264,2.505,2.155
265,2.59,2.015
266,2.535,2.085
267,2.58,2.03
268,2.56,2.06
269,2.515,2.14
270,2.54,2.09
271,2.475,2.175
272,2.54,2.09
273,2.565,2.04
274,2.55,2.075
275,2.59,2.015
276,2.565,2.04
277,2.54,2.09
278,2.575,2.05
279,2.595,2.02
280,2.565,2.04
281,2.605,1.98
282,2.505,2.155
283,2.595,2.02
284,2.545,2.095
285,2.595,2.02
286,2.56,2.085
287,2.545,2.07
288,2.51,2.11
289,2.565,2.04
290,2.535,2.085
291,2.54,2.09
292,2.66,1.91
293,2.575,2.025
294,2.53,2.105
295,2.58,2.03
296,2.555,2.055
297,2.55,2.075
298,2.55,2.075
299,2.58,2.03
300,2.575,2.025
301,2.56,2.06
302,2.575,2.025
303,2.49,2.165
304,2.515,2.14
305,2.535,2.085
306,2.545,2.095
307,2.625,1.95
308,2.585,2.01
309,2.495,2.145
310,2.58,2.03
311,2.58,2.03
312,2.535,2.085
313,2.565,2.065
314,2.515,2.115
315,2.575,2.025
316,2.57,2.045
317,2.53,2.105
318,2.62,1.97
319,2.5,2.15
320,2.575,2.025
321,2.495,2.17
322,2.575,2.025
323,2.53,2.105
324,2.535,2.135
325,2.485,2.16
326,2.635,1.96
327,2.535,2.085
328,2.565,2.065
329,2.595,2.02
330,2.57,2.045
331,2.545,2.07
332,2.59,2.015
333,2.55,2.075
334,2.59,2.015
335,2.5,2.15
336,2.55,2.1
337,2.54,2.09
338,2.53,2.08
339,2.545,2.095
340,2.575,2.025
341,2.525,2.125
342,2.48,2.18
343,2.58,2.03
344,2.6,2.0
345,2.53,2.105
346,2.505,2.155
347,2.55,2.1
348,2.505,2.155
349,2.52,2.12
350,2.575,2.025
351,2.595,1.995
352,2.485,2.185
353,2.555,2.055
354,2.49,2.165
355,2.57,2.045
356,2.56,2.06
357,2.61,1.985
358,2.505,2.13
359,2.505,2.18
360,2.47,2.195
361,2.585,2.01
362,2.51,2.135
363,2.525,2.1
364,2.54,2.09
365,2.565,2.065
366,2.47,2.195
367,2.56,2.06
368,2.535,2.085
369,2.555,2.08
370,2.555,2.055
371,2.515,2.14
372,2.57,2.045
373,2.495,2.145
374,2.555,2.055
375,2.515,2.115
376,2.535,2.085
377,2.5,2.15
378,2.55,2.05
379,2.49,2.14
380,2.535,2.085
381,2.545,2.07
382,2.54,2.09
383,2.575,2.025
384,2.475,2.2
385,2.5,2.15
386,2.53,2.105
387,2.53,2.105
388,2.595,1.995
389,2.475,2.2
390,2.54,2.09
391,2.525,2.1
392,2.485,2.185
393,2.58,2.03
394,2.545,2.095
395,2.52,2.12
396,2.48,2.18
397,2.535,2.085
398,2.47,2.195
399,2.5,2.15
400,2.52,2.12
401,2.465,2.215
402,2.52,2.12
403,2.51,2.135
404,2.52,2.12
405,2.495,2.145
406,2.535,2.085
407,2.505,2.13
408,2.535,2.085
409,2.475,2.175
410,2.52,2.12
411,2.52,2.12
412,2.475,2.175
413,2.455,2.205
414,2.495,2.145
415,2.57,2.045
416,2.53,2.105
417,2.515,2.14
418,2.47,2.195
419,2.53,2.105
420,2.565,2.04
421,2.465,2.19
422,2.49,2.165
423,2.505,2.13
424,2.49,2.19
425,2.495,2.145
426,2.535,2.085
427,2.5,2.15
428,2.525,2.1
429,2.525,2.1
430,2.515,2.14
431,2.47,2.17
432,2.56,2.06
433,2.54,2.09
434,2.51,2.16
435,2.49,2.165
436,2.495,2.17
437,2.535,2.085
438,2.54,2.09
439,2.57,2.045
440,2.51,2.135
441,2.485,2.185
442,2.545,2.07
443,2.475,2.175
444,2.465,2.19
445,2.465,2.19
446,2.565,2.065
447,2.475,2.175
448,2.535,2.085
449,2.455,2.205
450,2.575,2.025
451,2.47,2.195
452,2.53,2.105
453,2.515,2.115
454,2.495,2.17
455,2.515,2.115
456,2.495,2.145
457,2.545,2.07
458,2.545,2.07
459,2.47,2.195
460,2.525,2.1
461,2.46,2.21
462,2.49,2.165
463,2.52,2.12
464,2.485,2.16
465,2.445,2.22
466,2.48,2.18
467,2.535,2.11
468,2.495,2.145
469,2.525,2.1
470,2.485,2.16
471,2.485,2.16
472,2.485,2.16
473,2.465,2.19
474,2.59,2.015
475,2.56,2.06
476,2.485,2.16
477,2.48,2.18
478,2.48,2.18
479,2.48,2.205
480,2.455,2.205
481,2.49,2.165
482,2.505,2.13
483,2.535,2.085
484,2.52,2.12
485,2.51,2.135
486,2.495,2.145
487,2.54,2.09
488,2.485,2.16
489,2.555,2.055
490,2.465,2.19
491,2.505,2.155
492,2.47,2.195
493,2.55,2.075
494,2.56,2.06
495,2.51,2.135
496,2.525,2.1
497,2.52,2.12
498,2.525,2.1
499,2.455,2.23
500,2.485,2.16
501,2.485,2.16
502,2.535,2.085
503,2.495,2.145
504,2.51,2.135
505,2.495,2.145
506,2.465,2.19
507,2.495,2.145
508,2.495,2.145
509,2.485,2.16
510,2.49,2.14
511,2.455,2.205
512,2.475,2.175
513,2.515,2.115
514,2.435,2.235
515,2.455,2.205
516,2.505,2.13
517,2.445,2.22
518,2.485,2.185
519,2.51,2.135
520,2.46,2.21
521,2.43,2.255
522,2.465,2.19
523,2.46,2.21
524,2.485,2.16
525,2.44,2.24
526,2.485,2.16
527,2.525,2.125
528,2.52,2.12
529,2.475,2.175
530,2.535,2.085
531,2.48,2.18
532,2.465,2.19
533,2.46,2.21
534,2.48,2.18
535,2.455,2.23
536,2.525,2.1
537,2.465,2.215
538,2.435,2.26
539,2.495,2.145
540,2.435,2.235
541,2.51,2.135
542,2.535,2.085
543,2.49,2.165
544,2.52,2.145
545,2.505,2.13
546,2.48,2.155
547,2.505,2.13
548,2.5,2.15
549,2.505,2.13
550,2.525,2.1
551,2.545,2.07
552,2.53,2.08
553,2.535,2.085
554,2.505,2.13
555,2.505,2.13
556,2.465,2.19
557,2.575,2.025
558,2.515,2.115
559,2.505,2.13
560,2.46,2.21
561,2.515,2.115
562,2.475,2.175
563,2.48,2.18
564,2.555,2.055
565,2.53,2.105
566,2.515,2.115
567,2.585,2.01
568,2.505,2.13
569,2.495,2.145
570,2.49,2.165
571,2.535,2.085
572,2.485,2.16
573,2.515,2.115
574,2.445,2.22
575,2.56,2.06
576,2.495,2.145
577,2.465,2.19
578,2.465,2.19
579,2.51,2.135
580,2.445,2.22
581,2.485,2.16
582,2.47,2.195
583,2.46,2.21
584,2.46,2.21
585,2.525,2.1
586,2.455,2.23
587,2.53,2.105
588,2.485,2.16
589,2.445,2.245
590,2.465,2.19
591,2.495,2.145
592,2.485,2.16
593,2.475,2.175
594,2.51,2.135
595,2.485,2.16
596,2.45,2.225
597,2.445,2.22
598,2.49,2.165
599,2.505,2.13
600,2.475,2.175
601,2.555,2.055
602,2.49,2.165
603,2.43,2.255
604,2.5,2.15
605,2.455,2.205
606,2.485,2.16
607,2.495,2.145
608,2.51,2.135
609,2.505,2.13
610,2.47,2.195
611,2.495,2.145
612,2.475,2.175
613,2.49,2.165
614,2.46,2.21
615,2.505,2.13
616,2.55,2.075
617,2.505,2.13
618,2.535,2.085
619,2.505,2.13
620,2.515,2.115
621,2.375,2.35
622,2.505,2.13
