,NeuralAgent_Student5_200cAgent_rng,Student5_200cAgent
0,0.915,1.465
1,0.57,2.795
2,0.465,3.465
3,0.255,4.155
4,0.13,4.605
5,0.065,4.865
6,0.1,4.925
7,0.145,4.845
8,0.12,4.895
9,0.045,4.895
10,0.125,4.875
11,0.095,4.895
12,0.095,4.895
13,0.04,4.965
14,0.07,4.945
15,0.165,4.815
16,0.03,4.955
17,0.06,4.935
18,0.065,4.915
19,0.11,4.785
20,0.04,4.965
21,0.08,4.855
22,0.05,4.925
23,0.03,4.955
24,0.08,4.805
25,0.095,4.795
26,0.025,4.975
27,0.03,4.955
28,0.09,4.765
29,0.085,4.785
30,0.12,4.745
31,0.095,4.795
32,0.12,4.795
33,0.065,4.815
34,0.115,4.715
35,0.095,4.795
36,0.07,4.845
37,0.135,4.585
38,0.115,4.715
39,0.08,4.805
40,0.045,4.895
41,0.035,4.935
42,0.035,4.935
43,0.03,4.955
44,0.04,4.915
45,0.09,4.815
46,0.06,4.835
47,0.035,4.935
48,0.11,4.635
49,0.085,4.835
50,0.08,4.805
51,0.1,4.725
52,0.06,4.835
53,0.06,4.835
54,0.075,4.825
55,0.065,4.815
56,0.11,4.735
57,0.04,4.915
58,0.16,4.435
59,0.055,4.855
60,0.045,4.895
61,0.055,4.855
62,0.055,4.855
63,0.12,4.695
64,0.07,4.845
65,0.04,4.915
66,0.07,4.845
67,0.06,4.835
68,0.03,4.955
69,0.075,4.825
70,0.035,4.935
71,0.03,4.955
72,0.075,4.825
73,0.035,4.935
74,0.04,4.915
75,0.035,4.935
76,0.085,4.835
77,0.04,4.915
78,0.045,4.895
79,0.05,4.925
80,0.07,4.845
81,0.075,4.825
82,0.025,4.975
83,0.025,4.975
84,0.035,4.935
85,0.075,4.825
86,0.06,4.885
87,0.05,4.875
88,0.03,4.955
89,0.065,4.865
90,0.045,4.895
91,0.055,4.855
92,0.045,4.945
93,0.07,4.845
94,0.055,4.855
95,0.03,4.955
96,0.055,4.855
97,0.055,4.855
98,0.08,4.855
99,0.06,4.835
100,0.06,4.885
101,0.06,4.835
102,0.03,4.955
103,0.05,4.875
104,0.065,4.865
105,0.03,4.955
106,0.085,4.835
107,0.025,4.975
108,0.035,4.935
109,0.025,4.975
110,0.04,4.915
111,0.04,4.915
112,0.04,4.915
113,0.05,4.925
114,0.055,4.855
115,0.055,4.855
116,0.085,4.735
117,0.04,4.915
118,0.04,4.915
119,0.06,4.835
120,0.06,4.885
121,0.06,4.885
122,0.045,4.895
123,0.055,4.855
