,NeuralAgentOpMe_Student7_200aAgent_rng,Student7_200aAgent
0,0.67,2.595
1,1.265,2.89
2,0.475,3.275
3,0.725,3.2
4,0.66,3.235
5,0.93,3.105
6,0.995,3.02
7,0.73,3.205
8,1.145,3.02
9,1.43,2.855
10,1.27,2.845
11,1.06,2.985
12,1.25,2.875
13,1.325,2.925
14,0.545,3.245
15,0.645,3.12
16,0.945,3.095
17,0.7,3.15
18,0.48,3.155
19,0.9,3.05
20,1.875,2.725
21,1.225,2.9
22,1.635,2.81
23,0.905,3.08
24,1.405,2.855
25,0.97,2.895
26,1.61,2.76
27,0.94,3.115
28,1.295,2.945
29,0.78,3.155
30,0.585,3.285
31,0.87,3.12
32,1.225,2.95
33,1.155,3.03
34,1.02,2.945
35,1.385,2.81
36,1.08,2.955
37,1.975,2.65
38,2.05,2.65
39,0.715,3.04
40,1.23,2.955
41,0.81,3.185
42,1.24,2.99
43,1.55,2.775
44,1.945,2.645
45,1.63,2.73
46,1.355,2.83
47,1.755,2.705
48,1.93,2.705
49,1.96,2.635
50,1.525,2.825
51,1.93,2.655
52,1.975,2.6
53,1.78,2.78
54,0.865,3.14
55,1.54,2.815
56,2.49,2.49
57,1.135,2.96
58,1.19,2.99
59,1.645,2.795
60,1.01,3.085
61,1.54,2.79
62,1.685,2.76
63,1.055,3.03
64,1.09,3.09
65,1.57,2.82
66,1.445,2.82
67,2.1,2.65
68,1.36,2.91
69,1.4,2.9
70,1.63,2.855
71,2.235,2.485
72,1.485,2.81
73,1.35,2.9
74,1.125,3.025
75,1.77,2.695
76,1.235,2.96
77,0.905,3.13
78,1.18,3.005
79,2.055,2.655
80,2.225,2.6
81,1.225,2.975
82,1.905,2.63
83,1.155,2.955
84,1.245,2.87
85,1.675,2.75
86,1.315,2.94
87,1.085,3.035
88,2.12,2.62
89,1.27,2.895
90,2.06,2.585
91,1.13,3.055
92,1.065,3.065
93,1.225,3.025
94,1.555,2.805
95,2.155,2.555
96,1.5,2.85
97,0.96,3.135
98,2.095,2.62
99,1.655,2.755
100,1.27,2.945
101,1.415,2.865
102,1.265,2.94
103,1.985,2.635
104,1.495,2.845
105,1.195,2.945
106,1.525,2.875
107,1.81,2.685
108,1.995,2.72
109,1.13,3.03
110,1.345,2.895
111,2.34,2.515
112,0.575,3.3
113,1.595,2.795
114,1.25,2.925
115,1.4,2.925
116,1.975,2.6
117,2.045,2.62
118,2.39,2.465
119,1.78,2.755
120,1.445,2.845
121,1.95,2.65
122,1.99,2.69
123,1.62,2.77
124,1.0,3.025
125,1.215,2.965
126,0.92,3.095
127,1.895,2.72
128,1.245,3.02
129,0.94,3.115
130,1.925,2.725
131,1.27,2.92
132,2.22,2.52
133,1.535,2.835
134,1.575,2.825
135,1.67,2.795
136,1.75,2.675
137,1.5,2.875
138,1.74,2.69
139,1.585,2.835
140,1.31,2.985
141,1.975,2.675
142,1.81,2.685
143,1.515,2.84
144,1.24,2.965
145,2.085,2.585
146,1.84,2.74
147,1.435,2.81
148,2.17,2.52
149,1.44,2.84
150,2.075,2.55
151,1.955,2.705
152,0.76,3.21
153,1.715,2.765
154,1.615,2.765
155,1.72,2.745
156,1.135,2.985
157,1.455,2.83
158,1.54,2.815
159,1.57,2.795
160,1.65,2.775
161,1.46,2.885
162,1.28,2.93
163,1.855,2.73
164,1.24,2.965
165,1.92,2.62
166,1.805,2.705
167,1.455,2.905
168,0.855,3.155
169,1.945,2.695
170,2.175,2.525
171,2.345,2.42
172,1.02,3.07
173,1.365,2.915
174,1.275,2.95
175,0.825,3.125
176,1.905,2.705
177,0.925,3.125
178,2.38,2.405
179,2.135,2.56
180,2.195,2.57
181,1.92,2.645
182,1.855,2.68
183,1.515,2.715
184,1.89,2.64
185,1.38,2.955
186,1.575,2.75
187,1.555,2.805
