,NeuralAgent_Student26_200cAgent_rng,Student26_200cAgent
0,1.79,2.89
1,1.405,2.73
2,1.51,2.785
3,1.38,2.755
4,1.55,2.85
5,1.815,2.94
6,1.85,2.975
7,1.85,2.975
8,2.1,3.025
9,1.975,2.975
10,2.07,2.995
11,2.215,3.065
12,2.385,3.06
13,2.425,3.0
14,2.32,3.095
15,2.33,3.005
16,2.59,3.04
17,2.62,3.02
18,2.62,3.07
19,2.655,3.03
20,2.655,3.03
21,2.705,3.03
22,2.72,3.02
23,2.795,2.995
24,2.835,3.01
25,2.895,2.995
26,2.835,2.985
27,2.865,3.015
28,2.955,3.005
29,2.875,3.0
30,2.955,2.98
31,2.975,3.0
32,2.955,3.005
33,2.955,3.005
34,2.965,2.99
35,2.975,3.0
36,2.955,2.98
37,2.995,2.995
38,3.0,3.0
39,3.0,3.0
40,2.935,3.01
41,2.945,2.995
42,2.915,2.915
43,2.91,2.96
44,2.965,2.99
45,2.915,3.015
46,2.845,2.995
47,2.995,2.995
48,2.195,3.02
49,2.11,2.96
50,2.455,2.98
51,2.995,2.995
52,2.67,2.97
53,2.915,2.915
54,1.905,2.905
55,2.915,2.915
56,1.865,2.965
57,1.845,2.595
58,1.86,2.66
59,1.875,2.8
60,1.855,2.555
61,1.83,2.555
62,1.83,2.555
63,1.83,2.555
64,1.83,2.555
65,1.815,2.565
66,1.83,2.555
67,1.83,2.555
68,1.83,2.555
69,1.83,2.555
70,1.815,2.565
71,1.83,2.555
72,1.83,2.555
73,1.83,2.555
74,1.815,2.565
75,1.815,2.565
76,1.815,2.565
77,1.83,2.555
78,1.815,2.565
79,1.815,2.565
80,1.83,2.555
81,1.815,2.565
82,1.815,2.565
83,1.83,2.555
84,1.83,2.555
85,1.83,2.555
86,1.815,2.565
87,1.83,2.555
88,1.815,2.565
89,1.83,2.555
90,1.815,2.565
91,1.815,2.565
92,1.83,2.555
93,1.83,2.555
94,1.83,2.555
95,1.815,2.565
96,1.815,2.565
97,1.815,2.565
98,1.815,2.565
99,1.815,2.565
100,1.835,2.535
101,1.82,2.57
102,1.83,2.555
103,1.82,2.545
104,1.835,2.535
105,1.82,2.545
106,1.82,2.545
107,1.835,2.535
108,1.82,2.545
109,1.805,2.555
110,1.805,2.555
111,1.83,2.555
112,1.81,2.585
113,1.81,2.585
114,1.815,2.565
115,1.82,2.545
116,1.805,2.555
117,1.82,2.545
118,1.81,2.585
119,1.835,2.535
120,1.82,2.545
121,1.82,2.545
122,1.82,2.545
123,1.815,2.565
124,1.83,2.555
125,1.82,2.595
126,1.835,2.535
127,1.805,2.555
128,1.805,2.555
129,1.805,2.555
130,1.805,2.555
131,1.82,2.545
132,1.82,2.545
133,1.82,2.545
134,1.805,2.555
135,1.82,2.545
136,1.82,2.545
137,1.82,2.545
138,1.82,2.545
139,1.82,2.545
140,1.805,2.555
141,1.82,2.545
142,1.805,2.555
143,1.82,2.545
144,1.805,2.555
145,1.82,2.545
146,1.82,2.545
147,1.805,2.555
148,1.805,2.555
149,1.805,2.555
150,1.805,2.555
151,1.82,2.545
152,1.82,2.545
