,NeuralAgentOpMe_Student19_200aAgent_rng,Student19_200aAgent
0,2.655,2.68
1,2.67,2.695
2,2.685,2.71
3,2.65,2.65
4,2.75,2.775
5,2.64,2.665
6,2.6,2.625
7,2.73,2.755
8,2.665,2.69
9,2.785,2.81
10,2.68,2.705
11,2.73,2.755
12,2.695,2.72
13,2.765,2.79
14,2.695,2.72
15,2.75,2.775
16,2.62,2.645
17,2.705,2.73
18,2.69,2.69
19,2.72,2.745
20,2.78,2.805
21,2.765,2.79
22,2.73,2.73
23,2.69,2.715
24,2.76,2.785
25,2.725,2.75
26,2.67,2.695
27,2.71,2.735
28,2.71,2.735
29,2.735,2.735
30,2.685,2.71
31,2.755,2.755
32,2.66,2.685
33,2.665,2.69
34,2.73,2.755
35,2.705,2.73
36,2.745,2.745
37,2.665,2.69
38,2.715,2.74
39,2.72,2.745
40,2.75,2.775
41,2.67,2.67
42,2.75,2.775
43,2.64,2.665
44,2.715,2.715
45,2.645,2.67
46,2.69,2.715
47,2.725,2.725
48,2.72,2.745
49,2.655,2.655
50,2.67,2.695
51,2.76,2.76
52,2.75,2.775
53,2.685,2.685
54,2.65,2.675
55,2.75,2.775
56,2.675,2.7
57,2.67,2.67
58,2.665,2.69
59,2.625,2.65
60,2.65,2.675
61,2.745,2.77
62,2.685,2.685
63,2.73,2.755
64,2.705,2.73
65,2.755,2.78
66,2.675,2.7
67,2.695,2.72
68,2.755,2.78
69,2.69,2.715
70,2.635,2.66
71,2.695,2.695
72,2.695,2.72
73,2.7,2.725
74,2.76,2.785
75,2.69,2.715
76,2.7,2.725
77,2.675,2.7
78,2.715,2.715
79,2.745,2.77
80,2.655,2.68
81,2.69,2.715
82,2.755,2.78
83,2.72,2.745
84,2.66,2.685
85,2.695,2.72
86,2.75,2.775
87,2.705,2.73
88,2.775,2.775
89,2.73,2.755
90,2.76,2.76
91,2.705,2.73
92,2.64,2.665
93,2.64,2.665
94,2.71,2.735
95,2.695,2.72
96,2.71,2.735
97,2.745,2.745
98,2.755,2.78
99,2.76,2.785
100,2.685,2.71
101,2.775,2.8
102,2.7,2.7
103,2.715,2.715
104,2.665,2.69
105,2.655,2.68
106,2.655,2.68
107,2.675,2.7
108,2.745,2.77
109,2.67,2.695
110,2.615,2.64
111,2.68,2.705
112,2.64,2.665
113,2.705,2.705
114,2.72,2.745
115,2.715,2.715
116,2.63,2.655
117,2.665,2.69
118,2.695,2.72
119,2.62,2.645
120,2.74,2.765
121,2.7,2.725
122,2.675,2.7
123,2.735,2.735
124,2.695,2.72
125,2.635,2.635
126,2.695,2.72
127,2.665,2.69
128,2.565,2.59
129,2.655,2.68
130,2.74,2.765
131,2.655,2.655
132,2.665,2.665
133,2.68,2.705
134,2.71,2.71
135,2.68,2.705
136,2.68,2.705
137,2.695,2.72
138,2.7,2.725
139,2.735,2.76
140,2.725,2.75
141,2.635,2.66
142,2.69,2.715
143,2.67,2.695
144,2.67,2.695
145,2.615,2.615
146,2.665,2.69
147,2.69,2.69
148,2.665,2.69
149,2.585,2.61
150,2.7,2.725
151,2.655,2.68
152,2.735,2.76
153,2.655,2.68
154,2.735,2.76
155,2.63,2.655
156,2.66,2.66
157,2.745,2.77
158,2.64,2.665
159,2.67,2.67
160,2.58,2.605
161,2.71,2.71
162,2.67,2.695
163,2.735,2.735
164,2.66,2.685
165,2.705,2.73
166,2.715,2.74
167,2.715,2.715
168,2.725,2.75
169,2.71,2.735
170,2.605,2.63
171,2.7,2.725
172,2.61,2.61
173,2.695,2.72
174,2.635,2.66
175,2.715,2.74
176,2.7,2.725
177,2.655,2.68
178,2.76,2.76
179,2.67,2.695
180,2.735,2.76
181,2.745,2.77
182,2.705,2.705
183,2.685,2.71
184,2.675,2.7
185,2.67,2.67
186,2.695,2.72
187,2.655,2.655
188,2.7,2.725
189,2.69,2.69
190,2.595,2.595
191,2.75,2.775
192,2.64,2.665
193,2.72,2.72
194,2.68,2.68
195,2.72,2.745
196,2.75,2.75
197,2.675,2.7
198,2.675,2.7
199,2.585,2.61
200,2.7,2.725
201,2.585,2.61
202,2.68,2.68
203,2.63,2.655
204,2.665,2.69
205,2.665,2.69
206,2.725,2.75
207,2.66,2.685
208,2.63,2.655
209,2.76,2.76
210,2.705,2.73
211,2.675,2.7
212,2.6,2.6
213,2.7,2.725
214,2.7,2.7
215,2.625,2.65
216,2.625,2.65
217,2.695,2.695
218,2.695,2.72
219,2.69,2.715
220,2.605,2.63
221,2.74,2.765
222,2.67,2.695
223,2.58,2.605
224,2.66,2.685
225,2.685,2.71
226,2.73,2.755
227,2.615,2.64
228,2.68,2.705
229,2.71,2.735
230,2.7,2.725
231,2.635,2.66
232,2.675,2.7
233,2.62,2.645
234,2.725,2.75
235,2.665,2.69
236,2.715,2.715
237,2.635,2.66
238,2.64,2.665
239,2.6,2.625
240,2.68,2.705
241,2.68,2.705
242,2.655,2.68
243,2.64,2.665
244,2.61,2.635
245,2.605,2.63
246,2.68,2.705
247,2.66,2.685
248,2.72,2.745
249,2.72,2.745
250,2.6,2.625
251,2.595,2.62
252,2.625,2.65
253,2.74,2.765
254,2.615,2.64
255,2.645,2.67
256,2.655,2.655
257,2.645,2.67
258,2.6,2.625
259,2.66,2.685
260,2.635,2.66
261,2.6,2.6
262,2.68,2.705
263,2.67,2.695
264,2.69,2.715
265,2.56,2.585
266,2.635,2.66
267,2.685,2.71
268,2.65,2.675
269,2.65,2.675
270,2.68,2.68
271,2.62,2.645
272,2.68,2.705
273,2.67,2.695
274,2.705,2.705
275,2.595,2.595
276,2.625,2.625
277,2.67,2.695
278,2.69,2.69
279,2.61,2.635
280,2.69,2.715
281,2.74,2.765
282,2.59,2.615
283,2.625,2.65
284,2.69,2.715
285,2.675,2.675
286,2.68,2.705
287,2.665,2.665
288,2.61,2.635
289,2.685,2.685
290,2.635,2.66
291,2.655,2.68
292,2.685,2.685
293,2.705,2.705
294,2.565,2.59
295,2.695,2.695
296,2.66,2.685
297,2.69,2.715
298,2.69,2.715
299,2.675,2.675
300,2.655,2.655
301,2.65,2.675
302,2.665,2.69
303,2.625,2.65
304,2.58,2.58
305,2.615,2.64
306,2.645,2.67
307,2.66,2.66
308,2.63,2.655
309,2.625,2.65
310,2.615,2.64
311,2.6,2.6
312,2.64,2.665
313,2.67,2.695
314,2.625,2.65
315,2.66,2.66
316,2.645,2.645
317,2.7,2.7
318,2.615,2.64
319,2.535,2.56
320,2.695,2.72
321,2.645,2.645
322,2.555,2.58
