,NeuralAgent_Student1_200cAgent_rng,Student1_200cAgent
0,3.98,0.98
1,3.44,1.74
2,3.565,1.365
3,3.365,1.715
4,2.96,1.835
5,3.43,1.58
6,3.615,1.515
7,3.595,1.695
8,3.37,1.695
9,3.56,1.635
10,3.01,1.86
11,3.535,1.535
12,3.395,1.595
13,3.27,1.62
14,3.575,1.425
15,3.165,1.79
16,3.345,1.595
17,3.72,1.395
18,3.21,1.785
19,3.265,1.69
20,3.33,1.755
21,3.465,1.54
22,3.605,1.455
23,3.27,1.57
24,3.445,1.595
25,3.54,1.59
26,3.63,1.63
27,3.37,1.52
28,3.32,1.52
29,3.735,1.61
30,3.28,1.58
31,3.71,1.385
32,3.39,1.515
33,3.7,1.375
34,3.39,1.54
35,3.19,1.79
36,3.565,1.64
37,3.585,1.51
38,3.695,1.57
39,3.465,1.565
40,3.4,1.65
41,3.415,1.515
42,3.355,1.78
43,3.485,1.585
44,3.185,1.71
45,3.57,1.445
46,3.39,1.64
47,3.575,1.45
48,3.71,1.185
49,3.76,1.285
50,3.48,1.505
51,3.5,1.5
52,3.37,1.57
53,3.75,1.4
54,3.685,1.335
55,3.805,1.355
56,3.795,1.395
57,3.515,1.265
58,3.54,1.415
59,3.36,1.535
60,3.35,1.475
61,3.69,1.34
62,3.62,1.32
63,3.485,1.51
64,3.685,1.285
65,3.55,1.425
66,3.77,1.27
67,3.465,1.315
68,3.61,1.385
69,3.7,1.325
70,3.72,1.145
71,3.605,1.53
72,3.9,1.225
73,3.495,1.395
74,3.31,1.36
75,3.695,1.295
76,3.45,1.525
77,3.345,1.52
78,3.375,1.425
79,3.605,1.23
80,3.27,1.495
81,3.55,1.275
82,3.59,1.34
83,3.66,1.26
84,3.65,1.225
85,3.13,1.405
86,3.625,1.3
87,3.4,1.55
88,3.835,1.31
89,3.23,1.455
90,3.295,1.445
91,3.7,1.35
92,3.51,1.235
93,3.4,1.275
94,3.38,1.33
95,3.415,1.34
96,3.575,1.4
97,3.535,1.36
98,3.285,1.46
99,3.87,1.27
100,3.405,1.23
101,3.285,1.41
102,3.53,1.28
103,3.93,1.08
104,3.52,1.42
105,3.69,1.24
106,3.69,1.24
107,3.77,1.22
108,3.61,1.36
109,3.685,1.11
110,3.445,1.295
111,3.495,1.27
112,3.75,1.25
113,3.645,1.145
114,3.635,1.185
115,3.625,1.025
116,3.6,1.4
