,NeuralAgent_Student21_200cAgent,Student21_200cAgent
0,0.97,1.12
1,0.57,3.07
2,0.54,2.965
3,0.5,3.0
4,0.64,2.865
5,0.495,3.07
6,0.595,2.62
7,0.49,3.09
8,0.665,2.615
9,0.56,2.885
10,0.57,2.72
11,0.49,3.09
12,0.51,2.96
13,0.595,2.745
14,0.59,2.765
15,0.465,3.14
16,0.52,3.045
17,0.465,3.14
18,0.56,2.76
19,0.525,2.95
20,0.5,3.0
21,0.48,3.08
22,0.53,2.93
23,0.475,3.1
24,0.63,2.68
25,0.56,3.035
26,0.675,2.65
27,0.6,2.725
28,0.585,2.66
29,0.555,2.83
30,0.625,2.7
31,0.645,2.62
32,0.545,2.87
33,0.635,2.735
34,0.625,2.55
35,0.625,2.5
36,0.64,2.64
37,0.63,2.605
38,0.5,3.0
39,0.695,2.495
40,0.545,2.87
41,0.59,2.765
42,0.55,2.8
43,0.57,2.72
44,0.615,2.54
45,0.56,2.885
46,0.625,2.7
47,0.62,2.645
48,0.61,2.685
49,0.555,2.905
50,0.55,2.8
51,0.625,2.7
52,0.585,2.71
53,0.765,2.44
54,0.595,2.62
55,0.55,2.8
56,0.63,2.68
57,0.6,2.65
58,0.615,2.54
59,0.73,2.58
60,0.59,2.69
61,0.575,2.75
62,0.615,2.54
63,0.65,2.45
64,0.66,2.56
65,0.665,2.465
66,0.695,2.495
67,0.67,2.52
68,0.615,2.59
69,0.765,2.29
70,0.745,2.37
71,0.85,2.325
72,0.695,2.42
73,0.66,2.41
74,0.605,2.58
75,0.63,2.48
76,0.74,2.39
77,0.65,2.4
78,0.66,2.36
79,0.645,2.42
80,0.895,2.37
81,0.66,2.485
82,0.675,2.3
83,0.655,2.38
84,0.69,2.44
85,0.665,2.39
86,0.69,2.365
87,0.69,2.24
88,0.755,2.18
89,0.75,2.275
90,0.66,2.36
91,0.595,2.62
92,0.67,2.32
93,0.7,2.25
94,0.84,2.065
95,0.855,2.23
96,0.675,2.3
97,0.735,2.11
98,0.78,2.08
99,0.69,2.29
100,0.78,2.155
101,0.62,2.57
102,0.72,2.32
103,0.79,1.84
104,0.7,2.2
105,0.655,2.38
106,0.76,2.085
107,0.75,2.125
108,0.71,2.285
109,0.775,2.1
110,0.95,2.0
111,0.805,2.055
112,0.85,2.025
113,0.69,2.24
114,0.765,1.94
115,0.8,1.925
116,0.77,2.12
117,0.81,1.96
118,0.775,2.025
119,1.03,1.68
120,0.765,1.99
121,0.775,1.95
122,0.98,1.655
123,0.95,2.075
124,0.78,1.93
125,0.655,2.38
126,0.735,2.06
127,0.895,1.845
128,0.85,1.8
129,0.725,2.1
130,0.965,1.49
131,0.805,1.78
132,0.8,1.925
133,0.895,1.77
134,0.76,1.96
135,0.86,1.76
136,0.78,1.88
137,0.88,1.905
138,0.97,1.77
139,1.125,1.675
140,0.83,1.68
141,0.825,1.7
142,0.795,1.82
143,0.99,1.54
144,0.81,1.885
145,0.98,1.73
146,0.89,1.79
147,0.885,1.51
148,0.82,1.77
149,0.81,1.76
150,0.865,1.665
151,0.825,1.825
152,0.99,1.54
153,0.905,1.58
154,0.92,1.67
155,1.08,1.48
