,NeuralAgentOpMe_Student16_200cAgent_rng,Student16_200cAgent
0,0.985,1.185
1,0.89,1.915
2,0.85,1.875
3,0.805,1.93
4,0.86,1.91
5,0.945,1.92
6,0.86,1.985
7,0.93,1.93
8,0.92,1.995
9,0.83,1.805
10,0.9,1.925
11,0.895,1.82
12,0.875,1.85
13,0.95,1.9
14,0.855,1.805
15,0.82,1.92
16,0.855,2.005
17,0.93,1.93
18,0.855,2.005
19,0.825,1.9
20,0.99,1.865
21,0.89,1.89
22,0.93,1.955
23,0.83,1.855
24,0.89,1.715
25,0.84,1.965
26,0.9,1.925
27,0.945,1.945
28,0.835,1.91
29,0.91,1.835
30,0.87,1.895
31,0.975,2.075
32,0.84,1.865
33,0.905,1.905
34,0.895,1.795
35,0.875,1.925
36,0.945,2.02
37,0.865,1.84
38,0.88,1.98
39,0.93,2.03
40,0.925,2.05
41,0.86,2.035
42,0.86,1.835
43,0.855,1.905
44,0.895,1.97
45,0.95,2.1
46,0.905,1.98
47,0.935,1.935
48,0.88,2.055
49,0.915,2.09
50,0.885,1.835
51,0.875,1.9
52,0.935,2.06
53,0.87,1.945
54,0.81,2.06
55,0.925,1.9
56,0.85,1.85
57,0.925,2.125
58,0.9,2.0
59,0.915,2.015
60,0.905,2.18
61,0.9,1.95
62,0.91,1.985
63,0.925,1.825
64,0.895,2.045
65,1.005,1.88
66,0.845,1.97
67,0.975,2.025
68,0.88,1.78
69,0.88,1.98
70,0.86,1.96
71,0.91,1.885
72,0.87,1.845
73,0.855,1.955
74,0.845,1.945
75,0.89,1.915
76,0.89,1.865
77,0.96,1.96
78,0.88,1.83
79,0.92,1.72
80,0.895,1.945
81,0.895,2.02
82,0.83,1.905
83,0.93,2.03
84,0.9,1.925
85,0.875,1.825
86,0.905,1.855
87,0.86,1.985
88,0.88,2.005
89,0.895,1.945
90,0.995,1.995
91,0.85,2.125
92,0.885,1.91
93,0.955,2.08
94,0.9,1.975
95,0.895,2.095
96,0.92,1.87
97,0.935,2.06
98,0.885,1.885
99,0.885,1.91
100,0.9,1.975
101,0.88,1.83
102,0.885,1.91
103,0.81,1.91
104,0.9,1.925
105,0.895,1.895
106,0.93,2.03
107,0.935,2.085
108,0.86,1.835
109,0.85,1.9
110,0.975,1.875
111,0.92,1.895
112,0.935,2.06
113,0.94,1.965
114,1.055,1.93
115,1.02,2.12
116,0.905,1.905
117,0.995,2.02
118,0.94,1.94
119,0.93,1.88
120,0.88,1.88
121,0.9,1.775
122,0.815,1.89
123,0.89,1.84
124,0.89,1.865
125,0.885,1.81
126,0.97,1.97
127,0.855,1.93
128,0.885,1.91
129,0.885,1.91
130,0.84,1.865
131,0.94,1.89
132,0.95,2.025
133,0.94,1.89
134,0.85,1.85
135,0.91,2.06
136,0.89,1.94
137,0.855,1.905
138,0.925,1.875
139,0.86,1.91
140,0.925,1.925
141,0.895,1.995
142,0.845,1.845
143,0.885,1.96
144,0.92,2.02
145,0.895,1.92
146,0.92,1.945
147,0.88,1.93
148,0.885,1.86
149,0.925,2.0
150,1.03,1.955
151,0.92,2.095
152,0.98,1.93
153,0.86,1.86
154,0.91,1.96
155,0.895,1.845
156,0.85,1.95
157,0.93,1.93
158,0.9,1.8
159,0.92,1.845
160,0.82,1.845
161,0.905,1.98
162,0.93,1.83
163,0.92,1.895
164,0.975,1.95
165,0.88,1.955
166,0.89,1.89
167,1.0,1.925
168,0.885,1.885
169,0.92,1.92
170,0.875,1.875
171,0.87,1.745
172,0.88,2.055
173,0.86,2.035
174,1.0,2.0
175,0.88,1.83
176,0.89,1.915
177,0.88,1.955
178,0.915,1.89
179,0.98,1.955
180,0.845,1.77
181,0.88,1.855
182,0.935,1.885
183,0.92,1.845
184,0.92,2.02
185,0.875,2.075
186,0.995,1.895
187,0.92,2.12
188,0.89,1.865
189,0.905,2.055
190,0.895,2.045
191,0.925,1.9
192,0.845,1.92
193,0.91,1.91
194,0.935,1.885
195,0.89,1.815
196,0.835,1.86
197,0.845,1.97
198,0.965,1.965
199,0.985,2.035
200,0.975,1.725
201,0.875,2.1
202,0.895,1.895
203,0.895,1.87
204,0.915,1.89
205,1.0,1.9
206,0.91,1.76
207,1.04,1.94
208,1.02,2.02
209,0.84,1.715
210,0.965,1.915
211,0.965,1.94
212,0.945,1.945
213,0.935,1.885
214,0.855,1.905
215,0.99,2.04
216,0.87,1.92
217,0.88,1.805
218,0.94,1.965
219,1.01,2.01
220,0.925,1.85
221,0.915,1.865
222,0.96,1.71
223,0.91,2.16
224,0.935,1.96
225,0.915,1.84
226,0.87,1.97
227,0.915,1.94
228,0.94,1.99
229,0.88,1.73
230,0.92,1.745
231,0.855,1.93
232,0.935,1.91
233,0.955,1.755
234,0.925,1.875
235,0.935,1.76
236,0.86,1.835
237,0.94,1.89
238,0.925,1.95
239,0.88,1.755
240,0.925,1.8
241,0.905,1.905
242,0.865,1.74
243,0.975,1.9
244,0.965,1.84
245,0.915,1.94
246,1.015,1.815
247,0.915,1.815
248,0.925,1.775
249,0.92,1.995
250,0.945,1.845
251,0.935,1.91
252,0.9,1.85
253,0.945,1.87
254,0.84,1.84
255,1.005,1.855
256,0.99,1.865
257,0.925,1.825
258,0.92,1.945
259,0.96,1.86
260,0.9,1.825
261,0.935,1.91
262,0.955,1.83
263,0.91,1.785
264,0.915,1.89
265,0.89,1.94
266,0.885,1.685
267,0.945,1.895
268,0.955,1.805
269,0.945,1.795
270,0.81,1.91
271,1.09,1.915
272,0.865,1.765
273,0.95,1.875
274,0.945,1.845
275,0.88,1.705
276,0.905,1.78
277,0.93,1.88
278,0.915,1.89
279,0.995,1.845
280,0.95,1.75
281,0.9,1.875
282,0.95,1.9
283,0.905,1.78
284,0.83,1.805
285,0.915,1.815
286,0.855,1.855
287,0.975,1.9
