,NeuralAgentOpMe_Student16_200cAgent_rng,Student16_200cAgent
0,1.05,1.2
1,1.32,2.695
2,1.33,2.78
3,1.495,2.72
4,1.27,2.945
5,1.415,2.765
6,1.53,2.755
7,1.605,2.855
8,1.65,2.925
9,1.72,2.62
10,1.83,2.78
11,1.81,2.91
12,1.925,2.775
13,1.695,2.77
14,1.875,2.85
15,1.755,2.68
16,1.83,2.58
17,1.885,2.835
18,1.895,2.67
19,1.92,2.52
20,1.93,2.48
21,1.87,2.395
22,1.905,2.355
23,1.93,2.505
24,1.88,2.43
25,1.825,2.3
26,1.695,2.245
27,1.795,2.32
28,1.805,2.255
29,1.83,2.355
30,1.715,2.29
31,1.78,2.255
32,1.68,2.105
33,1.705,2.155
34,1.655,2.155
35,1.62,2.12
36,1.555,2.03
37,1.66,2.135
38,1.64,2.115
39,1.53,2.005
40,1.44,1.815
41,1.485,1.985
42,1.465,1.94
43,1.41,1.86
44,1.42,1.82
45,1.3,1.575
46,1.375,1.75
47,1.375,1.75
48,1.395,1.82
49,1.225,1.625
50,1.175,1.525
51,1.26,1.535
52,1.22,1.495
53,1.17,1.42
54,1.165,1.49
55,1.165,1.44
56,1.035,1.135
57,1.12,1.295
58,1.075,1.2
59,1.06,1.11
60,1.1,1.275
61,0.995,1.02
62,1.04,1.19
63,1.025,1.15
64,1.005,1.105
65,0.995,1.02
66,0.985,1.06
67,0.985,1.06
68,0.995,1.02
69,0.995,1.02
70,1.005,1.055
71,1.0,1.0
72,0.995,1.02
73,1.025,1.025
74,1.0,1.0
75,1.0,1.0
76,1.0,1.0
77,1.0,1.0
78,1.0,1.0
79,1.0,1.0
80,1.0,1.0
81,1.0,1.0
82,1.0,1.0
83,1.0,1.0
84,1.0,1.0
85,1.0,1.0
86,1.0,1.0
87,1.0,1.0
88,0.995,1.02
89,1.0,1.0
90,1.0,1.0
91,1.0,1.0
92,1.0,1.0
93,1.0,1.0
94,1.0,1.0
95,1.0,1.0
96,1.0,1.0
97,1.015,1.015
98,1.0,1.0
99,1.0,1.0
100,1.0,1.0
101,1.0,1.0
102,1.0,1.0
103,1.0,1.0
104,0.995,1.02
105,1.0,1.0
106,1.0,1.0
107,1.0,1.0
108,1.0,1.0
109,1.0,1.0
110,1.0,1.0
111,1.0,1.0
112,1.0,1.0
113,1.0,1.0
114,1.01,1.035
115,1.0,1.0
116,1.0,1.0
117,1.0,1.0
118,1.0,1.0
119,1.0,1.0
120,1.0,1.0
121,1.0,1.0
122,1.0,1.0
123,1.0,1.0
124,1.0,1.0
125,1.0,1.0
126,1.0,1.0
127,1.0,1.0
128,1.0,1.0
129,1.0,1.0
130,1.0,1.0
131,1.0,1.0
132,1.0,1.0
133,1.0,1.0
134,1.0,1.0
135,1.0,1.0
136,1.0,1.0
137,1.0,1.0
138,1.0,1.0
139,1.0,1.0
140,1.0,1.0
141,1.0,1.0
142,1.0,1.0
143,1.0,1.0
144,1.0,1.0
145,1.0,1.0
146,1.0,1.0
147,1.0,1.0
148,1.0,1.0
149,1.0,1.0
150,1.0,1.0
151,1.0,1.0
152,1.0,1.0
153,1.0,1.0
154,1.0,1.0
155,1.0,1.0
156,1.0,1.0
157,1.0,1.0
158,1.0,1.0
159,1.0,1.0
160,1.0,1.0
161,1.0,1.0
162,1.0,1.0
163,1.0,1.0
164,1.0,1.0
165,0.995,1.02
166,1.0,1.0
167,1.0,1.0
168,1.0,1.0
169,1.0,1.0
170,1.0,1.0
171,1.0,1.0
172,1.0,1.0
173,1.0,1.0
174,1.0,1.0
175,1.0,1.0
176,1.0,1.0
177,1.0,1.0
178,1.0,1.0
179,1.0,1.0
180,1.0,1.0
181,1.0,1.0
182,1.0,1.0
183,1.0,1.0
184,1.0,1.0
185,1.0,1.0
186,1.0,1.0
187,1.0,1.0
188,1.015,1.015
189,1.0,1.0
190,1.0,1.0
191,1.0,1.0
192,1.0,1.0
193,1.0,1.0
194,1.0,1.0
195,1.0,1.0
196,0.995,1.02
197,1.0,1.0
198,1.0,1.0
199,1.0,1.0
200,1.0,1.0
201,0.99,1.04
202,1.0,1.0
203,1.0,1.0
204,1.0,1.0
205,1.0,1.0
206,1.0,1.0
207,1.0,1.0
208,0.995,1.02
209,0.995,1.02
210,1.0,1.0
211,1.0,1.0
212,1.0,1.0
213,1.0,1.0
214,0.995,1.02
215,0.985,1.06
216,1.0,1.0
217,1.0,1.0
218,1.005,1.055
219,1.0,1.0
220,1.0,1.0
221,1.0,1.0
222,1.0,1.0
223,1.0,1.0
224,0.985,1.06
225,1.0,1.0
226,1.0,1.0
227,1.0,1.0
228,1.0,1.0
229,1.0,1.0
230,1.0,1.0
231,0.99,1.04
232,1.0,1.0
233,1.0,1.0
234,1.0,1.0
235,1.0,1.0
236,1.0,1.0
237,1.0,1.0
238,0.995,1.02
239,0.995,1.02
240,1.0,1.0
241,1.0,1.0
242,0.995,1.02
243,1.0,1.0
244,1.0,1.0
245,1.0,1.0
246,1.0,1.0
247,1.0,1.0
248,0.995,1.02
249,1.0,1.0
250,1.0,1.0
251,1.0,1.0
252,0.995,1.02
253,0.985,1.06
254,1.0,1.0
255,0.985,1.06
256,1.0,1.0
257,1.0,1.0
258,1.0,1.0
259,0.98,1.08
260,1.0,1.0
261,1.0,1.0
262,1.0,1.0
263,1.0,1.0
264,0.99,1.04
265,0.995,1.02
266,1.0,1.0
267,1.025,1.025
268,1.0,1.0
269,1.0,1.0
