,NeuralAgent_Student21_200cAgent_rng,Student21_200cAgent
0,0.805,2.43
1,0.61,2.56
2,0.725,2.15
3,0.77,2.195
4,0.645,2.62
5,0.64,2.565
6,0.495,3.07
7,0.415,3.34
8,0.33,3.68
9,0.195,4.22
10,0.085,4.66
11,0.02,4.92
12,0.025,4.9
13,0.015,4.94
14,0.015,4.94
15,0.0,5.0
16,0.005,4.98
17,0.1,4.875
18,0.0,5.0
19,0.0,5.0
20,0.0,5.0
21,0.005,4.98
22,0.07,4.92
23,0.0,5.0
24,0.0,5.0
25,0.0,5.0
26,0.0,5.0
27,0.0,5.0
28,0.0,5.0
29,0.0,5.0
30,0.0,5.0
31,0.0,5.0
32,0.0,5.0
33,0.055,4.905
34,0.02,4.97
35,0.0,5.0
36,0.02,4.97
37,0.0,5.0
38,0.02,4.97
39,0.0,5.0
40,0.0,5.0
41,4.98,0.005
42,0.075,4.9
43,0.03,4.93
44,0.005,4.98
45,0.02,4.97
46,0.045,4.945
47,0.025,4.95
48,0.0,5.0
49,0.0,5.0
50,0.005,4.98
51,0.0,5.0
52,4.98,0.005
53,0.09,4.84
54,0.0,5.0
55,0.0,5.0
56,0.0,5.0
57,4.98,0.005
58,4.98,0.005
59,0.16,4.71
60,0.0,5.0
61,0.005,4.98
62,0.005,4.98
63,0.0,5.0
64,0.005,4.98
65,0.02,4.97
66,0.0,5.0
67,4.98,0.005
68,0.025,4.95
69,0.0,5.0
70,4.98,0.005
71,0.065,4.865
72,0.02,4.97
73,0.03,4.93
74,0.02,4.97
75,0.0,5.0
76,0.03,4.93
77,0.18,4.705
78,0.065,4.865
79,0.005,4.98
80,0.1,4.8
81,0.015,4.94
82,0.0,5.0
83,0.095,4.82
84,0.03,4.93
85,0.02,4.97
86,0.005,4.98
87,0.025,4.95
88,0.025,4.95
89,0.01,4.96
90,0.11,4.685
91,0.16,4.485
92,0.165,4.465
93,0.055,4.905
94,0.05,4.85
95,0.045,4.87
96,0.115,4.815
97,0.52,3.045
98,0.83,1.88
99,4.98,0.005
100,0.09,4.765
101,4.98,0.005
102,0.035,4.91
103,0.02,4.97
104,0.52,3.345
105,0.025,4.95
106,0.0,5.0
107,0.06,4.885
108,0.01,4.96
109,0.04,4.89
110,4.98,0.005
111,0.01,4.96
112,0.445,3.42
113,0.03,4.93
114,0.025,4.9
115,0.015,4.94
116,0.18,4.63
117,1.11,0.985
118,4.98,0.005
119,4.98,0.005
120,0.02,4.92
121,0.03,4.93
122,0.025,4.9
123,0.965,1.265
124,0.0,5.0
125,0.02,4.92
126,0.935,1.385
127,1.11,0.985
128,0.05,4.925
129,0.015,4.94
130,1.03,1.005
131,0.015,4.94
132,0.01,4.96
133,1.045,1.02
134,0.04,4.89
135,1.11,0.985
136,1.09,0.99
137,1.09,0.99
138,1.05,1.0
139,1.09,0.99
140,1.0,1.05
141,1.06,1.035
142,1.07,0.995
143,1.005,1.03
144,0.995,1.02
145,0.03,4.93
146,1.05,1.0
147,1.125,1.0
148,1.05,1.0
149,0.025,4.95
150,1.05,1.0
151,4.98,0.005
152,1.07,0.995
153,0.08,4.805
154,0.055,4.83
155,4.98,0.005
156,0.005,4.98
157,0.01,4.96
158,0.02,4.92
159,0.03,4.93
160,4.98,0.005
161,0.055,4.83
162,1.11,0.985
163,4.98,0.005
164,1.005,1.03
165,4.98,0.005
166,4.98,0.005
167,4.98,0.005
168,1.03,1.005
169,4.98,0.005
170,1.05,1.0
171,0.315,3.865
172,0.01,4.96
173,0.01,4.96
174,0.0,5.0
175,0.025,4.95
176,4.98,0.005
177,4.98,0.005
178,4.98,0.005
179,0.03,4.93
180,4.98,0.005
181,0.09,4.765
182,4.98,0.005
183,0.005,4.98
184,0.02,4.97
185,4.98,0.005
186,0.015,4.94
187,0.02,4.97
188,0.025,4.95
189,0.02,4.97
190,4.98,0.005
191,4.98,0.005
192,0.065,4.865
193,0.025,4.95
194,1.03,1.005
195,1.03,1.005
196,0.04,4.89
197,4.98,0.005
198,0.0,5.0
199,0.01,4.96
200,0.75,2.2
201,0.03,4.93
202,0.025,4.95
203,0.0,5.0
204,0.01,4.96
205,4.98,0.005
206,0.005,4.98
207,4.98,0.005
208,4.98,0.005
209,0.04,4.89
210,0.01,4.96
211,0.085,4.86
212,0.0,5.0
213,0.0,5.0
214,1.03,1.005
215,0.02,4.92
216,4.98,0.005
217,4.98,0.005
218,4.98,0.005
219,0.03,4.93
220,1.05,1.0
221,4.98,0.005
222,4.98,0.005
223,4.98,0.005
224,4.98,0.005
225,4.98,0.005
226,0.035,4.91
227,0.05,4.85
228,0.045,4.87
229,4.98,0.005
230,4.98,0.005
231,0.08,4.805
232,0.045,4.87
233,4.98,0.005
234,0.08,4.805
235,4.98,0.005
236,4.98,0.005
237,4.98,0.005
238,1.05,1.0
239,0.01,4.96
240,0.025,4.95
241,4.98,0.005
242,1.07,0.995
243,0.04,4.89
244,4.98,0.005
245,0.09,4.84
246,1.01,1.01
247,1.07,0.995
248,0.02,4.92
249,4.98,0.005
250,0.02,4.92
251,0.02,4.92
252,0.05,4.8
253,4.98,0.005
254,4.98,0.005
255,0.025,4.95
256,0.115,4.74
257,0.09,4.765
258,1.01,1.01
259,4.98,0.005
260,0.05,4.85
261,0.04,4.89
262,0.04,4.89
263,0.08,4.805
264,4.98,0.005
265,0.055,4.83
266,4.98,0.005
267,0.12,4.645
268,4.98,0.005
269,1.005,1.03
270,0.995,1.02
271,4.98,0.005
272,0.04,4.89
273,0.995,1.02
274,0.07,4.77
275,0.03,4.93
276,4.98,0.005
277,0.01,4.96
278,0.03,4.93
279,0.065,4.79
280,0.055,4.905
281,0.995,1.02
282,0.995,1.02
283,4.98,0.005
284,4.98,0.005
285,0.085,4.86
286,1.05,1.0
287,1.125,1.0
288,1.03,1.005
289,0.995,1.02
290,0.045,4.87
291,1.005,1.03
292,0.1,4.8
293,0.11,4.835
294,0.995,1.02
295,0.12,4.795
296,0.05,4.925
297,0.07,4.845
298,0.11,4.835
299,0.06,4.885
300,0.995,1.02
301,0.995,1.02
302,1.05,1.0
303,0.035,4.91
304,0.995,1.02
305,0.05,4.85
306,1.065,1.015
307,1.045,1.02
308,0.995,1.02
309,0.03,4.93
310,4.98,0.005
311,0.075,4.75
312,0.075,4.825
313,0.115,4.815
314,1.01,1.01
315,0.035,4.91
316,0.045,4.87
317,0.085,4.86
318,0.025,4.95
319,0.06,4.81
320,0.14,4.64
321,0.06,4.885
322,0.995,1.02
323,1.03,1.005
324,0.01,4.96
325,0.995,1.02
326,1.07,0.995
327,0.05,4.85
328,0.085,4.86
329,0.05,4.925
330,0.05,4.85
331,1.09,0.99
332,0.075,4.825
333,0.995,1.02
334,0.03,4.93
335,0.105,4.855
336,0.065,4.865
337,0.085,4.86
338,0.005,4.98
339,0.04,4.89
