,NeuralAgentOpMe_Student5_200bAgent_rng,Student5_200bAgent
0,3.81,1.635
1,3.835,1.535
2,3.88,1.43
3,3.795,1.595
4,4.045,1.345
5,3.725,1.575
6,4.015,1.29
7,3.905,1.405
8,3.965,1.39
9,4.06,1.335
10,3.825,1.5
11,3.775,1.65
12,3.985,1.41
13,4.02,1.295
14,3.8,1.6
15,3.895,1.27
16,4.19,1.09
17,3.82,1.545
18,3.955,1.405
19,3.9,1.35
20,3.97,1.37
21,4.02,1.32
22,3.77,1.495
23,3.95,1.55
24,4.02,1.32
25,3.735,1.71
26,3.815,1.415
27,4.105,1.155
28,4.035,1.31
29,3.905,1.43
30,3.915,1.39
31,3.95,1.425
32,3.98,1.305
33,4.14,1.165
34,4.075,1.275
35,4.035,1.335
36,3.98,1.305
37,3.87,1.42
38,4.005,1.355
39,4.02,1.32
40,3.84,1.515
41,3.79,1.54
42,4.065,1.24
43,3.98,1.43
44,3.88,1.43
45,3.91,1.535
46,4.02,1.295
47,4.035,1.385
48,4.1,1.15
49,4.075,1.15
50,4.08,1.13
51,4.035,1.285
52,3.98,1.305
53,4.205,1.08
54,4.03,1.28
55,4.025,1.25
56,3.99,1.265
57,3.97,1.32
58,4.005,1.305
59,4.045,1.195
60,3.97,1.395
61,4.23,0.955
62,4.02,1.27
63,4.0,1.2
64,4.18,1.155
65,3.98,1.405
66,3.955,1.38
67,3.99,1.365
68,4.07,1.295
69,4.005,1.255
70,4.1,1.2
71,4.005,1.305
72,4.075,1.2
73,3.965,1.315
74,3.9,1.475
75,3.87,1.345
76,4.1,1.25
77,3.96,1.36
78,4.045,1.195
79,3.95,1.375
80,3.915,1.39
81,3.965,1.365
82,4.05,1.225
83,4.07,1.12
84,4.02,1.32
85,4.095,1.245
86,4.2,1.075
87,3.965,1.39
88,3.945,1.345
89,3.835,1.41
90,4.02,1.345
91,4.105,1.08
92,4.085,1.26
93,4.105,1.13
94,4.02,1.32
95,4.03,1.255
96,4.02,1.245
97,4.055,1.23
98,3.96,1.285
99,3.905,1.355
100,3.975,1.3
101,4.105,1.13
102,4.125,1.15
103,4.235,1.035
104,4.015,1.24
105,4.015,1.315
106,4.09,1.14
107,4.06,1.16
108,4.205,1.03
109,4.105,1.18
110,4.075,1.125
111,4.085,1.11
112,3.93,1.355
113,4.1,1.1
114,3.95,1.425
115,4.075,1.15
116,3.925,1.375
117,4.145,1.07
118,4.11,1.135
119,4.06,1.185
120,4.04,1.265
121,3.965,1.19
122,4.315,0.865
123,4.165,1.04
124,4.13,1.18
125,4.045,1.32
126,3.935,1.31
127,4.05,1.3
128,3.95,1.375
129,4.065,1.265
130,4.13,1.08
131,4.285,0.86
132,4.14,1.115
133,4.055,1.18
134,4.105,1.205
135,4.045,1.195
136,4.045,1.245
137,3.945,1.37
138,4.035,1.185
139,4.045,1.22
140,4.075,1.1
141,3.955,1.28
142,3.945,1.42
143,4.02,1.195
144,4.225,0.95
145,4.0,1.125
146,4.02,1.295
147,4.025,1.2
148,4.19,1.015
149,4.11,1.185
150,4.04,1.19
151,4.27,0.895
152,4.055,1.23
153,4.11,1.16
154,4.405,0.805
155,4.07,1.195
156,4.055,1.13
157,3.93,1.28
158,4.13,1.08
159,4.15,1.05
160,4.245,0.995
161,4.14,1.14
162,4.035,1.26
163,4.305,0.88
164,4.215,0.865
165,4.075,1.025
166,4.24,0.89
167,4.05,1.075
168,4.34,0.89
169,4.255,0.905
170,4.33,0.855
171,4.27,0.97
172,4.135,1.06
173,4.125,0.975
174,4.2,0.975
175,4.13,1.08
176,4.385,0.835
177,4.3,0.925
178,4.27,0.945
179,4.205,0.955
180,4.125,1.025
181,4.215,0.94
182,4.44,0.665
183,4.155,0.955
184,4.265,0.915
185,4.275,0.925
186,4.235,0.96
187,4.34,0.94
188,4.35,0.8
189,4.125,1.075
190,4.28,0.83
191,4.235,0.96
192,4.35,0.75
193,4.145,1.02
194,4.285,0.86
195,4.35,0.775
196,4.19,0.865
197,4.53,0.53
198,4.19,0.965
199,4.345,0.795
200,4.195,0.97
201,4.37,0.695
202,4.29,0.815
203,4.34,0.79
204,4.145,0.97
205,4.48,0.58
206,4.335,0.71
207,4.455,0.655
208,4.195,1.02
209,4.265,0.89
210,4.225,0.95
211,4.165,0.99
212,4.34,0.865
213,4.5,0.6
214,4.43,0.655
215,4.55,0.55
