,NeuralAgentOpMe_Student5_200aAgent_rng,Student5_200aAgent
0,3.14,1.215
1,2.955,1.53
2,2.95,1.6
3,2.895,1.645
4,2.895,1.745
5,2.905,1.705
6,2.875,1.775
7,2.86,1.635
8,2.95,1.5
9,2.965,1.44
10,2.935,1.485
11,2.99,1.365
12,3.0,1.375
13,2.94,1.49
14,2.965,1.415
15,3.02,1.32
16,2.98,1.405
17,3.005,1.355
18,3.005,1.355
19,3.01,1.335
20,3.025,1.325
21,3.015,1.34
22,3.025,1.325
23,3.03,1.305
24,3.015,1.34
25,3.025,1.325
26,3.04,1.29
27,3.03,1.305
28,3.03,1.305
29,3.03,1.305
30,3.02,1.32
31,3.03,1.305
32,3.04,1.29
33,3.03,1.305
34,3.04,1.29
35,3.04,1.29
36,3.02,1.32
37,3.04,1.29
38,3.04,1.29
39,3.06,1.26
40,3.08,1.23
41,3.04,1.29
42,3.38,0.78
43,3.65,0.375
44,3.67,0.345
45,3.48,0.63
46,3.68,0.33
47,3.68,0.33
48,3.67,0.345
49,3.67,0.345
50,3.68,0.33
51,3.68,0.33
52,3.68,0.33
53,3.68,0.33
54,3.67,0.345
55,3.68,0.33
56,3.68,0.33
57,3.68,0.33
58,3.68,0.33
59,3.67,0.345
60,3.68,0.33
61,3.67,0.345
62,3.67,0.345
63,3.68,0.33
64,3.68,0.33
65,3.67,0.345
66,3.68,0.33
67,3.67,0.345
68,3.68,0.33
69,3.67,0.345
70,3.68,0.33
71,3.67,0.345
72,3.68,0.33
73,3.68,0.33
74,3.68,0.33
75,3.67,0.345
76,3.68,0.33
77,3.67,0.345
78,3.68,0.33
79,3.68,0.33
80,3.68,0.33
81,3.68,0.33
82,3.68,0.33
83,3.68,0.33
84,3.68,0.33
85,3.68,0.33
86,3.68,0.33
87,3.68,0.33
88,3.68,0.33
89,3.68,0.33
90,3.67,0.345
91,3.67,0.345
92,3.67,0.345
93,3.68,0.33
94,3.68,0.33
95,3.68,0.33
96,3.68,0.33
97,3.68,0.33
98,3.68,0.33
99,3.68,0.33
100,3.68,0.33
101,3.68,0.33
102,3.68,0.33
103,3.68,0.33
104,3.67,0.345
105,3.68,0.33
106,3.67,0.345
107,3.68,0.33
108,3.68,0.33
109,3.68,0.33
110,3.68,0.33
111,3.68,0.33
112,3.68,0.33
113,3.68,0.33
114,3.68,0.33
115,3.68,0.33
116,3.68,0.33
117,3.68,0.33
118,3.68,0.33
119,3.68,0.33
120,3.68,0.33
121,3.68,0.33
122,3.68,0.33
123,3.68,0.33
124,3.68,0.33
125,3.67,0.345
126,3.67,0.345
127,3.68,0.33
128,3.68,0.33
129,3.68,0.33
130,3.68,0.33
131,3.68,0.33
132,3.68,0.33
133,3.67,0.345
134,3.68,0.33
135,3.68,0.33
136,3.68,0.33
137,3.68,0.33
138,3.67,0.345
139,3.68,0.33
140,3.68,0.33
141,3.68,0.33
142,3.68,0.33
143,3.68,0.33
144,3.68,0.33
145,3.68,0.33
146,3.68,0.33
147,3.68,0.33
148,3.68,0.33
149,3.68,0.33
150,3.68,0.33
151,3.68,0.33
152,3.68,0.33
153,3.68,0.33
154,3.68,0.33
155,3.68,0.33
156,3.68,0.33
157,3.68,0.33
158,3.68,0.33
159,3.68,0.33
160,3.68,0.33
161,3.68,0.33
162,3.68,0.33
163,3.68,0.33
164,3.68,0.33
165,3.68,0.33
166,3.68,0.33
167,3.68,0.33
168,3.68,0.33
169,3.68,0.33
170,3.68,0.33
171,3.68,0.33
172,3.68,0.33
173,3.68,0.33
174,3.68,0.33
175,3.67,0.345
176,3.68,0.33
177,3.68,0.33
178,3.68,0.33
179,3.68,0.33
180,3.68,0.33
181,3.67,0.345
182,3.68,0.33
183,3.68,0.33
184,3.68,0.33
185,3.68,0.33
186,3.68,0.33
187,3.68,0.33
188,3.67,0.345
189,3.68,0.33
190,3.68,0.33
191,3.68,0.33
192,3.68,0.33
193,3.68,0.33
194,3.68,0.33
195,3.68,0.33
196,3.68,0.33
197,3.68,0.33
198,3.68,0.33
199,3.68,0.33
200,3.67,0.345
201,3.68,0.33
202,3.68,0.33
203,3.68,0.33
