,NeuralAgentOpMe_Student22_200mAgent_rng,Student22_200mAgent
0,2.05,1.95
1,2.17,2.045
2,2.215,2.09
3,2.195,2.07
4,2.065,1.965
5,2.145,2.02
6,2.1,1.975
7,2.1,1.975
8,2.095,1.995
9,2.11,2.01
10,2.16,2.06
11,2.07,1.945
12,2.075,1.95
13,2.225,2.1
14,2.115,2.015
15,2.07,1.97
16,2.015,1.89
17,1.995,1.87
18,2.175,2.075
19,2.035,1.91
20,2.09,1.965
21,2.145,2.045
22,2.22,2.095
23,2.02,1.92
24,2.075,1.975
25,2.125,2.025
26,2.165,2.04
27,2.13,2.03
28,2.14,2.015
29,2.05,1.925
30,2.03,1.93
31,2.11,1.985
32,2.115,1.99
33,2.07,1.97
34,2.11,2.01
35,2.115,1.99
36,2.22,2.12
37,2.185,2.06
38,1.955,1.855
39,2.015,1.89
40,2.135,2.035
41,2.235,2.11
42,2.165,2.04
43,2.17,2.045
44,2.03,1.905
45,2.145,2.02
46,2.08,1.98
47,2.195,2.07
48,2.065,1.965
49,2.06,1.96
50,2.11,1.985
51,2.21,2.085
52,2.13,2.005
53,2.125,2.025
54,2.11,1.985
55,2.095,1.97
56,2.17,2.07
57,2.195,2.095
58,2.18,2.055
59,2.215,2.09
60,1.975,1.875
61,2.135,2.01
62,2.1,2.0
63,2.175,2.05
64,2.105,1.98
65,2.21,2.085
66,2.15,2.025
67,2.25,2.125
68,2.18,2.08
69,2.245,2.145
70,2.12,1.995
71,2.115,2.015
72,2.215,2.115
73,2.23,2.105
74,2.085,1.96
75,2.22,2.12
76,2.05,1.925
77,2.175,2.075
78,2.155,2.03
79,2.055,1.93
80,2.115,1.99
81,2.18,2.08
82,2.045,1.92
83,2.005,1.88
84,2.145,2.02
85,2.135,2.035
86,2.09,1.99
87,2.075,1.95
88,2.235,2.135
89,2.09,1.965
90,2.1,1.975
91,2.225,2.125
92,2.135,2.01
93,2.245,2.145
94,2.145,2.045
95,1.995,1.895
96,2.16,2.06
97,2.09,1.965
98,2.105,1.98
99,2.245,2.12
100,2.235,2.11
101,2.125,2.0
102,2.02,1.895
103,2.165,2.04
104,2.015,1.89
105,2.1,1.975
106,2.105,1.98
107,2.11,2.01
108,2.105,1.98
109,2.115,2.015
110,2.2,2.075
111,2.185,2.085
112,2.095,1.97
113,2.075,1.975
114,2.255,2.13
115,2.23,2.105
116,2.095,1.97
117,2.07,1.97
118,2.105,2.005
119,2.125,2.0
120,2.205,2.105
121,2.11,1.985
122,2.105,1.98
123,2.175,2.075
124,2.08,1.955
125,2.1,2.0
126,2.205,2.08
127,2.255,2.13
128,2.11,1.985
129,2.19,2.065
130,2.145,2.02
131,2.075,1.975
132,2.1,1.975
133,2.205,2.08
134,2.13,2.005
135,2.2,2.1
136,2.17,2.07
137,2.12,1.995
138,2.14,2.015
139,2.115,1.99
140,2.115,1.99
141,2.07,1.945
142,2.19,2.09
143,2.13,2.03
144,2.17,2.07
145,2.135,2.035
146,2.075,1.975
147,2.04,1.94
148,2.03,1.905
149,2.15,2.025
150,2.03,1.905
151,2.025,1.9
152,2.015,1.915
153,2.115,1.99
154,2.065,1.965
155,2.22,2.12
156,2.16,2.06
157,2.08,1.98
158,2.125,2.025
159,2.135,2.01
160,2.15,2.025
161,2.075,1.95
162,2.065,1.965
163,2.02,1.895
164,2.06,1.96
