,NeuralAgentOpMe_Student22_200mAgent_rng,Student22_200mAgent
0,2.66,2.585
1,2.78,2.73
2,2.805,2.78
3,2.755,2.755
4,2.8,2.8
5,2.81,2.81
6,2.805,2.805
7,2.83,2.805
8,2.79,2.79
9,2.8,2.8
10,2.805,2.805
11,2.735,2.735
12,2.785,2.76
13,2.755,2.73
14,2.7,2.7
15,2.785,2.785
16,2.735,2.735
17,2.74,2.715
18,2.68,2.655
19,2.675,2.6
20,2.66,2.635
21,2.605,2.555
22,2.575,2.55
23,2.655,2.655
24,2.59,2.54
25,2.545,2.545
26,2.57,2.545
27,2.56,2.535
28,2.51,2.435
29,2.51,2.46
30,2.5,2.475
31,2.515,2.465
32,2.495,2.445
33,2.495,2.395
34,2.525,2.5
35,2.505,2.455
36,2.505,2.455
37,2.46,2.36
38,2.48,2.43
39,2.525,2.5
40,2.495,2.445
41,2.515,2.415
42,2.465,2.34
43,2.47,2.345
44,2.495,2.445
45,2.485,2.435
46,2.505,2.38
47,2.505,2.405
48,2.5,2.425
49,2.445,2.345
50,2.505,2.405
51,2.38,2.255
52,2.515,2.415
53,2.475,2.35
54,2.495,2.42
55,2.46,2.36
56,2.445,2.345
57,2.45,2.35
58,2.365,2.24
59,2.475,2.35
60,2.435,2.335
61,2.49,2.415
62,2.44,2.34
63,2.46,2.335
64,2.485,2.36
65,2.445,2.32
66,2.465,2.365
67,2.505,2.38
68,2.395,2.27
69,2.365,2.265
70,2.45,2.35
71,2.415,2.315
72,2.45,2.325
73,2.385,2.285
74,2.05,1.925
75,2.265,2.165
76,2.38,2.28
77,2.425,2.325
78,2.365,2.265
79,2.435,2.335
80,2.195,2.095
81,2.31,2.21
82,2.34,2.24
83,2.395,2.295
84,2.305,2.18
85,2.11,2.01
86,1.8,1.675
87,1.575,1.45
88,2.01,1.91
89,1.495,1.37
90,1.46,1.335
91,2.065,1.94
92,1.77,1.645
93,1.79,1.665
94,1.605,1.505
95,1.51,1.385
96,1.78,1.655
97,2.27,2.17
98,1.785,1.66
99,1.84,1.715
100,1.88,1.755
101,1.85,1.725
102,1.81,1.71
103,1.8,1.675
104,2.53,2.505
105,1.85,1.725
106,1.8,1.675
107,2.505,2.38
108,2.515,2.515
109,1.81,1.685
110,1.785,1.685
111,1.785,1.685
112,1.81,1.685
113,1.82,1.695
114,1.84,1.715
115,1.85,1.725
116,1.875,1.75
117,1.83,1.705
118,1.81,1.71
119,1.835,1.71
120,1.8,1.675
121,1.79,1.665
122,1.655,1.53
123,1.785,1.685
124,1.11,0.985
125,1.835,1.71
126,1.57,1.445
127,1.795,1.695
128,1.15,1.025
129,1.83,1.705
130,1.595,1.495
131,1.785,1.685
132,1.815,1.69
