,NeuralAgent_Student23_200mAgent_rng,Student23_200mAgent
0,3.9,0.95
1,3.945,0.82
2,3.905,0.88
3,3.85,1.25
4,3.845,1.145
5,3.715,1.515
6,3.625,1.525
7,3.585,1.635
8,3.59,1.715
9,3.57,1.77
10,3.55,1.825
11,3.5,1.8
12,3.495,1.845
13,3.48,1.955
14,3.51,1.885
15,3.47,1.87
16,3.465,1.94
17,3.455,1.88
18,3.43,1.955
19,3.48,1.805
20,3.435,1.96
21,3.46,1.885
22,3.43,1.955
23,3.46,1.935
24,3.475,1.85
25,3.47,1.945
26,3.48,1.83
27,3.465,1.89
28,3.48,1.805
29,3.49,1.765
30,3.51,1.71
31,3.495,1.745
32,3.555,1.63
33,3.53,1.705
34,3.51,1.735
35,3.55,1.65
36,3.545,1.57
37,3.59,1.415
38,3.6,1.375
39,3.6,1.375
40,3.62,1.345
41,3.625,1.325
42,3.655,1.255
43,3.845,0.77
44,3.99,0.34
45,4.0,0.25
46,4.0,0.25
47,4.0,0.25
48,4.0,0.25
49,4.0,0.25
50,4.0,0.25
51,4.0,0.25
52,4.0,0.25
53,4.0,0.25
54,4.0,0.25
55,4.0,0.25
56,4.0,0.25
57,4.0,0.25
58,4.0,0.25
59,4.01,0.26
60,3.555,1.48
61,4.01,0.26
62,4.0,0.25
63,3.555,1.48
64,4.01,0.26
65,4.0,0.25
66,4.01,0.26
67,4.0,0.25
68,4.0,0.25
69,4.0,0.25
70,4.0,0.25
71,4.0,0.25
72,4.0,0.25
73,4.0,0.25
74,4.0,0.25
75,4.0,0.25
76,4.0,0.25
77,4.01,0.26
78,4.0,0.25
79,4.01,0.26
80,4.0,0.25
81,4.0,0.25
82,4.0,0.25
83,4.0,0.25
84,4.0,0.25
85,4.01,0.26
86,4.0,0.25
87,4.01,0.26
88,4.0,0.25
89,4.01,0.26
90,4.0,0.25
91,4.0,0.25
92,4.0,0.25
93,4.01,0.26
94,4.01,0.26
95,4.0,0.25
96,4.0,0.25
97,4.0,0.25
98,4.0,0.25
99,4.0,0.25
100,4.01,0.26
101,4.0,0.25
102,4.0,0.25
103,4.0,0.25
104,4.0,0.25
105,4.01,0.26
106,4.01,0.26
107,4.01,0.26
108,4.01,0.26
109,4.0,0.25
110,4.0,0.25
111,4.01,0.26
112,4.0,0.25
113,4.0,0.25
114,4.0,0.25
115,4.0,0.25
116,4.0,0.25
117,4.0,0.25
118,4.0,0.25
119,4.0,0.25
120,4.0,0.25
121,4.0,0.25
122,4.0,0.25
123,4.0,0.25
124,4.0,0.25
125,4.01,0.26
126,4.01,0.26
127,4.0,0.25
128,4.0,0.25
129,4.0,0.25
130,4.0,0.25
131,4.0,0.25
132,4.01,0.26
133,4.0,0.25
134,4.0,0.25
135,4.01,0.26
136,4.0,0.25
137,3.58,1.43
138,4.01,0.26
139,4.0,0.25
140,4.0,0.25
141,4.01,0.26
142,4.0,0.25
143,4.0,0.25
144,4.0,0.25
145,4.0,0.25
146,4.0,0.25
147,4.0,0.25
148,4.0,0.25
149,4.0,0.25
150,4.0,0.25
151,4.01,0.26
152,4.01,0.26
153,4.0,0.25
154,4.0,0.25
155,4.0,0.25
156,4.0,0.25
157,4.0,0.25
158,4.0,0.25
159,4.0,0.25
160,4.0,0.25
161,4.0,0.25
162,4.0,0.25
163,4.0,0.25
164,4.0,0.25
165,4.0,0.25
166,4.0,0.25
167,4.01,0.26
168,4.0,0.25
169,4.0,0.25
170,4.0,0.25
171,4.0,0.25
172,4.01,0.26
173,4.0,0.25
174,4.01,0.26
175,4.0,0.25
176,4.0,0.25
177,4.0,0.25
178,4.0,0.25
179,4.0,0.25
180,4.0,0.25
181,4.0,0.25
182,4.0,0.25
183,4.0,0.25
184,4.01,0.26
185,4.0,0.25
186,4.0,0.25
187,4.0,0.25
188,4.0,0.25
189,4.0,0.25
190,4.0,0.25
191,4.0,0.25
192,4.0,0.25
193,4.0,0.25
194,4.0,0.25
195,4.0,0.25
196,4.0,0.25
197,4.0,0.25
198,4.0,0.25
199,4.0,0.25
200,4.0,0.25
201,4.0,0.25
202,4.0,0.25
203,4.0,0.25
204,4.0,0.25
205,4.0,0.25
206,4.0,0.25
207,4.0,0.25
208,4.0,0.25
209,4.0,0.25
210,4.0,0.25
211,4.0,0.25
212,4.0,0.25
213,4.0,0.25
214,4.0,0.25
215,4.0,0.25
216,4.0,0.25
217,4.0,0.25
218,4.0,0.25
219,4.0,0.25
220,4.01,0.26
221,4.0,0.25
222,4.01,0.26
223,4.01,0.26
224,4.01,0.26
225,4.0,0.25
226,4.0,0.25
227,4.0,0.25
228,4.0,0.25
229,4.0,0.25
230,4.0,0.25
231,4.0,0.25
232,4.01,0.26
233,4.0,0.25
234,4.0,0.25
235,4.01,0.26
236,4.0,0.25
237,4.0,0.25
238,4.0,0.25
239,4.0,0.25
240,4.0,0.25
241,4.0,0.25
242,4.0,0.25
243,4.0,0.25
244,4.0,0.25
245,4.0,0.25
246,4.0,0.25
247,4.0,0.25
248,4.0,0.25
249,4.0,0.25
250,4.0,0.25
251,4.0,0.25
252,4.0,0.25
253,4.0,0.25
254,4.0,0.25
255,4.0,0.25
256,4.0,0.25
257,4.0,0.25
258,4.0,0.25
259,4.0,0.25
260,4.0,0.25
261,4.0,0.25
262,4.0,0.25
263,4.01,0.26
264,4.0,0.25
265,4.0,0.25
266,4.0,0.25
267,4.01,0.26
268,4.0,0.25
269,4.0,0.25
270,4.0,0.25
271,4.0,0.25
272,4.0,0.25
273,4.0,0.25
274,4.0,0.25
275,4.0,0.25
276,4.0,0.25
277,4.0,0.25
278,4.0,0.25
279,4.0,0.25
280,4.0,0.25
281,4.0,0.25
282,4.0,0.25
283,4.0,0.25
284,4.0,0.25
285,4.0,0.25
286,4.0,0.25
287,4.0,0.25
288,4.0,0.25
289,4.0,0.25
290,4.0,0.25
291,4.0,0.25
292,4.0,0.25
293,4.0,0.25
294,4.0,0.25
295,4.0,0.25
296,4.01,0.26
297,4.0,0.25
298,4.0,0.25
299,4.0,0.25
300,4.0,0.25
301,4.0,0.25
302,4.0,0.25
303,4.01,0.26
304,4.0,0.25
305,4.0,0.25
306,4.0,0.25
307,4.0,0.25
308,4.0,0.25
309,4.0,0.25
310,4.0,0.25
311,4.0,0.25
312,4.0,0.25
313,4.0,0.25
314,4.0,0.25
315,4.0,0.25
