,NeuralAgentOpMe_Student1_200cAgent_rng,Student1_200cAgent
0,3.74,1.165
1,3.705,1.255
2,3.75,1.375
3,3.255,1.48
4,3.58,1.23
5,3.595,1.37
6,3.56,1.26
7,3.635,1.31
8,3.735,1.285
9,3.61,1.31
10,3.38,1.33
11,3.705,1.355
12,3.74,1.265
13,3.31,1.31
14,3.69,1.265
15,3.265,1.39
16,3.63,1.305
17,3.4,1.35
18,3.545,1.27
19,3.77,1.245
20,3.68,1.18
21,3.75,1.15
22,3.495,1.295
23,3.595,1.295
24,3.48,1.48
25,3.735,1.285
26,3.73,1.055
27,3.755,1.13
28,3.555,1.255
29,3.61,1.485
30,3.255,1.33
31,3.23,1.33
32,3.555,1.255
33,3.425,1.275
34,3.165,1.44
35,3.665,1.39
36,3.785,1.185
37,3.47,1.395
38,3.475,1.35
39,3.76,1.26
40,3.4,1.35
41,3.46,1.21
42,3.73,1.205
43,3.26,1.385
44,3.765,1.24
45,3.73,1.18
46,3.575,1.35
47,3.81,1.31
48,3.65,1.1
49,3.445,1.22
50,3.395,1.395
51,3.65,1.375
52,3.42,1.32
53,3.53,1.33
54,3.605,1.23
55,3.565,1.19
56,3.84,1.065
57,3.5,1.2
58,3.67,1.345
59,3.63,1.13
60,4.165,1.015
61,3.93,0.98
62,3.635,1.135
63,3.535,1.26
64,3.445,1.07
65,3.53,1.18
66,3.57,1.22
67,3.795,1.095
68,3.865,0.94
69,3.835,1.035
70,3.735,1.11
71,3.71,1.085
72,3.36,1.235
73,3.16,1.46
74,3.935,1.035
75,3.81,1.185
76,3.59,1.215
77,3.77,1.195
78,3.525,1.225
79,3.57,1.145
80,3.47,1.27
81,3.45,1.425
82,3.675,1.125
83,3.495,1.37
84,3.55,1.275
85,3.105,1.48
86,3.87,1.045
87,3.495,1.295
88,3.79,1.24
89,3.875,1.075
90,3.165,1.415
91,3.375,1.275
92,3.35,1.375
93,3.415,1.315
94,3.45,1.125
95,3.275,1.425
96,3.62,1.22
97,3.03,1.405
98,3.76,1.285
99,3.26,1.41
100,3.425,1.3
