,NeuralAgentOpMe_Student1_200cAgent_rng,Student1_200cAgent
0,4.025,0.625
1,3.405,1.605
2,3.915,1.19
3,3.235,1.51
4,3.185,1.71
5,3.37,1.52
6,3.54,1.515
7,3.38,1.43
8,3.66,1.31
9,3.76,1.11
10,3.155,1.48
11,3.285,1.46
12,3.66,1.31
13,3.57,1.37
14,3.665,1.315
15,3.61,1.435
16,3.31,1.76
17,3.445,1.77
18,3.125,2.0
19,3.215,2.265
20,3.075,2.25
21,3.38,2.155
22,3.165,2.165
23,3.43,2.13
24,3.125,2.275
25,2.995,2.37
26,3.205,2.205
27,2.97,2.395
28,3.065,2.39
29,3.42,2.245
30,3.42,2.27
31,3.065,2.44
32,3.18,2.23
33,3.21,2.26
34,2.9,2.425
35,3.415,2.065
36,3.08,2.23
37,3.33,2.08
38,3.23,2.18
39,3.465,2.115
40,3.095,2.32
41,2.925,2.2
42,3.24,2.14
43,3.265,1.99
44,3.295,1.995
45,3.46,2.035
46,3.83,0.355
47,3.345,1.595
48,3.745,0.52
49,4.4,0.15
50,3.32,1.545
51,3.095,1.67
52,3.03,2.18
53,3.555,0.855
54,3.38,1.68
55,2.835,2.285
56,3.43,1.855
57,2.63,2.43
58,3.225,2.225
59,3.01,2.385
60,3.76,0.86
61,3.065,2.19
62,3.64,1.14
63,4.165,0.24
64,3.185,2.21
65,3.605,0.93
66,4.31,0.26
67,4.04,0.34
68,4.125,0.4
69,3.775,0.425
70,3.37,1.42
71,3.065,2.09
72,3.12,2.32
73,3.29,2.19
74,2.805,2.455
75,3.9,0.4
76,3.03,2.105
77,3.54,2.09
78,3.725,0.95
79,3.12,1.945
80,3.13,1.78
81,3.275,1.35
82,3.265,2.09
83,3.755,1.03
84,3.6,1.35
85,3.785,1.185
86,3.04,2.24
87,3.225,1.925
88,3.37,1.47
89,3.88,0.68
90,3.525,1.375
91,4.01,0.735
92,3.14,2.065
93,3.445,2.095
94,3.605,1.48
95,3.14,2.29
96,3.425,1.95
97,3.225,2.175
98,3.3,2.125
99,3.115,2.265
100,3.295,2.22
101,3.26,1.635
102,3.26,1.71
103,3.865,0.69
104,3.105,2.18
105,3.195,2.245
106,3.595,0.57
107,3.775,1.4
108,3.905,0.68
109,3.35,1.825
110,3.655,0.93
111,3.46,1.885
112,3.22,1.845
113,3.295,2.07
114,3.4,2.15
115,3.235,2.035
116,4.02,0.545
117,3.51,1.135
118,4.105,0.38
119,3.67,1.095
120,4.08,0.48
121,3.755,0.38
122,3.845,0.37
123,4.1,0.275
124,3.96,0.31
125,3.115,2.04
126,3.96,0.46
127,3.17,1.545
128,3.54,0.84
129,4.265,0.24
130,4.085,0.41
131,3.96,0.31
132,4.22,0.22
133,4.0,0.3
134,3.07,2.22
135,4.14,0.215
136,4.2,0.2
137,3.92,0.27
138,3.7,0.325
139,3.98,0.255
140,4.09,0.29
141,4.39,0.165
142,4.12,0.22
143,4.02,0.245
144,4.13,0.23
145,3.855,0.355
146,4.19,0.215
147,4.07,0.245
148,4.44,0.14
149,3.965,0.315
150,3.275,2.225
151,3.92,0.27
152,4.12,0.22
153,4.1,0.225
154,3.94,0.29
155,3.175,1.825
156,3.97,0.295
157,3.96,0.26
158,4.3,0.175
159,4.12,0.22
160,3.875,0.425
161,4.035,0.51
162,4.015,0.365
163,3.94,0.315
164,4.22,0.195
165,4.125,0.425
166,4.015,0.34
167,4.24,0.215
168,3.675,0.425
169,3.92,0.37
170,4.255,0.255
171,3.875,0.675
172,4.36,0.26
173,4.01,0.335
174,2.945,2.27
175,3.17,2.27
176,3.785,0.335
177,3.96,0.26
178,3.935,0.335
179,3.66,0.335
180,4.055,0.255
181,4.5,0.15
182,4.04,0.24
183,4.06,0.235
184,3.93,0.28
185,3.6,0.65
186,3.86,0.285
187,4.02,0.27
188,4.28,0.18
189,4.24,0.19
190,3.9,0.275
191,4.36,0.16
192,3.98,0.255
193,4.14,0.215
194,3.875,0.325
195,3.98,0.255
196,3.86,0.285
197,4.22,0.195
198,3.74,0.315
199,4.305,0.205
200,3.51,0.385
201,4.26,0.185
202,4.1,0.25
203,3.895,0.295
204,4.16,0.21
205,3.83,0.305
206,4.12,0.22
207,3.94,0.265
208,3.89,0.29
209,3.58,0.38
210,3.96,0.26
211,4.2,0.2
212,3.99,0.265
213,4.015,0.265
214,3.65,0.35
215,3.8,0.3
216,3.6,0.35
217,3.96,0.26
218,3.8,0.3
219,3.78,0.305
220,3.52,0.37
221,3.675,0.35
222,4.14,0.24
223,4.28,0.18
224,3.98,0.305
225,4.22,0.22
226,4.025,0.275
227,4.26,0.185
228,3.6,0.35
229,4.09,0.29
230,3.965,0.315
231,3.9,0.325
232,4.215,0.265
233,3.63,0.405
234,3.95,0.35
235,4.15,0.25
236,4.19,0.265
237,4.02,0.295
238,3.635,0.485
239,3.975,0.3
240,3.96,0.26
241,3.69,0.44
242,4.315,0.215
243,3.945,0.345
244,3.905,0.305
245,4.37,0.17
246,4.155,0.23
247,4.115,0.24
248,4.36,0.16
249,3.955,0.28
250,3.91,0.285
251,4.06,0.235
252,4.015,0.265
253,4.1,0.225
254,4.24,0.19
255,3.88,0.28
256,4.1,0.225
257,3.9,0.275
258,4.38,0.155
259,3.68,0.33
260,4.38,0.155
261,3.68,0.33
262,3.86,0.285
263,4.22,0.195
264,3.88,0.28
265,4.02,0.245
266,3.78,0.305
267,3.98,0.255
268,3.92,0.27
269,4.34,0.165
270,3.96,0.26
271,3.84,0.29
272,3.86,0.285
273,4.27,0.195
274,3.94,0.265
275,3.94,0.265
276,4.18,0.205
277,3.84,0.29
