,NeuralAgentOpMe_Student24_200cAgent_rng,Student24_200cAgent
0,0.925,1.3
1,0.68,2.28
2,0.7,2.2
3,0.65,2.4
4,0.695,2.22
5,0.72,2.12
6,0.67,2.32
7,0.645,2.42
8,0.635,2.46
9,0.715,2.14
10,0.685,2.26
11,0.665,2.34
12,0.675,2.3
13,0.7,2.2
14,0.69,2.315
15,0.645,2.42
16,0.675,2.3
17,0.67,2.32
18,0.625,2.5
19,0.705,2.18
20,0.73,2.08
21,0.665,2.34
22,0.685,2.26
23,0.735,2.06
24,0.69,2.24
25,0.69,2.24
26,0.675,2.3
27,0.74,2.04
28,0.705,2.18
29,0.695,2.22
30,0.7,2.2
31,0.68,2.28
32,0.69,2.24
33,0.705,2.18
34,0.7,2.2
35,0.675,2.3
36,0.665,2.34
37,0.745,2.02
38,0.68,2.28
39,0.685,2.26
40,0.69,2.24
41,0.68,2.28
42,0.7,2.2
43,0.73,2.08
44,0.705,2.18
45,0.65,2.4
46,0.71,2.16
47,0.705,2.18
48,0.715,2.14
49,0.71,2.16
50,0.755,1.98
51,0.68,2.28
52,0.675,2.3
53,0.73,2.08
54,0.655,2.38
55,0.705,2.18
56,0.745,2.02
57,0.67,2.32
58,0.66,2.36
59,0.67,2.32
60,0.67,2.32
61,0.675,2.3
62,0.695,2.22
63,0.74,2.04
64,0.685,2.26
65,0.75,2.0
66,0.735,2.06
67,0.7,2.2
68,0.715,2.14
69,0.7,2.2
70,0.69,2.24
71,0.715,2.14
72,0.69,2.24
73,0.68,2.28
74,0.68,2.28
75,0.745,2.02
76,0.665,2.34
77,0.635,2.46
78,0.7,2.2
79,0.725,2.1
80,0.725,2.1
81,0.685,2.26
82,0.71,2.16
83,0.725,2.1
84,0.69,2.24
85,0.71,2.16
86,0.73,2.08
87,0.645,2.42
88,0.73,2.08
89,0.71,2.16
90,0.725,2.1
91,0.725,2.175
92,0.705,2.18
93,0.695,2.22
94,0.74,2.04
95,0.705,2.18
96,0.735,2.06
97,0.685,2.26
98,0.665,2.34
99,0.71,2.16
100,0.74,2.04
101,0.735,2.06
102,0.68,2.28
103,0.725,2.1
104,0.69,2.24
105,0.73,2.08
106,0.7,2.2
107,0.7,2.2
108,0.755,1.98
109,0.74,2.115
110,0.715,2.14
111,0.72,2.12
112,0.7,2.2
113,0.68,2.28
114,0.745,2.02
115,0.73,2.08
116,0.725,2.1
117,0.705,2.18
118,0.75,2.0
119,0.7,2.2
120,0.71,2.16
121,0.695,2.22
122,0.735,2.06
123,0.745,2.02
124,0.705,2.18
125,0.74,2.04
126,0.705,2.18
127,0.735,2.06
128,0.71,2.16
129,0.72,2.12
130,0.725,2.1
131,0.69,2.24
132,0.73,2.08
133,0.715,2.14
134,0.74,2.04
135,0.72,2.12
136,0.715,2.14
137,0.73,2.08
138,0.755,1.98
139,0.69,2.24
140,0.675,2.3
141,0.765,1.94
142,0.715,2.14
143,0.735,2.06
144,0.745,2.02
145,0.735,2.06
146,0.71,2.16
147,0.74,2.04
148,0.765,1.94
149,0.67,2.32
150,0.74,2.04
151,0.715,2.14
152,0.725,2.1
153,0.695,2.22
154,0.7,2.2
155,0.715,2.14
156,0.705,2.18
157,0.75,2.0
158,0.73,2.08
159,0.705,2.18
160,0.715,2.14
161,0.75,2.0
162,0.74,2.04
163,0.765,1.94
164,0.745,2.02
165,0.725,2.1
166,0.76,1.96
167,0.69,2.24
168,0.7,2.2
169,0.755,1.98
170,0.695,2.22
171,0.75,2.0
172,0.7,2.2
173,0.735,2.06
174,0.7,2.2
175,0.715,2.14
176,0.72,2.12
177,0.71,2.16
178,0.725,2.1
179,0.75,2.0
180,0.77,1.92
181,0.745,2.02
182,0.76,1.96
183,0.72,2.12
184,0.76,1.96
185,0.705,2.18
186,0.68,2.28
187,0.685,2.26
188,0.75,2.0
189,0.735,2.06
190,0.68,2.28
191,0.735,2.06
192,0.735,2.06
193,0.73,2.08
194,0.73,2.08
195,0.75,2.0
196,0.73,2.08
197,0.73,2.08
198,0.715,2.14
199,0.7,2.2
200,0.755,1.98
201,0.685,2.26
202,0.75,2.0
203,0.745,2.02
204,0.76,1.96
205,0.745,2.02
206,0.765,1.94
207,0.755,1.98
208,0.71,2.16
209,0.77,1.92
210,0.755,1.98
211,0.72,2.12
212,0.725,2.1
213,0.79,1.84
214,0.78,1.88
215,0.725,2.1
216,0.705,2.18
217,0.765,1.94
218,0.74,2.04
219,0.745,2.02
220,0.75,2.0
221,0.79,1.84
222,0.77,1.92
223,0.68,2.28
224,0.745,2.02
225,0.775,1.9
226,0.765,1.94
227,0.735,2.06
228,0.72,2.12
229,0.74,2.04
230,0.765,1.94
231,0.745,2.02
232,0.78,1.88
233,0.755,1.98
234,0.76,1.96
235,0.775,1.9
236,0.77,1.92
237,0.785,1.86
238,0.755,1.98
239,0.81,1.76
240,0.765,1.94
241,0.78,1.88
242,0.775,1.9
243,0.775,1.9
244,0.75,2.0
245,0.75,2.0
246,0.77,1.92
247,0.81,1.76
248,0.79,1.84
249,0.78,1.88
250,0.79,1.84
251,0.74,2.04
252,0.785,1.86
253,0.79,1.84
254,0.76,1.96
255,0.755,1.98
256,0.77,1.92
257,0.77,1.92
258,0.765,1.94
259,0.775,1.9
260,0.795,1.82
261,0.765,1.94
262,0.79,1.84
263,0.795,1.82
264,0.755,1.98
265,0.77,1.92
266,0.81,1.76
267,0.79,1.84
268,0.775,1.9
269,0.765,1.94
270,0.765,1.94
271,0.765,1.94
272,0.795,1.82
273,0.77,1.92
274,0.795,1.82
275,0.8,1.8
276,0.795,1.82
277,0.775,1.9
278,0.795,1.82
279,0.805,1.78
280,0.825,1.7
281,0.785,1.86
282,0.76,1.96
283,0.795,1.82
284,0.79,1.84
285,0.77,1.92
286,0.795,1.82
287,0.775,1.9
288,0.76,1.96
289,0.8,1.8
290,0.805,1.78
291,0.78,1.88
292,0.78,1.88
293,0.775,1.9
294,0.78,1.88
295,0.79,1.84
296,0.825,1.7
297,0.795,1.82
298,0.8,1.8
299,0.78,1.88
300,0.785,1.86
301,0.79,1.84
302,0.8,1.8
303,0.805,1.78
304,0.74,2.04
305,0.805,1.78
306,0.83,1.68
307,0.77,1.92
308,0.81,1.76
309,0.8,1.8
310,0.795,1.82
311,0.785,1.86
312,0.815,1.74
313,0.815,1.74
314,0.78,1.88
315,0.805,1.78
316,0.78,1.88
317,0.76,1.96
318,0.77,1.92
319,0.735,2.06
320,0.79,1.84
321,0.795,1.82
322,0.79,1.84
323,0.79,1.84
324,0.795,1.82
325,0.83,1.68
326,0.775,1.9
327,0.775,1.9
328,0.81,1.76
329,0.75,2.0
330,0.765,1.94
331,0.83,1.68
332,0.775,1.9
333,0.755,1.98
334,0.815,1.74
335,0.79,1.84
336,0.745,2.02
337,0.78,1.88
338,0.83,1.68
339,0.82,1.72
340,0.8,1.8
341,0.8,1.8
342,0.825,1.7
343,0.79,1.84
344,0.805,1.78
345,0.8,1.8
346,0.82,1.72
347,0.8,1.8
348,0.805,1.78
349,0.765,1.94
350,0.84,1.64
351,0.775,1.9
352,0.82,1.72
353,0.785,1.86
354,0.815,1.74
355,0.78,1.88
356,0.835,1.66
357,0.78,1.88
358,0.775,1.9
359,0.8,1.8
360,0.835,1.66
361,0.835,1.66
362,0.825,1.7
363,0.765,1.94
364,0.805,1.78
365,0.83,1.68
366,0.81,1.76
367,0.76,1.96
368,0.83,1.68
369,0.815,1.74
370,0.82,1.72
371,0.83,1.68
372,0.785,1.86
373,0.81,1.76
374,0.795,1.82
375,0.82,1.72
376,0.815,1.74
377,0.825,1.7
378,0.845,1.62
379,0.795,1.82
380,0.815,1.74
381,0.815,1.74
382,0.79,1.84
383,0.825,1.7
384,0.82,1.72
385,0.795,1.82
386,0.82,1.72
387,0.805,1.78
388,0.81,1.76
389,0.795,1.82
390,0.785,1.86
391,0.83,1.68
392,0.785,1.86
393,0.8,1.8
394,0.795,1.82
395,0.825,1.7
396,0.8,1.8
397,0.82,1.72
398,0.84,1.64
399,0.83,1.68
400,0.815,1.74
401,0.825,1.7
402,0.825,1.7
403,0.8,1.8
404,0.85,1.6
405,0.78,1.88
406,0.85,1.6
407,0.805,1.78
408,0.845,1.62
409,0.84,1.64
410,0.8,1.8
411,0.8,1.8
412,0.795,1.82
413,0.825,1.7
414,0.845,1.62
415,0.795,1.82
416,0.81,1.76
417,0.805,1.78
418,0.82,1.72
419,0.845,1.62
420,0.805,1.78
421,0.805,1.78
422,0.8,1.8
423,0.84,1.64
424,0.82,1.72
425,0.84,1.64
426,0.8,1.8
427,0.83,1.68
428,0.875,1.5
429,0.835,1.66
430,0.84,1.64
431,0.815,1.74
