,NeuralAgentOpMe_Student1_200bAgent_rng,Student1_200bAgent
0,0.65,2.475
1,0.575,2.775
2,0.59,2.865
3,0.825,2.7
4,0.615,2.615
5,0.675,2.75
6,0.625,2.65
7,0.68,2.58
8,0.64,2.515
9,0.71,2.685
10,0.625,2.925
11,0.8,2.725
12,0.55,2.875
13,0.59,2.79
14,0.695,2.795
15,0.675,2.775
16,0.925,2.7
17,0.6,2.75
18,0.72,2.92
19,0.64,2.64
20,0.88,2.855
21,0.95,2.775
22,0.76,2.835
23,1.13,2.555
24,0.65,2.6
25,1.015,2.665
26,1.34,2.565
27,0.6,2.8
28,0.63,2.88
29,0.86,2.735
30,0.8,2.625
31,0.58,2.88
32,0.555,2.855
33,1.38,2.605
34,0.6,2.675
35,0.795,2.67
36,0.88,2.855
37,0.805,2.88
38,0.945,2.67
39,0.65,2.725
40,0.675,2.85
41,0.6,2.8
42,0.79,2.865
43,0.84,2.84
44,0.75,2.775
45,0.92,2.745
46,0.945,2.82
47,0.59,2.715
48,1.0,2.7
49,0.67,2.87
50,0.855,2.855
51,0.785,2.86
52,0.63,2.88
53,1.05,2.775
54,1.035,2.735
55,0.92,2.77
56,0.9,2.825
57,1.01,2.785
58,1.19,2.715
59,1.635,2.535
60,1.475,2.575
61,0.94,2.715
62,0.995,2.72
63,1.075,2.675
64,0.8,2.8
65,1.195,2.695
66,1.205,2.705
67,1.545,2.62
68,0.885,2.86
69,1.105,2.755
70,0.91,2.76
71,0.685,2.885
72,0.795,2.82
73,1.35,2.675
74,1.035,2.785
75,0.765,2.89
76,0.835,2.81
77,1.72,2.545
78,1.065,2.765
79,1.06,2.785
80,0.94,2.765
81,0.555,2.855
82,0.855,2.855
83,0.905,2.83
84,1.205,2.63
85,1.035,2.76
86,1.03,2.805
87,1.35,2.675
88,1.565,2.54
89,0.755,2.88
90,0.9,2.825
91,1.145,2.745
92,1.355,2.53
93,1.345,2.67
94,0.635,2.86
95,0.755,2.83
96,1.03,2.73
97,1.0,2.775
98,1.33,2.68
99,1.13,2.705
100,1.315,2.64
101,1.245,2.67
102,1.43,2.58
103,1.48,2.53
104,1.44,2.64
105,1.57,2.52
106,1.52,2.545
107,1.625,2.5
108,1.365,2.64
109,1.795,2.495
110,1.23,2.68
111,1.575,2.575
112,0.815,2.89
113,0.945,2.795
114,1.35,2.675
115,1.33,2.58
116,1.195,2.72
117,0.97,2.82
118,1.21,2.735
119,1.745,2.42
120,1.05,2.8
121,1.27,2.645
122,1.04,2.765
123,1.5,2.6
124,1.55,2.55
125,1.26,2.635
126,1.26,2.685
127,1.59,2.54
128,1.555,2.455
129,1.37,2.645
130,0.975,2.775
131,1.36,2.61
132,0.715,2.915
133,1.385,2.635
134,0.98,2.78
135,1.2,2.75
136,1.43,2.655
137,1.41,2.635
138,1.13,2.68
139,1.05,2.825
140,0.915,2.815
141,1.165,2.69
142,1.385,2.56
143,1.13,2.755
144,1.175,2.65
145,1.34,2.615
146,1.34,2.69
147,1.12,2.67
148,1.07,2.795
149,1.53,2.605
150,1.165,2.715
151,1.16,2.735
152,1.105,2.655
153,1.21,2.71
154,0.95,2.8
155,1.36,2.61
156,1.115,2.74
157,1.035,2.685
158,1.165,2.64
159,1.555,2.53
160,1.135,2.71
161,0.85,2.825
162,1.18,2.655
163,1.095,2.745
164,1.055,2.755
165,1.145,2.72
166,1.11,2.71
167,1.31,2.635
168,1.065,2.64
169,1.04,2.79
170,0.87,2.82
171,0.615,2.89
172,1.01,2.71
173,1.755,2.43
174,1.075,2.75
175,0.68,2.93
176,1.05,2.8
177,1.295,2.695
178,0.96,2.785
179,1.09,2.765
180,1.105,2.78
181,0.99,2.79
182,1.62,2.545
183,1.11,2.785
184,0.725,2.925
185,0.985,2.785
186,1.385,2.61
187,1.02,2.795
188,1.305,2.68
189,1.065,2.815
190,1.12,2.57
191,0.825,2.8
192,1.535,2.585
193,1.095,2.72
194,1.465,2.64
195,1.005,2.78
196,1.37,2.645
197,0.985,2.76
198,1.03,2.805
199,1.35,2.625
200,1.045,2.745
201,1.165,2.74
202,1.125,2.65
203,1.41,2.61
204,1.085,2.76
205,1.195,2.645
206,1.45,2.575
207,1.405,2.655
208,1.11,2.735
209,1.705,2.555
210,0.91,2.81
211,1.57,2.57
212,1.36,2.66
213,1.385,2.66
214,1.32,2.595
215,1.63,2.555
216,0.87,2.82
217,1.22,2.595
218,1.15,2.75
219,1.61,2.535
220,0.775,2.825
221,1.075,2.775
222,0.98,2.755
223,1.335,2.635
224,1.73,2.48
225,1.665,2.565
226,1.505,2.605
227,1.34,2.615
228,1.275,2.6
229,1.78,2.455
230,0.88,2.755
231,1.21,2.685
232,1.315,2.69
233,1.785,2.435
234,0.945,2.745
235,1.365,2.59
236,1.28,2.68
237,1.59,2.565
238,1.245,2.645
239,1.135,2.735
240,1.775,2.475
241,1.375,2.65
242,0.985,2.81
243,1.66,2.51
244,1.62,2.52
245,1.46,2.61
246,1.375,2.65
247,1.325,2.675
248,1.15,2.725
249,1.09,2.765
250,0.88,2.855
251,1.735,2.51
252,0.865,2.84
253,1.58,2.53
254,0.85,2.85
255,1.625,2.55
256,1.27,2.695
257,1.685,2.485
258,0.74,2.89
259,1.595,2.57
260,1.655,2.505
261,1.54,2.54
262,1.13,2.705
263,1.06,2.76
264,1.595,2.545
265,1.215,2.69
266,1.415,2.615
267,1.58,2.58
268,1.225,2.675
269,1.5,2.6
270,1.535,2.56
271,1.11,2.76
272,1.77,2.47
273,1.355,2.63
274,1.335,2.685
