,NeuralAgentOpMe_TitFTatAgent_rng,TitFTatAgent
0,2.03,1.98
1,2.215,2.215
2,2.165,2.115
3,2.28,2.28
4,2.305,2.305
5,2.375,2.35
6,2.365,2.365
7,2.215,2.165
8,2.43,2.405
9,2.27,2.245
10,2.355,2.305
11,2.445,2.42
12,2.525,2.5
13,2.58,2.555
14,2.59,2.565
15,2.67,2.67
16,2.615,2.59
17,2.485,2.435
18,2.52,2.52
19,2.47,2.445
20,2.48,2.455
21,2.595,2.595
22,2.625,2.575
23,2.61,2.585
24,2.35,2.325
25,2.585,2.585
26,2.48,2.48
27,2.605,2.58
28,2.285,2.235
29,2.6,2.575
30,2.26,2.235
31,2.595,2.57
32,2.585,2.535
33,2.315,2.315
34,2.24,2.24
35,2.325,2.3
36,2.35,2.35
37,1.99,1.965
38,2.17,2.145
39,1.85,1.8
40,1.905,1.88
41,2.325,2.3
42,1.835,1.835
43,1.9,1.85
44,2.31,2.285
45,1.895,1.845
46,1.835,1.81
47,2.32,2.295
48,2.32,2.27
49,1.845,1.795
50,2.055,2.055
51,1.725,1.675
52,1.735,1.71
53,1.815,1.79
54,2.175,2.175
55,1.825,1.8
56,1.745,1.695
57,1.61,1.56
58,1.765,1.715
59,1.605,1.555
60,1.54,1.515
61,1.505,1.48
62,1.575,1.55
63,1.745,1.695
64,1.61,1.585
65,1.56,1.535
66,1.57,1.52
67,1.61,1.585
68,1.57,1.52
69,1.725,1.7
70,1.845,1.82
71,1.955,1.955
72,2.1,2.075
73,2.06,2.01
74,2.235,2.21
75,2.045,2.045
76,2.225,2.175
77,2.32,2.27
78,2.255,2.23
79,2.205,2.18
80,2.115,2.09
81,2.27,2.22
82,2.215,2.19
83,2.235,2.21
84,2.23,2.205
85,2.12,2.07
86,2.085,2.035
87,2.12,2.07
88,2.205,2.155
89,2.185,2.16
90,2.3,2.275
91,2.125,2.1
92,2.115,2.065
93,2.225,2.225
94,2.165,2.165
95,2.13,2.08
96,2.19,2.165
97,2.29,2.265
98,2.135,2.085
99,2.24,2.19
100,2.195,2.195
101,2.24,2.19
102,2.14,2.115
103,2.22,2.195
104,2.16,2.11
105,2.195,2.145
106,2.25,2.2
107,2.21,2.16
108,2.21,2.21
109,2.21,2.21
110,2.195,2.145
111,2.21,2.16
112,2.135,2.085
113,2.225,2.175
114,2.24,2.19
115,2.205,2.18
116,2.175,2.15
117,2.165,2.165
118,2.0,2.0
119,2.15,2.125
120,2.19,2.14
121,2.105,2.08
122,2.245,2.195
123,2.19,2.14
124,2.2,2.175
125,2.185,2.16
126,2.205,2.18
127,2.225,2.225
128,2.145,2.095
129,2.23,2.205
130,2.22,2.195
131,2.225,2.175
132,2.135,2.085
133,2.165,2.115
134,2.165,2.115
135,1.805,1.78
136,2.125,2.1
137,1.965,1.915
138,2.26,2.235
139,1.995,1.97
140,1.955,1.905
141,1.925,1.875
142,1.91,1.885
143,1.945,1.895
144,2.005,1.955
145,1.98,1.93
146,1.955,1.905
147,1.925,1.9
148,1.93,1.88
149,1.775,1.75
150,1.9,1.85
151,1.915,1.865
152,1.64,1.64
153,1.495,1.495
154,1.88,1.855
155,1.58,1.53
156,1.695,1.695
157,1.51,1.46
158,1.975,1.95
159,1.88,1.855
160,1.52,1.47
161,1.97,1.97
162,1.515,1.49
163,1.53,1.505
164,1.515,1.515
165,1.465,1.44
166,1.47,1.42
167,1.47,1.42
168,1.51,1.46
169,1.47,1.42
170,1.5,1.45
171,1.545,1.495
172,1.5,1.475
173,1.905,1.855
174,1.475,1.425
175,1.5,1.475
176,1.525,1.475
177,1.6,1.55
178,1.535,1.535
179,1.85,1.8
180,2.28,2.23
181,1.67,1.62
182,1.82,1.795
183,1.89,1.84
184,1.845,1.795
185,1.85,1.825
186,1.895,1.87
187,2.335,2.285
188,1.84,1.815
189,1.87,1.845
190,1.93,1.905
191,1.835,1.835
192,2.015,2.015
193,2.3,2.25
194,1.865,1.815
195,2.085,2.06
196,1.85,1.8
197,1.835,1.835
198,1.84,1.79
199,1.845,1.82
200,1.83,1.805
201,1.885,1.835
202,1.835,1.785
203,1.82,1.82
204,1.83,1.78
205,1.825,1.8
206,1.895,1.845
207,1.775,1.725
208,1.835,1.835
209,1.655,1.63
210,1.745,1.72
211,1.845,1.82
212,1.765,1.74
213,1.845,1.82
214,2.285,2.26
215,1.85,1.825
216,1.825,1.8
217,1.885,1.86
218,1.85,1.8
219,1.83,1.805
220,1.83,1.805
221,1.785,1.735
222,1.695,1.645
223,2.335,2.285
224,1.795,1.77
225,1.77,1.745
226,1.775,1.75
227,2.3,2.3
228,1.715,1.69
229,1.835,1.785
230,1.77,1.77
231,1.89,1.84
232,1.765,1.715
233,1.74,1.715
234,1.825,1.775
235,1.765,1.74
236,1.84,1.815
237,1.73,1.705
238,1.9,1.85
239,1.83,1.805
240,1.615,1.565
241,1.835,1.785
242,1.745,1.72
243,1.9,1.85
244,1.845,1.82
245,1.895,1.845
246,1.78,1.755
247,1.8,1.75
248,1.785,1.735
249,1.845,1.82
250,1.72,1.67
251,1.875,1.825
252,1.81,1.76
253,1.755,1.705
254,1.83,1.805
255,1.835,1.785
256,1.845,1.795
257,1.805,1.805
258,1.835,1.785
259,1.905,1.855
260,1.72,1.67
261,1.675,1.625
262,1.82,1.77
263,1.835,1.785
264,1.82,1.77
265,1.715,1.665
266,1.81,1.785
267,1.845,1.82
268,1.785,1.735
269,1.875,1.85
270,1.85,1.8
271,1.72,1.695
272,1.82,1.77
273,1.875,1.85
274,1.74,1.715
275,1.775,1.75
276,1.83,1.805
277,1.835,1.785
278,1.88,1.83
279,1.805,1.755
280,1.895,1.845
281,1.46,1.41
282,1.5,1.45
283,1.4,1.4
284,1.435,1.41
285,1.45,1.4
286,1.465,1.415
287,1.87,1.845
288,1.87,1.845
289,1.37,1.32
290,1.41,1.36
291,1.88,1.83
292,1.375,1.35
293,1.385,1.335
294,1.375,1.35
295,1.88,1.83
296,1.385,1.335
297,1.385,1.36
298,1.385,1.335
299,1.35,1.325
300,1.895,1.845
301,1.37,1.32
302,1.4,1.35
303,1.365,1.34
304,1.355,1.305
305,1.415,1.365
306,1.395,1.37
307,1.365,1.34
308,1.365,1.34
309,1.34,1.29
310,1.61,1.56
311,1.315,1.29
312,1.325,1.275
313,1.37,1.32
314,1.34,1.29
315,1.31,1.26
316,1.25,1.2
317,1.265,1.215
318,1.25,1.2
319,1.235,1.185
320,1.205,1.155
321,1.265,1.215
322,1.22,1.17
323,1.31,1.26
324,1.19,1.14
325,1.215,1.165
326,1.195,1.17
327,1.215,1.165
328,1.2,1.15
329,1.13,1.08
330,1.295,1.245
331,1.13,1.13
332,1.19,1.14
333,1.17,1.12
334,1.24,1.19
335,1.115,1.065
336,1.125,1.075
337,1.13,1.08
338,1.055,1.005
339,1.11,1.06
340,1.145,1.095
341,1.1,1.05
342,1.07,1.02
343,1.07,1.02
344,1.055,1.005
345,1.15,1.1
346,1.055,1.005
347,1.07,1.02
348,1.055,1.005
349,1.03,1.005
350,1.095,1.045
351,1.07,1.02
352,1.055,1.005
353,1.045,1.02
354,1.115,1.065
355,1.09,1.04
356,1.055,1.005
357,1.04,0.99
358,1.065,1.015
359,1.075,1.05
360,1.065,1.015
361,1.07,1.02
362,1.07,1.02
363,1.055,1.005
364,1.07,1.02
365,1.085,1.035
366,1.08,1.03
367,1.055,1.005
368,1.1,1.05
369,1.07,1.045
370,1.1,1.05
371,1.065,1.015
372,1.13,1.08
373,1.115,1.065
374,1.045,1.02
375,1.11,1.06
376,1.08,1.03
377,1.08,1.03
378,1.07,1.02
379,1.055,1.005
380,1.04,0.99
381,1.07,1.02
382,1.115,1.065
383,1.075,1.05
384,1.105,1.055
385,1.11,1.06
386,1.09,1.04
387,1.1,1.05
388,1.105,1.055
389,1.08,1.03
390,1.08,1.03
391,1.095,1.045
392,1.075,1.05
393,1.125,1.075
394,1.08,1.03
395,1.14,1.09
396,1.1,1.05
397,1.055,1.005
398,1.19,1.14
399,1.04,0.99
400,1.07,1.02
401,1.07,1.02
402,1.095,1.045
403,1.125,1.075
404,1.155,1.105
405,1.095,1.045
406,1.1,1.075
407,1.06,1.035
408,1.07,1.02
409,1.055,1.005
410,1.07,1.02
411,1.11,1.06
412,1.14,1.09
413,1.07,1.02
414,1.155,1.105
415,1.145,1.095
416,1.055,1.005
417,1.15,1.1
418,1.105,1.055
419,1.07,1.02
420,1.085,1.035
421,1.105,1.055
422,1.055,1.005
423,1.145,1.095
424,1.14,1.09
425,1.12,1.07
426,1.135,1.085
427,1.11,1.06
428,1.08,1.03
429,1.125,1.075
430,1.21,1.16
431,1.2,1.15
432,1.145,1.095
433,1.105,1.055
434,1.12,1.07
435,1.055,1.005
436,1.14,1.09
437,1.04,0.99
438,1.185,1.135
439,1.15,1.1
440,1.085,1.06
441,1.055,1.005
442,1.095,1.045
443,1.205,1.155
444,1.065,1.015
445,1.095,1.07
446,1.04,1.015
447,1.055,1.005
448,1.105,1.055
449,1.1,1.05
450,1.13,1.08
451,1.125,1.075
452,1.07,1.02
453,1.14,1.09
454,1.225,1.175
455,1.185,1.135
456,1.105,1.055
457,1.1,1.05
458,1.165,1.115
459,1.15,1.1
460,1.16,1.11
461,1.185,1.135
462,1.14,1.09
463,1.11,1.06
464,1.135,1.085
465,1.115,1.065
466,1.08,1.03
467,1.12,1.07
468,1.125,1.1
469,1.135,1.085
470,1.12,1.095
471,1.19,1.165
472,1.095,1.045
473,1.11,1.06
474,1.095,1.045
475,1.11,1.06
476,1.135,1.085
477,1.085,1.035
478,1.17,1.12
479,1.07,1.02
480,1.085,1.035
481,1.09,1.04
482,1.055,1.005
483,1.07,1.02
484,1.1,1.05
485,1.065,1.015
486,1.07,1.02
487,1.06,1.035
488,1.07,1.02
489,1.11,1.06
490,1.07,1.02
491,1.11,1.06
492,1.125,1.075
493,1.09,1.04
494,1.095,1.045
495,1.095,1.045
496,1.135,1.085
497,1.1,1.05
498,1.13,1.08
499,1.14,1.09
500,1.085,1.035
501,1.095,1.07
502,1.165,1.115
503,1.065,1.015
504,1.2,1.15
505,1.14,1.09
506,1.1,1.075
507,1.095,1.045
508,1.055,1.005
509,1.16,1.11
510,1.085,1.035
511,1.07,1.045
512,1.11,1.06
513,1.11,1.06
514,1.13,1.08
515,1.175,1.125
516,1.04,0.99
517,1.14,1.09
518,1.125,1.075
519,1.11,1.06
520,1.08,1.03
521,1.12,1.07
522,1.11,1.06
523,1.135,1.085
524,1.16,1.11
525,1.08,1.055
526,1.195,1.145
527,1.21,1.16
528,1.125,1.075
529,1.115,1.065
530,1.15,1.1
531,1.055,1.03
532,1.175,1.125
533,1.09,1.065
534,1.11,1.06
535,1.095,1.045
536,1.095,1.045
537,1.105,1.055
538,1.165,1.115
539,1.08,1.03
540,1.07,1.02
541,1.125,1.075
542,1.08,1.03
543,1.075,1.025
544,1.085,1.035
545,1.085,1.035
546,1.08,1.03
547,1.08,1.03
548,1.095,1.045
549,1.105,1.055
550,1.055,1.005
551,1.105,1.055
552,1.055,1.005
553,1.1,1.05
554,1.065,1.015
555,1.095,1.045
556,1.115,1.065
557,1.055,1.005
558,1.12,1.07
559,1.1,1.05
560,1.085,1.06
561,1.08,1.03
562,1.125,1.075
563,1.215,1.19
