,NeuralAgentOpMe_Student19_200cAgent_rng,Student19_200cAgent
0,1.56,1.56
1,1.865,1.94
2,2.03,2.055
3,2.08,2.105
4,2.11,2.185
5,2.22,2.245
6,2.16,2.235
7,2.29,2.39
8,2.235,2.31
9,2.39,2.44
10,2.37,2.42
11,2.45,2.525
12,2.445,2.545
13,2.375,2.475
14,2.585,2.61
15,2.455,2.53
16,2.385,2.485
17,2.46,2.535
18,2.535,2.585
19,2.455,2.53
20,2.525,2.575
21,2.445,2.52
22,2.545,2.62
23,2.49,2.49
24,2.53,2.58
25,2.445,2.495
26,2.535,2.61
27,2.485,2.585
28,2.535,2.61
29,2.505,2.58
30,2.565,2.615
31,2.51,2.585
32,2.52,2.62
33,2.54,2.59
34,2.49,2.59
35,2.33,2.405
36,2.595,2.67
37,2.325,2.35
38,2.485,2.56
39,2.335,2.41
40,2.515,2.615
41,2.215,2.265
42,2.445,2.47
43,2.46,2.485
44,2.415,2.44
45,2.26,2.31
46,2.18,2.23
47,2.17,2.195
48,2.185,2.21
49,2.29,2.315
50,2.32,2.345
51,2.215,2.29
52,2.23,2.23
53,2.47,2.52
54,2.4,2.475
55,2.21,2.235
56,2.335,2.41
57,2.17,2.22
58,1.5,1.525
59,1.78,1.78
60,2.35,2.375
61,2.04,2.09
62,2.39,2.44
63,1.665,1.715
64,2.375,2.425
65,2.215,2.24
66,2.055,2.08
67,2.135,2.185
68,2.18,2.23
69,2.38,2.43
70,1.59,1.59
71,2.25,2.275
72,2.225,2.275
73,2.275,2.3
74,2.305,2.33
75,1.195,1.22
76,2.3,2.35
77,2.305,2.33
78,1.88,1.905
79,1.835,1.885
80,2.265,2.29
81,1.96,1.985
82,0.995,1.02
83,1.0,1.0
84,1.275,1.3
85,2.295,2.32
86,0.99,1.04
87,1.0,1.0
88,2.245,2.295
89,2.06,2.06
90,1.0,1.0
91,1.0,1.0
92,1.0,1.0
93,0.995,1.02
94,0.99,1.04
95,1.505,1.53
96,1.0,1.0
97,1.855,1.905
98,0.99,1.04
99,0.995,1.02
100,1.0,1.0
101,1.0,1.0
102,1.0,1.0
103,0.99,1.04
104,2.0,2.025
105,0.995,1.02
106,0.995,1.02
107,1.0,1.0
108,0.995,1.02
109,0.995,1.02
110,0.995,1.02
111,0.99,1.04
112,0.995,1.02
113,1.0,1.0
114,1.835,1.86
115,0.995,1.02
116,0.99,1.04
117,0.995,1.02
118,0.995,1.02
119,1.0,1.0
120,0.99,1.04
121,0.995,1.02
