,NeuralAgentOpMe_Student1_200mAgent_rng,Student1_200mAgent
0,1.005,1.205
1,0.87,1.67
2,1.89,1.59
3,0.88,1.705
4,0.875,1.65
5,0.865,1.69
6,0.875,1.775
7,0.94,1.64
8,0.885,1.735
9,0.89,1.59
10,0.98,1.73
11,1.17,1.595
12,0.87,1.67
13,0.88,1.63
14,0.945,1.695
15,0.86,1.785
16,1.325,1.75
17,1.16,1.635
18,0.84,1.79
19,0.87,1.67
20,0.88,1.63
21,0.89,1.59
22,0.875,1.65
23,0.9,1.55
24,0.91,1.51
25,0.89,1.715
26,0.91,1.635
27,0.88,1.63
28,0.9,1.625
29,1.205,1.655
30,1.05,1.65
31,0.87,1.67
32,0.93,1.755
33,0.95,1.675
34,0.88,1.63
35,0.88,1.705
36,0.875,1.65
37,1.08,1.705
38,0.93,1.68
39,0.885,1.685
40,0.855,1.73
41,1.05,1.7
42,0.87,1.67
43,1.03,1.605
44,0.88,1.63
45,0.915,1.69
46,0.87,1.67
47,0.87,1.67
48,0.88,1.63
49,0.885,1.61
50,0.935,1.535
51,0.89,1.665
52,0.89,1.59
53,0.85,1.75
54,0.875,1.65
55,1.1,1.5
56,0.895,1.57
57,0.865,1.69
58,0.86,1.71
59,1.095,1.62
60,2.31,1.66
61,0.97,1.595
62,1.46,1.585
63,0.91,1.585
64,0.895,1.695
65,1.22,1.52
66,0.9,1.625
67,0.89,1.59
68,0.9,1.55
69,1.655,1.605
70,0.895,1.57
71,0.895,1.57
72,0.91,1.635
73,0.88,1.705
74,0.86,1.71
75,1.19,1.59
76,0.91,1.635
77,0.875,1.65
78,0.965,1.565
79,0.905,1.53
80,0.875,1.65
81,0.875,1.65
82,0.92,1.545
83,0.905,1.605
84,0.89,1.59
85,1.14,1.59
86,0.915,1.49
87,0.92,1.545
88,0.91,1.51
89,0.945,1.57
90,0.9,1.55
91,0.925,1.65
92,0.875,1.65
93,0.92,1.545
94,0.91,1.51
95,0.9,1.55
96,0.89,1.59
97,0.89,1.59
98,0.92,1.595
99,1.345,1.52
100,0.91,1.635
101,0.895,1.57
102,1.04,1.69
103,1.16,1.66
104,0.895,1.57
105,0.87,1.67
106,0.88,1.63
107,0.97,1.52
108,1.175,1.6
109,0.91,1.71
110,0.875,1.65
111,0.935,1.535
112,1.05,1.575
113,0.88,1.63
114,0.895,1.57
115,0.92,1.595
116,1.005,1.58
117,1.135,1.61
118,0.88,1.63
119,0.92,1.545
120,0.905,1.605
121,0.875,1.65
122,0.885,1.61
123,0.895,1.57
124,0.895,1.645
125,1.185,1.585
126,0.865,1.69
127,0.905,1.53
128,1.485,1.585
129,0.98,1.605
130,0.95,1.55
131,0.87,1.67
132,0.885,1.61
133,0.89,1.59
134,1.36,1.61
135,1.045,1.72
136,1.165,1.565
137,0.905,1.53
138,0.895,1.57
139,1.225,1.575
140,0.89,1.59
141,0.895,1.57
142,0.905,1.605
143,0.91,1.51
144,0.9,1.55
145,0.905,1.53
146,0.905,1.53
147,0.87,1.67
148,0.91,1.51
149,1.15,1.55
150,1.41,1.61
151,0.87,1.67
152,1.135,1.635
153,0.915,1.615
154,0.925,1.575
155,1.505,1.655
156,0.93,1.555
157,0.975,1.65
158,0.895,1.57
159,0.89,1.59
160,0.905,1.605
161,0.91,1.51
162,0.89,1.59
163,0.89,1.59
164,0.94,1.59
165,0.925,1.65
166,0.9,1.55
167,0.86,1.71
168,0.9,1.55
169,0.895,1.57
170,1.14,1.54
171,0.92,1.545
172,2.565,1.565
173,0.935,1.61
174,0.995,1.62
175,0.93,1.63
176,1.03,1.53
177,1.075,1.7
178,0.905,1.53
179,0.88,1.63
180,0.895,1.57
181,0.91,1.51
182,0.91,1.51
183,0.89,1.59
184,0.915,1.565
185,0.93,1.63
186,0.9,1.625
187,1.47,1.595
188,0.915,1.49
189,1.31,1.61
190,0.885,1.61
191,0.905,1.53
192,0.93,1.555
193,1.595,1.47
194,1.125,1.65
195,0.89,1.59
196,0.95,1.475
197,0.965,1.54
198,0.955,1.58
199,0.89,1.59
200,0.965,1.515
201,1.34,1.565
202,0.93,1.68
203,0.935,1.535
204,0.905,1.53
205,0.885,1.61
206,0.925,1.45
207,0.92,1.545
208,0.895,1.57
209,0.915,1.49
210,0.905,1.53
211,1.195,1.62
212,0.9,1.625
213,0.91,1.51
214,0.9,1.55
215,0.875,1.65
216,0.9,1.625
217,0.97,1.545
218,0.905,1.605
219,0.905,1.53
220,0.885,1.61
221,0.905,1.53
222,0.93,1.43
223,1.06,1.61
224,0.95,1.55
225,0.905,1.53
226,0.915,1.565
227,0.895,1.57
228,0.9,1.55
229,0.91,1.51
230,0.91,1.51
231,0.925,1.6
232,0.92,1.545
233,0.93,1.555
234,0.91,1.585
235,1.135,1.56
236,0.92,1.545
237,0.905,1.53
238,0.92,1.47
239,0.965,1.49
240,0.915,1.49
241,0.93,1.555
242,0.915,1.49
243,1.495,1.62
244,0.88,1.63
245,1.055,1.655
246,0.965,1.49
247,0.97,1.52
248,0.93,1.505
249,0.925,1.525
250,0.91,1.51
251,0.94,1.59
252,0.925,1.525
253,1.15,1.575
254,0.905,1.53
255,0.94,1.515
256,0.93,1.505
257,1.69,1.54
258,0.895,1.57
259,0.895,1.57
260,0.925,1.575
261,0.905,1.53
262,0.94,1.515
263,0.91,1.51
264,0.91,1.51
265,0.905,1.53
266,0.915,1.49
267,0.925,1.45
268,0.955,1.455
269,0.9,1.55
270,0.905,1.53
271,0.97,1.52
272,0.94,1.465
273,0.9,1.55
274,0.91,1.51
275,0.905,1.53
276,1.07,1.52
277,1.125,1.525
278,0.96,1.51
279,1.085,1.51
280,0.925,1.45
281,0.94,1.515
282,0.925,1.45
283,0.92,1.47
284,0.92,1.47
285,0.91,1.51
286,0.97,1.47
287,0.93,1.505
288,1.25,1.575
289,0.915,1.49
290,0.915,1.49
291,0.93,1.505
292,0.925,1.575
293,0.955,1.405
294,0.985,1.46
295,1.005,1.505
296,0.95,1.425
297,0.895,1.57
298,0.98,1.555
299,1.06,1.485
300,0.905,1.53
301,0.915,1.49
302,0.97,1.47
303,0.955,1.455
304,0.905,1.605
305,1.86,1.485
306,0.93,1.505
307,1.065,1.515
308,0.915,1.49
309,0.94,1.54
310,0.935,1.485
311,1.005,1.605
312,0.91,1.51
313,0.92,1.47
314,0.915,1.49
315,1.155,1.53
316,0.92,1.545
317,0.905,1.53
318,1.205,1.48
319,0.905,1.605
320,0.915,1.49
321,0.895,1.57
322,0.94,1.515
323,0.945,1.445
324,0.895,1.57
325,0.945,1.445
326,1.09,1.49
327,0.96,1.51
328,0.96,1.435
329,0.91,1.51
330,0.985,1.535
331,0.96,1.51
332,0.96,1.435
333,0.925,1.575
334,1.845,1.52
335,0.905,1.53
336,1.305,1.58
337,0.91,1.51
338,1.245,1.42
339,0.94,1.39
340,0.99,1.465
341,1.01,1.485
342,0.945,1.445
343,0.94,1.515
344,0.94,1.465
345,2.115,1.515
346,0.945,1.445
347,0.97,1.47
348,0.94,1.54
349,0.94,1.465
350,0.955,1.405
351,0.915,1.49
352,1.0,1.475
353,0.92,1.47
354,0.94,1.465
355,0.92,1.47
356,1.05,1.475
357,0.91,1.51
358,0.9,1.55
359,0.94,1.465
360,0.93,1.43
361,0.935,1.485
362,1.125,1.475
363,0.895,1.57
364,0.95,1.425
365,0.92,1.47
366,0.925,1.45
367,0.885,1.61
368,0.93,1.43
369,1.05,1.475
370,0.97,1.47
371,1.015,1.465
372,1.175,1.525
373,0.935,1.485
374,0.925,1.45
375,0.92,1.47
376,0.915,1.49
377,1.01,1.56
378,0.92,1.47
379,0.91,1.51
380,0.93,1.505
381,1.195,1.495
382,0.915,1.49
383,0.97,1.47
384,0.925,1.45
