,NeuralAgentOpMe_Student26_200cAgent_rng,Student26_200cAgent
0,1.185,1.935
1,1.085,2.135
2,1.155,2.18
3,1.18,2.08
4,1.075,2.0
5,1.09,1.89
6,1.05,1.85
7,1.035,1.685
8,1.07,1.77
9,1.075,1.75
10,1.135,1.91
11,0.985,1.76
12,1.115,1.74
13,1.1,1.8
14,1.145,1.795
15,1.035,1.685
16,1.09,1.765
17,1.08,1.805
18,1.02,1.72
19,0.99,1.765
20,1.015,1.69
21,1.025,1.525
22,1.025,1.65
23,1.105,1.73
24,1.015,1.665
25,1.015,1.59
26,1.0,1.55
27,0.935,1.56
28,0.955,1.48
29,0.95,1.5
30,0.955,1.405
31,0.965,1.565
32,1.01,1.435
33,0.95,1.425
34,0.995,1.37
35,1.075,1.55
36,0.975,1.575
37,0.96,1.46
38,0.95,1.5
39,1.025,1.275
40,1.08,1.38
41,1.02,1.47
42,1.055,1.505
43,0.96,1.535
44,0.95,1.55
45,0.995,1.52
46,1.075,1.575
47,1.01,1.535
48,1.0,1.65
49,1.045,1.795
50,1.05,1.8
51,1.05,1.8
52,1.015,1.765
53,0.93,1.705
54,1.09,1.89
55,1.055,1.88
56,0.995,1.745
57,0.965,1.865
58,0.94,1.79
59,0.94,1.915
60,0.93,1.73
61,0.91,1.785
62,0.975,1.75
63,1.01,2.035
64,0.94,1.69
65,0.88,1.78
66,0.945,1.72
67,0.96,1.735
68,0.94,1.74
69,0.915,1.715
70,0.935,1.71
71,0.955,1.73
72,0.94,1.665
73,0.965,1.74
74,0.915,1.64
75,0.92,1.645
76,0.895,1.645
77,0.91,1.635
78,0.935,1.685
79,0.93,1.705
80,0.985,1.485
81,0.925,1.675
82,0.91,1.66
83,0.91,1.66
84,0.94,1.59
85,0.98,1.305
86,0.925,1.65
87,0.96,1.585
88,0.9,1.625
89,0.98,1.305
90,0.925,1.575
91,0.92,1.67
92,0.92,1.645
93,0.935,1.61
94,0.91,1.635
95,0.95,1.35
96,0.925,1.65
97,0.935,1.535
98,0.905,1.605
99,0.895,1.645
100,0.905,1.68
101,0.9,1.625
102,0.895,1.645
103,0.945,1.52
104,0.945,1.57
105,0.925,1.525
106,0.92,1.62
107,0.925,1.575
108,0.94,1.54
109,0.9,1.625
110,0.925,1.525
111,0.91,1.66
112,0.925,1.675
113,0.955,1.73
114,0.92,1.62
115,0.93,1.58
116,0.9,1.625
117,0.95,1.575
118,0.955,1.63
119,0.95,1.65
120,0.94,1.665
121,0.96,1.71
122,0.955,1.68
123,0.895,1.645
124,0.965,1.74
125,1.0,1.75
126,0.935,1.71
127,1.02,1.72
128,0.965,1.715
129,0.99,1.74
130,0.92,1.695
131,0.91,1.66
132,0.91,1.585
133,0.915,1.69
134,0.94,1.64
135,0.94,1.665
136,0.91,1.66
137,0.945,1.645
138,0.91,1.635
139,0.955,1.68
140,0.975,1.75
141,0.97,1.67
142,0.915,1.64
143,0.905,1.68
144,0.92,1.695
145,0.91,1.635
146,0.93,1.58
147,0.92,1.545
148,0.91,1.66
149,0.925,1.6
150,0.905,1.68
151,0.91,1.66
152,0.93,1.68
153,0.9,1.625
154,0.92,1.67
155,0.92,1.67
156,0.93,1.655
157,0.91,1.66
158,0.96,1.685
159,0.935,1.71
160,0.915,1.64
161,0.955,1.705
162,0.92,1.645
163,0.96,1.685
164,1.02,1.62
165,0.9,1.7
166,0.965,1.64
167,0.935,1.685
168,0.9,1.7
169,0.975,1.6
170,0.935,1.685
171,0.925,1.65
172,0.935,1.685
173,0.92,1.695
174,0.935,1.685
175,0.965,1.665
176,1.005,1.68
177,0.935,1.685
178,0.94,1.715
179,0.95,1.725
180,0.92,1.72
181,1.0,1.75
182,0.955,1.68
183,0.915,1.64
184,0.89,1.665
185,0.965,1.74
186,0.91,1.735
187,0.96,1.71
188,0.905,1.68
189,0.925,1.65
190,0.99,1.69
191,0.935,1.735
192,0.905,1.655
193,0.905,1.605
194,0.96,1.685
195,0.925,1.7
196,0.95,1.7
197,0.93,1.655
198,0.95,1.7
199,0.905,1.68
200,0.95,1.7
201,0.95,1.7
202,0.9,1.7
203,0.92,1.695
204,0.955,1.655
205,0.925,1.725
206,0.945,1.72
207,0.96,1.71
208,0.92,1.695
209,0.92,1.695
210,0.925,1.7
211,0.915,1.69
212,0.96,1.71
213,0.935,1.785
214,0.95,1.7
215,0.91,1.71
216,0.995,1.67
217,0.97,1.695
218,0.955,1.73
219,0.95,1.725
220,0.965,1.69
221,0.985,1.71
222,0.935,1.685
223,0.915,1.69
224,0.945,1.695
225,0.945,1.695
226,0.955,1.655
227,0.915,1.69
228,0.91,1.635
229,0.935,1.71
230,0.93,1.68
231,0.93,1.655
232,0.9,1.7
233,0.915,1.715
234,0.945,1.72
235,0.955,1.705
236,0.945,1.795
237,0.945,1.695
238,0.94,1.715
239,0.925,1.675
240,0.93,1.78
241,0.91,1.735
242,0.96,1.71
243,0.93,1.655
244,0.945,1.745
245,0.955,1.705
246,0.94,1.715
247,0.94,1.69
248,0.94,1.64
249,0.93,1.655
250,0.92,1.67
251,0.94,1.69
252,0.915,1.69
253,0.91,1.66
254,0.93,1.68
255,0.935,1.685
256,0.92,1.67
257,0.93,1.68
258,0.93,1.68
259,0.975,1.675
260,0.905,1.68
261,0.905,1.68
262,0.955,1.705
263,0.92,1.695
264,0.94,1.715
265,0.915,1.615
266,0.915,1.715
267,0.985,1.635
268,0.945,1.72
269,0.93,1.705
270,0.945,1.695
271,0.99,1.74
272,0.96,1.685
273,0.91,1.635
274,0.925,1.675
275,0.965,1.74
276,0.91,1.71
277,0.94,1.665
278,1.005,1.755
279,0.955,1.705
280,0.925,1.675
281,0.94,1.765
282,0.935,1.685
283,0.91,1.66
284,0.945,1.695
285,0.915,1.69
286,0.93,1.705
287,0.905,1.68
288,0.955,1.68
289,0.96,1.735
290,0.915,1.69
291,0.905,1.68
292,0.905,1.68
293,0.95,1.7
294,0.96,1.685
295,0.92,1.67
296,0.935,1.685
297,0.905,1.68
298,0.995,1.695
299,0.905,1.68
300,0.91,1.66
301,0.91,1.685
302,0.945,1.695
303,0.96,1.71
304,0.915,1.69
305,0.92,1.67
306,0.945,1.645
307,0.925,1.675
308,0.93,1.68
309,0.925,1.6
310,0.92,1.695
311,0.925,1.675
312,0.935,1.66
313,0.915,1.69
314,0.92,1.67
315,0.925,1.7
316,0.92,1.67
317,0.92,1.67
318,0.925,1.65
319,0.91,1.66
320,0.94,1.665
321,0.93,1.68
322,0.925,1.65
323,0.935,1.66
324,0.92,1.67
325,0.93,1.63
326,0.96,1.685
327,0.935,1.685
328,0.905,1.655
329,0.91,1.66
330,0.945,1.72
331,0.945,1.695
332,0.955,1.68
333,0.915,1.715
334,0.93,1.68
335,0.935,1.685
336,0.955,1.705
337,0.9,1.7
338,0.905,1.68
339,0.92,1.67
340,0.935,1.71
341,0.94,1.715
342,0.94,1.69
343,0.93,1.655
344,0.925,1.65
345,0.91,1.66
346,0.955,1.705
347,0.92,1.67
348,0.955,1.705
349,0.995,1.72
350,0.925,1.675
351,0.97,1.72
352,0.945,1.72
353,0.95,1.675
354,0.935,1.66
355,0.93,1.68
356,0.94,1.69
357,0.905,1.655
358,0.95,1.7
359,0.93,1.68
360,0.915,1.615
361,0.93,1.68
362,0.93,1.63
363,0.905,1.68
364,0.91,1.66
365,0.95,1.7
366,0.94,1.715
367,0.945,1.695
368,0.92,1.67
369,0.905,1.68
370,0.925,1.65
371,0.93,1.63
372,0.925,1.675
373,0.94,1.715
374,0.9,1.625
375,0.915,1.715
376,0.935,1.685
377,0.935,1.66
378,0.91,1.635
379,0.94,1.715
380,0.955,1.705
381,0.945,1.695
382,0.92,1.67
383,0.935,1.71
384,0.935,1.66
385,0.915,1.69
386,0.925,1.675
387,0.92,1.695
388,0.91,1.685
389,0.92,1.645
390,0.935,1.66
391,0.92,1.67
392,0.925,1.675
393,0.925,1.7
394,0.935,1.685
395,0.94,1.69
396,0.935,1.66
397,0.91,1.66
398,0.985,1.735
399,0.905,1.68
400,0.91,1.71
401,0.945,1.67
402,0.93,1.705
403,0.98,1.73
404,0.915,1.69
405,0.91,1.71
406,1.005,1.73
407,0.93,1.705
408,0.945,1.72
409,0.95,1.7
410,0.92,1.67
411,0.925,1.675
412,0.91,1.66
413,0.955,1.705
414,0.925,1.725
415,0.935,1.685
416,0.94,1.665
417,0.915,1.64
