,NeuralAgent_Student5_200aAgent_rng,Student5_200aAgent
0,2.885,1.835
1,2.79,2.065
2,2.75,2.2
3,2.66,2.285
4,2.84,1.915
5,2.905,1.755
6,2.83,1.905
7,2.755,2.03
8,2.935,1.76
9,2.76,2.06
10,2.765,1.99
11,2.85,1.85
12,2.735,2.11
13,2.84,1.965
14,2.79,2.015
15,2.795,1.92
16,2.725,2.05
17,2.8,1.9
18,2.74,2.115
19,2.82,1.87
20,2.735,2.035
21,2.825,2.0
22,2.94,1.665
23,2.79,1.965
24,2.94,1.815
25,2.785,2.01
26,2.795,1.995
27,2.69,2.165
28,2.65,2.1
29,2.81,1.91
30,2.86,1.835
31,2.805,2.005
32,2.92,1.745
33,2.835,1.86
34,2.85,1.775
35,2.78,1.93
36,2.745,2.02
37,2.925,1.65
38,2.8,1.95
39,2.795,1.895
40,2.83,1.855
41,2.95,1.65
42,2.77,1.97
43,2.925,1.65
44,2.77,1.845
45,2.805,1.88
46,2.8,1.825
47,2.74,1.89
48,2.885,1.735
49,2.845,1.77
50,2.865,1.765
51,2.825,1.725
52,2.885,1.685
53,2.83,1.755
54,2.82,1.745
55,2.91,1.635
56,2.775,1.85
57,2.77,1.82
58,2.96,1.535
59,2.81,1.735
60,2.8,1.775
61,2.83,1.73
62,2.875,1.625
63,2.785,1.76
64,2.875,1.675
65,2.75,1.85
66,2.815,1.74
67,2.82,1.72
68,2.845,1.745
69,2.9,1.6
70,2.75,1.825
71,2.89,1.64
72,2.97,1.47
73,2.905,1.655
74,2.815,1.74
75,2.83,1.705
76,2.745,1.845
77,2.78,1.78
78,2.85,1.625
79,2.81,1.76
80,2.765,1.84
81,2.79,1.815
82,2.75,1.8
83,2.835,1.71
84,2.81,1.76
85,2.865,1.615
86,2.81,1.76
87,2.77,1.795
88,2.77,1.795
89,2.775,1.75
90,2.795,1.77
91,2.75,1.8
92,2.81,1.71
93,2.86,1.66
94,2.77,1.82
95,2.925,1.5
96,2.77,1.77
97,2.84,1.665
98,2.765,1.765
99,2.74,1.815
100,2.785,1.735
101,2.755,1.805
102,2.9,1.6
103,2.905,1.53
104,2.695,1.92
105,2.775,1.8
106,2.835,1.66
107,2.87,1.62
108,2.705,1.855
109,2.74,1.84
110,2.67,1.945
111,2.66,1.935
112,2.74,1.815
113,2.79,1.765
114,2.78,1.805
115,2.775,1.775
116,2.735,1.835
117,2.825,1.65
118,2.73,1.83
119,2.79,1.765
120,2.76,1.81
121,2.675,1.95
122,2.725,1.85
123,2.715,1.865
124,2.675,1.925
125,2.805,1.68
126,2.755,1.805
127,2.795,1.72
128,2.685,1.86
129,2.75,1.775
130,2.545,2.145
131,2.79,1.74
132,2.7,1.875
133,2.73,1.805
134,2.69,1.865
135,2.675,1.875
136,2.705,1.805
137,2.665,1.94
138,2.66,1.96
139,2.705,1.855
140,2.72,1.82
141,2.705,1.855
142,2.7,1.85
143,2.69,1.89
144,2.59,2.015
145,2.64,1.94
146,2.675,1.9
147,2.685,1.91
148,2.645,1.945
149,2.65,1.95
150,2.68,1.855
151,2.67,1.895
152,2.715,1.84
153,2.65,1.925
154,2.64,1.94
155,2.61,1.985
156,2.615,1.965
157,2.68,1.905
158,2.685,1.885
159,2.66,1.885
160,2.555,2.055
161,2.625,2.0
162,2.63,1.955
163,2.615,1.965
164,2.63,1.98
165,2.63,1.955
166,2.62,1.995
167,2.665,1.89
168,2.635,1.935
169,2.685,1.86
170,2.665,1.94
171,2.625,2.0
172,2.62,1.97
173,2.69,1.865
174,2.655,1.93
175,2.63,1.98
176,2.595,1.995
177,2.555,2.08
178,2.63,1.955
179,2.63,1.98
180,2.63,1.955
181,2.585,2.035
182,2.655,1.905
183,2.66,1.935
184,2.69,1.865
185,2.675,1.925
186,2.725,1.825
187,2.625,1.95
188,2.605,2.005
189,2.565,2.09
190,2.625,2.025
191,2.635,1.96
192,2.71,1.81
193,2.63,1.955
194,2.58,2.03
195,2.54,2.065
196,2.65,1.925
197,2.62,1.945
198,2.515,2.19
199,2.59,2.065
200,2.575,2.05
201,2.605,2.005
202,2.59,2.015
203,2.635,1.96
204,2.525,2.1
205,2.68,1.88
206,2.575,2.025
207,2.56,2.06
208,2.62,1.97
209,2.58,2.03
210,2.59,2.015
211,2.625,1.975
212,2.555,2.105
213,2.595,1.995
214,2.57,2.02
215,2.58,2.03
216,2.605,2.005
217,2.615,1.965
218,2.565,2.04
219,2.61,1.985
220,2.6,1.975
221,2.585,2.01
222,2.66,1.885
223,2.6,2.025
224,2.515,2.115
225,2.6,1.975
226,2.54,2.09
227,2.585,2.01
228,2.615,1.965
229,2.64,1.94
230,2.59,2.04
231,2.535,2.085
232,2.595,1.995
233,2.565,2.065
234,2.655,1.905
235,2.585,2.01
236,2.61,2.01
237,2.62,1.97
238,2.675,1.875
239,2.64,1.94
240,2.625,1.975
241,2.57,2.07
242,2.66,1.91
243,2.565,2.065
244,2.625,1.975
245,2.585,1.985
246,2.595,2.02
247,2.64,1.965
248,2.625,1.95
249,2.54,2.115
250,2.57,2.07
251,2.595,1.995
252,2.57,2.07
253,2.57,2.045
254,2.575,2.025
255,2.63,1.955
256,2.6,1.975
257,2.55,2.125
258,2.585,2.01
259,2.63,1.955
260,2.505,2.155
261,2.57,2.045
262,2.575,2.05
263,2.525,2.1
264,2.65,1.925
265,2.64,1.94
266,2.605,2.005
267,2.61,1.96
268,2.575,2.025
269,2.55,2.075
270,2.56,2.06
271,2.495,2.145
272,2.63,1.955
273,2.57,2.02
274,2.575,2.025
275,2.565,2.04
276,2.67,1.895
277,2.595,1.995
278,2.58,2.005
279,2.58,2.005
280,2.635,1.935
281,2.555,2.08
282,2.515,2.14
283,2.62,1.97
284,2.535,2.11
285,2.56,2.06
286,2.62,1.97
287,2.61,2.01
288,2.51,2.16
289,2.6,1.975
290,2.61,1.985
291,2.635,1.935
292,2.55,2.075
293,2.535,2.135
294,2.625,1.95
295,2.615,1.965
296,2.625,2.0
297,2.615,1.965
298,2.555,2.055
299,2.59,2.015
300,2.57,2.045
301,2.685,1.86
302,2.585,2.01
303,2.635,1.935
304,2.595,2.02
305,2.61,1.985
306,2.495,2.145
307,2.53,2.105
308,2.575,2.025
309,2.585,2.01
310,2.555,2.08
311,2.605,1.98
312,2.505,2.13
313,2.65,1.925
314,2.555,2.055
315,2.545,2.07
316,2.6,2.0
317,2.56,2.06
318,2.68,1.88
319,2.61,1.985
320,2.6,2.0
321,2.555,2.055
322,2.585,2.01
323,2.585,2.01
324,2.54,2.09
325,2.555,2.055
326,2.59,2.015
327,2.535,2.085
328,2.555,2.08
329,2.645,1.945
330,2.535,2.085
331,2.57,2.045
332,2.535,2.11
333,2.595,1.995
334,2.59,1.99
335,2.665,1.89
336,2.565,2.04
337,2.515,2.115
338,2.555,2.055
339,2.545,2.07
340,2.56,2.06
341,2.52,2.145
342,2.57,2.045
343,2.53,2.105
344,2.58,2.005
345,2.535,2.085
346,2.565,2.04
347,2.615,1.965
348,2.5,2.15
349,2.57,2.045
350,2.59,1.99
351,2.525,2.1
352,2.635,1.96
353,2.605,1.98
354,2.575,2.05
355,2.495,2.145
356,2.585,2.01
357,2.525,2.125
358,2.59,2.015
359,2.59,2.015
360,2.55,2.075
361,2.595,1.995
362,2.555,2.055
363,2.51,2.135
364,2.53,2.105
365,2.57,2.045
366,2.56,2.06
367,2.56,2.06
368,2.53,2.105
369,2.61,1.985
370,2.615,1.965
371,2.605,2.005
372,2.495,2.145
373,2.56,2.06
374,2.485,2.16
375,2.58,2.03
376,2.505,2.13
377,2.525,2.1
378,2.545,2.095
379,2.495,2.17
380,2.575,2.05
381,2.57,2.045
382,2.565,2.065
383,2.545,2.07
384,2.465,2.215
385,2.57,2.02
386,2.56,2.035
387,2.51,2.135
388,2.545,2.07
389,2.555,2.055
390,2.525,2.125
391,2.58,2.03
392,2.535,2.085
393,2.52,2.12
394,2.52,2.12
395,2.525,2.1
396,2.565,2.04
397,2.615,1.965
398,2.525,2.1
399,2.6,2.0
400,2.535,2.085
401,2.505,2.155
402,2.57,2.045
403,2.51,2.16
404,2.55,2.075
405,2.525,2.125
406,2.615,1.99
407,2.465,2.215
408,2.51,2.135
409,2.55,2.1
410,2.465,2.19
411,2.535,2.11
412,2.495,2.145
413,2.53,2.105
414,2.525,2.125
415,2.47,2.195
416,2.515,2.115
417,2.565,2.04
418,2.485,2.16
419,2.515,2.115
420,2.545,2.07
421,2.565,2.04
422,2.55,2.075
423,2.53,2.105
424,2.605,1.98
425,2.515,2.115
426,2.55,2.075
427,2.535,2.085
428,2.505,2.18
429,2.52,2.12
430,2.53,2.105
431,2.465,2.215
432,2.55,2.075
433,2.555,2.055
434,2.525,2.1
435,2.61,1.985
436,2.52,2.12
437,2.645,1.92
438,2.47,2.195
439,2.545,2.07
440,2.59,2.015
441,2.555,2.055
442,2.59,2.015
443,2.595,2.02
444,2.485,2.16
445,2.51,2.135
446,2.605,1.98
447,2.535,2.085
448,2.455,2.205
449,2.6,2.0
450,2.575,2.025
451,2.565,2.065
452,2.5,2.15
453,2.5,2.175
454,2.545,2.07
455,2.5,2.15
456,2.555,2.08
457,2.545,2.07
458,2.575,2.025
459,2.54,2.065
460,2.495,2.145
461,2.485,2.16
462,2.555,2.055
463,2.445,2.22
464,2.555,2.055
465,2.515,2.115
466,2.43,2.255
467,2.505,2.13
468,2.53,2.105
469,2.545,2.07
470,2.53,2.105
471,2.545,2.07
472,2.505,2.13
473,2.535,2.11
474,2.485,2.16
475,2.565,2.04
476,2.525,2.1
477,2.525,2.125
478,2.485,2.16
479,2.52,2.12
480,2.56,2.06
481,2.5,2.15
482,2.52,2.12
483,2.525,2.1
484,2.54,2.115
485,2.52,2.12
486,2.49,2.19
487,2.515,2.115
488,2.47,2.195
489,2.495,2.145
490,2.565,2.065
491,2.54,2.09
492,2.495,2.145
493,2.595,1.995
494,2.525,2.1
495,2.46,2.185
496,2.505,2.13
497,2.54,2.09
498,2.53,2.105
499,2.495,2.145
500,2.505,2.13
501,2.51,2.135
502,2.485,2.16
503,2.5,2.15
504,2.585,2.01
505,2.515,2.115
506,2.515,2.14
507,2.5,2.15
508,2.485,2.185
509,2.535,2.085
510,2.49,2.165
511,2.565,2.04
512,2.52,2.12
513,2.515,2.14
514,2.445,2.22
515,2.54,2.09
516,2.52,2.12
517,2.555,2.055
518,2.485,2.16
519,2.53,2.105
520,2.555,2.055
521,2.51,2.135
522,2.52,2.12
523,2.435,2.235
524,2.465,2.19
525,2.535,2.085
526,2.465,2.19
527,2.53,2.105
528,2.495,2.17
529,2.455,2.205
530,2.575,2.025
531,2.53,2.105
532,2.515,2.115
533,2.545,2.07
534,2.51,2.135
535,2.505,2.13
536,2.52,2.12
537,2.465,2.19
538,2.525,2.125
539,2.545,2.07
540,2.525,2.1
541,2.52,2.12
542,2.475,2.175
543,2.525,2.125
544,2.53,2.13
545,2.495,2.17
546,2.515,2.115
547,2.495,2.145
548,2.535,2.085
549,2.5,2.15
550,2.465,2.19
551,2.495,2.145
552,2.47,2.195
553,2.475,2.175
554,2.595,1.995
555,2.455,2.23
556,2.475,2.175
557,2.465,2.19
558,2.525,2.1
559,2.505,2.13
560,2.525,2.1
561,2.475,2.175
562,2.51,2.135
563,2.515,2.115
564,2.49,2.165
565,2.5,2.175
566,2.545,2.095
567,2.505,2.13
568,2.565,2.04
569,2.57,2.045
570,2.495,2.145
571,2.525,2.1
572,2.54,2.09
573,2.505,2.155
574,2.47,2.195
575,2.52,2.12
576,2.565,2.04
577,2.445,2.22
578,2.485,2.16
579,2.51,2.16
580,2.53,2.105
581,2.505,2.13
582,2.555,2.055
583,2.595,1.995
584,2.5,2.175
585,2.555,2.055
586,2.525,2.1
587,2.535,2.085
588,2.505,2.13
589,2.565,2.04
590,2.54,2.09
591,2.525,2.1
592,2.51,2.135
593,2.505,2.13
594,2.51,2.135
595,2.485,2.16
596,2.58,2.03
597,2.48,2.18
598,2.51,2.135
599,2.485,2.16
600,2.45,2.225
601,2.505,2.13
602,2.495,2.145
603,2.575,2.025
604,2.485,2.185
605,2.47,2.195
606,2.485,2.185
607,2.51,2.135
608,2.545,2.07
609,2.515,2.115
610,2.54,2.09
611,2.485,2.16
612,2.52,2.12
613,2.545,2.07
614,2.565,2.04
615,2.465,2.19
616,2.445,2.22
617,2.585,2.01
618,2.525,2.1
619,2.5,2.15
620,2.515,2.14
621,2.505,2.13
622,2.53,2.105
623,2.545,2.07
624,2.49,2.165
625,2.515,2.115
626,2.465,2.19
627,2.445,2.22
628,2.54,2.09
629,2.46,2.21
630,2.49,2.165
631,2.47,2.17
632,2.435,2.26
633,2.475,2.175
634,2.575,2.025
635,2.485,2.16
636,2.485,2.16
637,2.5,2.15
638,2.535,2.085
639,2.475,2.175
640,2.505,2.13
641,2.53,2.08
642,2.44,2.24
643,2.475,2.175
644,2.56,2.06
645,2.485,2.16
646,2.555,2.055
647,2.54,2.09
648,2.585,2.01
649,2.515,2.115
650,2.51,2.135
651,2.505,2.13
652,2.49,2.165
653,2.505,2.13
654,2.5,2.15
655,2.51,2.135
656,2.505,2.13
657,2.475,2.175
658,2.555,2.055
659,2.515,2.115
660,2.52,2.12
661,2.485,2.16
662,2.535,2.085
663,2.525,2.1
664,2.435,2.235
665,2.52,2.12
666,2.565,2.04
667,2.485,2.16
668,2.485,2.185
669,2.495,2.145
670,2.47,2.195
671,2.53,2.105
672,2.52,2.12
673,2.49,2.165
674,2.475,2.175
675,2.47,2.195
676,2.485,2.16
677,2.495,2.145
678,2.495,2.17
679,2.525,2.1
680,2.525,2.1
681,2.495,2.145
682,2.515,2.14
683,2.465,2.19
684,2.525,2.1
685,2.47,2.195
686,2.465,2.215
687,2.45,2.225
688,2.435,2.235
689,2.525,2.1
690,2.525,2.1
691,2.485,2.16
692,2.49,2.165
693,2.56,2.06
694,2.585,2.01
695,2.515,2.115
696,2.485,2.16
697,2.505,2.13
698,2.465,2.19
699,2.555,2.055
700,2.51,2.135
701,2.495,2.145
702,2.485,2.16
703,2.535,2.085
704,2.465,2.19
705,2.53,2.105
706,2.535,2.085
707,2.495,2.145
708,2.515,2.115
709,2.615,1.965
710,2.525,2.1
711,2.465,2.215
712,2.535,2.085
713,2.505,2.13
714,2.54,2.09
715,2.485,2.16
716,2.455,2.205
717,2.515,2.115
718,2.48,2.18
719,2.515,2.115
720,2.48,2.18
721,2.535,2.085
722,2.48,2.18
723,2.53,2.105
724,2.465,2.19
725,2.505,2.13
726,2.545,2.07
727,2.495,2.145
728,2.475,2.175
729,2.505,2.13
730,2.595,1.995
731,2.475,2.175
732,2.445,2.22
733,2.52,2.12
734,2.575,2.025
735,2.525,2.1
736,2.565,2.04
737,2.495,2.145
738,2.495,2.145
739,2.485,2.185
740,2.515,2.115
741,2.46,2.21
742,2.495,2.17
743,2.43,2.255
744,2.5,2.15
745,2.455,2.205
746,2.495,2.145
747,2.53,2.105
748,2.52,2.12
749,2.465,2.19
750,2.515,2.115
751,2.485,2.16
752,2.495,2.145
753,2.525,2.1
754,2.475,2.2
755,2.45,2.225
756,2.535,2.085
757,2.435,2.235
758,2.515,2.115
759,2.46,2.21
760,2.48,2.18
761,2.525,2.1
762,2.52,2.12
763,2.46,2.21
764,2.565,2.04
765,2.625,1.95
766,2.46,2.235
767,2.555,2.055
768,2.56,2.06
769,2.575,2.025
770,2.505,2.13
771,2.515,2.115
772,2.465,2.19
773,2.565,2.04
774,2.51,2.135
775,2.47,2.195
776,2.495,2.145
777,2.51,2.135
778,2.47,2.195
779,2.475,2.175
780,2.48,2.18
781,2.435,2.235
782,2.505,2.13
783,2.465,2.19
784,2.495,2.145
785,2.485,2.185
786,2.505,2.155
787,2.545,2.07
788,2.545,2.07
789,2.445,2.22
790,2.475,2.175
791,2.485,2.16
792,2.475,2.2
793,2.555,2.055
794,2.525,2.1
795,2.505,2.13
796,2.585,2.01
797,2.495,2.145
798,2.445,2.22
799,2.525,2.1
800,2.52,2.12
801,2.525,2.1
802,2.495,2.145
803,2.525,2.1
804,2.51,2.135
805,2.505,2.155
806,2.495,2.145
807,2.465,2.19
808,2.535,2.085
809,2.43,2.255
810,2.535,2.085
811,2.5,2.15
812,2.565,2.04
813,2.49,2.165
814,2.455,2.205
815,2.56,2.06
816,2.505,2.13
817,2.49,2.165
818,2.515,2.115
819,2.475,2.175
820,2.525,2.1
821,2.515,2.115
822,2.555,2.055
823,2.575,2.025
824,2.535,2.085
825,2.505,2.13
826,2.525,2.1
827,2.5,2.15
828,2.5,2.15
829,2.565,2.04
830,2.47,2.195
831,2.505,2.13
832,2.525,2.1
833,2.485,2.16
834,2.46,2.21
835,2.47,2.195
836,2.545,2.07
837,2.56,2.06
838,2.535,2.085
839,2.5,2.15
840,2.53,2.105
841,2.535,2.085
842,2.46,2.235
843,2.445,2.245
844,2.43,2.255
845,2.43,2.255
846,2.505,2.13
847,2.505,2.13
848,2.505,2.13
849,2.465,2.19
850,2.485,2.16
851,2.515,2.115
852,2.5,2.15
853,2.485,2.16
854,2.61,1.985
855,2.465,2.19
856,2.545,2.07
857,2.515,2.115
858,2.505,2.13
859,2.5,2.15
860,2.54,2.09
861,2.52,2.12
862,2.495,2.145
863,2.465,2.19
864,2.43,2.255
865,2.56,2.06
866,2.505,2.13
867,2.545,2.07
868,2.51,2.135
869,2.55,2.075
870,2.52,2.12
871,2.595,1.995
872,2.515,2.115
873,2.475,2.175
874,2.51,2.135
875,2.495,2.145
876,2.505,2.13
877,2.495,2.145
878,2.44,2.24
879,2.465,2.19
880,2.53,2.105
881,2.53,2.105
882,2.485,2.16
883,2.49,2.165
884,2.515,2.115
885,2.465,2.19
886,2.52,2.12
887,2.46,2.21
888,2.465,2.215
889,2.515,2.115
890,2.535,2.085
891,2.455,2.205
892,2.485,2.16
893,2.575,2.025
894,2.505,2.13
895,2.49,2.165
896,2.505,2.13
897,2.435,2.235
898,2.465,2.215
899,2.49,2.165
900,2.5,2.15
901,2.505,2.13
902,2.495,2.145
903,2.535,2.11
904,2.49,2.165
905,2.485,2.16
906,2.495,2.145
907,2.49,2.165
908,2.53,2.105
909,2.535,2.085
910,2.475,2.175
911,2.535,2.085
912,2.48,2.18
913,2.51,2.135
914,2.525,2.1
915,2.485,2.16
916,2.485,2.185
917,2.495,2.145
918,2.575,2.025
919,2.48,2.18
920,2.525,2.1
921,2.515,2.115
