,NeuralAgent_Student5_200aAgent_rng,Student5_200aAgent
0,3.02,1.67
1,2.97,1.87
2,2.82,2.195
3,2.71,2.335
4,2.725,2.375
5,2.56,2.61
6,2.52,2.67
7,2.395,2.97
8,2.44,2.84
9,2.375,3.0
10,2.34,3.065
11,2.315,3.065
12,2.38,3.005
13,2.295,3.12
14,2.245,3.195
15,2.3,3.1
16,2.235,3.285
17,2.23,3.23
18,2.305,3.105
19,2.25,3.175
20,2.265,3.19
21,2.23,3.23
22,2.245,3.195
23,2.2,3.3
24,2.18,3.38
25,2.23,3.255
26,2.22,3.295
27,2.28,3.23
28,2.125,3.475
29,2.19,3.365
30,2.17,3.37
31,2.165,3.39
32,2.205,3.355
33,2.09,3.54
34,2.03,3.63
35,2.085,3.51
36,2.045,3.595
37,2.08,3.505
38,2.08,3.505
39,2.08,3.505
40,2.095,3.47
41,2.11,3.435
42,2.225,3.15
43,2.085,3.485
44,2.67,2.07
45,2.34,2.89
46,3.47,0.645
47,3.66,0.36
48,3.67,0.345
49,3.66,0.36
50,3.68,0.33
51,3.66,0.36
52,3.67,0.345
53,3.68,0.33
54,3.66,0.36
55,3.655,0.38
56,3.655,0.38
57,3.68,0.33
58,3.67,0.345
59,3.68,0.33
60,3.66,0.36
61,3.68,0.33
62,3.66,0.36
63,3.66,0.36
64,3.67,0.345
65,3.67,0.345
66,3.68,0.33
67,3.67,0.345
68,3.68,0.33
69,3.655,0.38
70,3.68,0.33
71,3.67,0.345
72,3.67,0.345
73,3.67,0.345
74,3.68,0.33
75,3.68,0.33
76,3.67,0.345
77,3.67,0.345
78,3.68,0.33
79,3.67,0.345
80,3.67,0.345
81,3.68,0.33
82,3.68,0.33
83,3.67,0.345
84,3.66,0.36
85,3.67,0.345
86,3.66,0.36
87,3.68,0.33
88,3.66,0.36
89,3.67,0.345
90,3.68,0.33
91,3.67,0.345
92,3.67,0.345
93,3.67,0.345
94,3.67,0.345
95,3.68,0.33
96,3.68,0.33
97,3.66,0.36
98,3.68,0.33
99,3.67,0.345
100,3.68,0.33
101,3.68,0.33
102,3.68,0.33
103,3.68,0.33
104,3.67,0.345
105,3.67,0.345
106,3.68,0.33
107,3.67,0.345
108,3.67,0.345
109,3.68,0.33
110,3.67,0.345
111,3.68,0.33
112,3.68,0.33
113,3.68,0.33
114,3.67,0.345
115,3.68,0.33
116,3.68,0.33
117,3.68,0.33
118,3.68,0.33
119,3.67,0.345
120,3.67,0.345
121,3.67,0.345
122,3.67,0.345
123,3.68,0.33
124,3.68,0.33
125,3.67,0.345
126,3.68,0.33
127,3.68,0.33
128,3.68,0.33
129,3.67,0.345
130,3.68,0.33
131,3.67,0.345
132,3.67,0.345
133,3.68,0.33
134,3.68,0.33
135,3.68,0.33
136,3.68,0.33
137,3.67,0.345
