,NeuralAgent_Student13_200cAgent_rng,Student13_200cAgent
0,1.1,0.975
1,0.88,1.78
2,0.88,1.805
3,0.9,1.775
4,0.855,1.905
5,0.85,1.925
6,0.805,2.055
7,0.8,2.15
8,0.725,2.425
9,0.745,2.345
10,0.655,2.68
11,0.69,2.515
12,0.715,2.415
13,0.735,2.36
14,0.645,2.745
15,0.72,2.395
16,0.71,2.46
17,0.69,2.59
18,0.7,2.525
19,0.64,2.765
20,0.71,2.485
21,0.715,2.465
22,0.72,2.445
23,0.72,2.445
24,0.64,2.715
25,0.645,2.77
26,0.64,2.79
27,0.615,2.84
28,0.585,2.96
29,0.505,3.28
30,0.585,2.985
31,0.32,4.02
32,0.145,4.745
33,0.125,4.85
34,0.14,4.79
35,0.115,4.84
36,0.115,4.84
37,0.085,4.935
38,0.075,4.95
39,0.095,4.895
40,0.09,4.915
41,0.115,4.865
42,0.08,4.93
43,0.125,4.85
44,0.105,4.905
45,0.115,4.865
46,0.105,4.905
47,0.105,4.905
48,0.13,4.805
49,0.095,4.895
50,0.125,4.825
51,0.08,4.93
52,0.075,4.95
53,0.08,4.93
54,0.115,4.84
55,0.135,4.785
56,0.085,4.935
57,0.15,4.75
58,0.145,4.77
59,0.15,4.775
60,0.11,4.885
61,0.16,4.735
62,0.145,4.77
63,0.145,4.745
64,0.115,4.815
65,0.15,4.75
66,0.175,4.675
67,0.17,4.695
68,0.15,4.75
69,0.13,4.755
70,0.17,4.695
71,0.14,4.79
72,0.165,4.665
73,0.16,4.71
74,0.165,4.715
75,0.205,4.53
76,0.145,4.77
77,0.135,4.835
78,0.165,4.715
79,0.16,4.71
80,0.15,4.725
81,0.17,4.695
82,0.145,4.77
83,0.085,4.91
84,0.175,4.675
85,0.16,4.71
86,0.125,4.825
87,0.115,4.815
88,0.16,4.735
89,0.16,4.71
90,0.15,4.775
91,0.16,4.735
92,0.16,4.735
93,0.13,4.805
94,0.14,4.79
95,0.155,4.73
96,0.155,4.755
97,0.18,4.655
98,0.13,4.83
99,0.145,4.77
100,0.12,4.87
101,0.235,4.435
102,0.135,4.785
103,0.11,4.885
104,0.145,4.77
105,0.11,4.885
106,0.125,4.825
107,0.145,4.77
108,0.12,4.845
109,0.145,4.77
110,0.14,4.79
111,0.145,4.77
112,0.12,4.845
113,0.135,4.785
114,0.14,4.79
115,0.145,4.77
116,0.125,4.825
117,0.14,4.79
118,0.125,4.825
119,0.14,4.815
120,0.125,4.825
121,0.145,4.795
122,0.195,4.545
123,0.14,4.815
124,0.125,4.85
125,0.12,4.845
126,0.135,4.785
127,0.14,4.815
128,0.12,4.82
129,0.135,4.81
130,0.13,4.805
131,0.14,4.765
132,0.08,4.93
133,0.13,4.805
134,0.135,4.76
135,0.14,4.79
136,0.145,4.795
137,0.145,4.795
138,0.115,4.84
139,0.12,4.845
140,0.135,4.785
141,0.13,4.805
142,0.125,4.825
143,0.11,4.885
144,0.11,4.86
145,0.13,4.83
146,0.12,4.845
147,0.115,4.815
148,0.11,4.86
149,0.1,4.9
150,0.135,4.81
151,0.1,4.9
152,0.1,4.875
153,0.11,4.835
154,0.14,4.765
155,0.16,4.71
156,0.125,4.825
157,0.125,4.825
158,0.15,4.75
159,0.115,4.865
160,0.12,4.82
161,0.13,4.83
162,0.13,4.83
163,0.14,4.765
164,0.12,4.82
165,0.16,4.71
166,0.125,4.825
167,0.15,4.75
168,0.125,4.825
169,0.13,4.805
170,0.125,4.8
171,0.14,4.79
172,0.135,4.81
173,0.135,4.81
174,0.14,4.79
175,0.11,4.86
176,0.16,4.735
177,0.165,4.69
178,0.125,4.825
179,0.145,4.795
180,0.14,4.815
181,0.12,4.845
182,0.15,4.75
183,0.095,4.92
184,0.105,4.88
185,0.12,4.845
186,0.14,4.765
187,0.105,4.88
