,NeuralAgentOpMe_Student23_200mAgent_rng,Student23_200mAgent
0,3.895,1.07
1,3.845,1.145
2,3.825,1.3
3,3.785,1.535
4,3.765,1.465
5,3.755,1.58
6,3.705,1.755
7,3.665,1.965
8,3.58,2.08
9,3.445,2.295
10,3.455,2.28
11,3.345,2.47
12,3.315,2.515
13,3.37,2.445
14,3.28,2.555
15,3.21,2.685
16,3.23,2.655
17,3.25,2.625
18,3.21,2.685
19,3.15,2.775
20,3.15,2.775
21,3.11,2.835
22,3.13,2.805
23,3.15,2.775
24,3.09,2.865
25,3.11,2.835
26,3.05,2.925
27,3.04,2.94
28,3.04,2.94
29,3.04,2.94
30,3.04,2.94
31,3.02,2.97
32,3.02,2.97
33,3.0,3.0
34,3.01,2.985
35,3.02,2.97
36,3.02,2.97
37,3.01,2.985
38,3.01,2.985
39,3.01,2.985
40,3.02,2.97
41,3.01,2.985
42,3.02,2.97
43,3.02,2.97
44,3.01,2.985
45,3.01,2.985
46,3.01,2.985
47,3.02,2.97
48,3.02,2.97
49,3.035,2.935
50,3.02,2.945
51,3.02,2.97
52,3.035,2.935
53,3.035,2.935
54,3.06,2.885
55,3.03,2.93
56,3.65,2.0
57,3.05,2.875
58,3.06,2.86
59,3.06,2.86
60,3.06,2.86
61,3.165,2.615
62,3.66,1.435
63,3.89,0.74
64,4.01,0.26
65,4.0,0.25
66,4.01,0.26
67,4.0,0.25
68,4.0,0.25
69,4.0,0.25
70,4.01,0.26
71,4.01,0.26
72,4.0,0.25
73,4.0,0.25
74,4.01,0.26
75,4.01,0.26
76,4.0,0.25
77,4.0,0.25
78,4.01,0.26
79,4.0,0.25
80,4.01,0.26
81,4.01,0.26
82,4.01,0.26
83,4.01,0.26
84,4.01,0.26
85,4.01,0.26
86,4.0,0.25
87,4.01,0.26
88,4.01,0.26
89,4.0,0.275
90,4.01,0.26
91,4.0,0.275
92,4.01,0.26
93,4.0,0.25
94,4.01,0.26
95,4.0,0.25
96,4.01,0.26
97,4.0,0.25
98,4.01,0.26
99,4.01,0.26
100,4.01,0.26
101,4.0,0.25
102,4.01,0.26
103,4.0,0.25
104,4.01,0.26
105,4.0,0.25
106,4.01,0.26
107,4.0,0.25
108,4.01,0.26
109,4.0,0.25
110,4.0,0.25
111,4.0,0.25
112,4.01,0.26
113,4.0,0.275
114,4.0,0.25
115,4.0,0.25
116,4.01,0.26
117,4.01,0.26
118,4.0,0.25
119,4.01,0.26
120,4.0,0.25
121,4.01,0.26
122,4.0,0.25
123,4.0,0.25
124,4.0,0.25
125,4.01,0.26
126,4.01,0.26
127,4.0,0.25
128,4.0,0.25
129,4.0,0.25
130,4.0,0.25
131,4.0,0.25
132,4.0,0.25
133,4.0,0.25
134,4.01,0.26
135,4.01,0.26
136,4.01,0.26
137,4.0,0.25
138,4.0,0.25
139,4.0,0.25
140,4.0,0.25
141,4.0,0.25
142,4.0,0.25
143,4.0,0.25
144,4.0,0.25
145,4.0,0.25
146,4.01,0.26
147,4.01,0.26
148,4.01,0.26
149,4.01,0.26
150,4.0,0.25
151,4.0,0.25
152,4.0,0.25
153,4.01,0.26
154,4.01,0.26
155,4.0,0.25
156,4.0,0.25
157,4.0,0.25
158,4.0,0.25
159,4.0,0.25
160,4.01,0.26
161,4.01,0.26
162,4.01,0.26
163,4.0,0.25
164,4.0,0.25
165,4.01,0.26
166,4.0,0.25
167,4.0,0.25
168,4.01,0.26
169,4.01,0.26
170,4.0,0.25
171,4.0,0.25
172,4.0,0.25
173,4.0,0.25
174,4.0,0.25
175,4.01,0.26
176,4.0,0.25
177,4.01,0.26
178,4.01,0.26
179,4.01,0.26
180,4.0,0.25
181,4.0,0.25
182,4.0,0.25
183,4.01,0.26
184,4.0,0.25
185,4.0,0.25
186,4.0,0.25
187,4.0,0.25
188,4.0,0.25
189,4.0,0.25
190,4.0,0.25
191,4.0,0.25
192,4.0,0.25
193,4.0,0.25
194,4.0,0.25
195,4.0,0.25
196,4.0,0.25
197,4.0,0.25
198,4.0,0.25
199,4.0,0.25
200,4.0,0.25
201,4.01,0.26
202,4.0,0.25
203,4.01,0.26
204,4.0,0.25
205,4.0,0.25
206,4.0,0.25
207,4.0,0.25
208,4.0,0.25
209,4.0,0.25
210,4.0,0.25
211,4.0,0.25
212,4.0,0.25
213,4.0,0.25
214,4.0,0.25
215,4.0,0.25
216,4.0,0.25
217,4.01,0.26
218,4.0,0.25
219,4.0,0.25
220,4.0,0.25
221,4.0,0.25
222,4.0,0.25
223,4.0,0.25
224,4.01,0.26
225,4.0,0.25
226,4.01,0.26
227,4.0,0.25
228,4.0,0.25
229,4.0,0.25
230,4.0,0.25
231,4.0,0.25
232,4.0,0.25
233,4.0,0.25
234,4.0,0.25
235,4.0,0.25
236,4.0,0.25
237,4.0,0.25
238,4.0,0.25
239,4.0,0.25
240,4.0,0.25
241,4.0,0.25
242,4.0,0.25
243,4.0,0.25
244,4.0,0.25
245,4.01,0.26
246,4.0,0.25
247,4.0,0.25
248,4.0,0.25
249,4.01,0.26
250,4.0,0.25
251,4.0,0.25
252,4.0,0.25
253,4.0,0.25
254,4.0,0.25
255,4.0,0.25
256,4.0,0.25
257,4.0,0.25
258,4.0,0.25
259,4.0,0.25
260,4.0,0.25
261,4.0,0.25
262,4.0,0.25
263,4.0,0.25
264,4.0,0.25
265,4.0,0.25
266,4.0,0.25
267,4.0,0.25
268,4.0,0.25
269,4.0,0.25
270,4.01,0.26
271,4.0,0.25
272,4.0,0.25
273,4.0,0.25
274,4.0,0.25
275,4.0,0.25
276,4.0,0.25
277,4.0,0.25
278,4.0,0.25
279,4.0,0.25
280,4.0,0.25
281,4.0,0.25
282,4.0,0.25
283,4.0,0.25
284,4.0,0.25
285,4.0,0.25
286,4.0,0.25
287,4.0,0.25
288,4.0,0.25
289,4.01,0.26
290,4.0,0.25
291,4.0,0.25
292,4.0,0.25
293,4.0,0.25
294,4.0,0.25
295,4.0,0.25
296,4.0,0.25
297,4.0,0.25
298,4.0,0.25
299,4.0,0.25
300,4.0,0.25
301,4.0,0.25
302,4.0,0.25
303,4.0,0.25
304,4.0,0.25
305,4.0,0.25
306,4.0,0.25
307,4.0,0.25
308,4.0,0.25
309,4.0,0.25
310,4.0,0.25
311,4.0,0.25
312,4.0,0.25
313,4.0,0.25
314,4.0,0.25
315,4.0,0.25
316,4.0,0.25
317,4.0,0.25
318,4.0,0.25
319,4.0,0.25
320,4.01,0.26
321,4.0,0.25
322,4.0,0.25
323,4.0,0.25
324,4.01,0.26
325,4.0,0.25
326,4.0,0.25
327,4.0,0.25
328,4.0,0.25
329,4.01,0.26
330,4.0,0.25
331,4.0,0.25
332,4.0,0.25
333,4.0,0.25
334,4.0,0.25
335,4.0,0.25
336,4.0,0.25
337,4.0,0.25
338,4.0,0.25
339,4.0,0.25
340,4.0,0.25
341,4.0,0.25
342,4.0,0.25
343,4.0,0.25
344,4.0,0.25
345,4.01,0.26
346,4.0,0.25
347,4.0,0.25
348,4.0,0.25
349,4.0,0.25
350,4.0,0.25
351,4.0,0.25
352,4.0,0.25
353,4.0,0.25
354,4.0,0.25
355,4.0,0.25
356,4.0,0.25
357,4.0,0.25
358,4.0,0.25
359,4.0,0.25
360,4.0,0.25
361,4.0,0.25
362,4.0,0.25
363,4.0,0.25
364,4.0,0.25
365,4.0,0.25
366,4.0,0.25
367,4.0,0.25
368,4.01,0.26
369,4.0,0.25
370,4.0,0.25
371,4.0,0.25
372,4.0,0.25
373,4.0,0.25
374,4.0,0.25
375,4.0,0.25
376,4.0,0.25
377,4.0,0.25
378,4.0,0.25
379,4.0,0.25
380,4.0,0.25
381,4.0,0.25
382,4.0,0.25
383,4.0,0.25
384,4.0,0.25
385,4.0,0.25
386,4.0,0.25
387,4.0,0.25
388,4.0,0.25
389,4.0,0.25
390,4.0,0.25
391,4.0,0.25
392,4.0,0.25
393,4.0,0.25
394,4.0,0.25
395,4.0,0.25
396,4.0,0.25
397,4.0,0.25
398,4.0,0.25
399,4.0,0.25
400,4.0,0.25
401,4.0,0.25
402,4.01,0.26
403,4.0,0.25
404,4.0,0.25
405,4.0,0.25
406,4.0,0.25
407,4.0,0.25
408,4.0,0.25
409,4.0,0.25
410,4.0,0.25
411,4.0,0.25
412,4.0,0.25
413,4.0,0.25
414,4.0,0.25
415,4.0,0.25
416,4.0,0.25
417,4.0,0.25
418,4.0,0.25
419,4.0,0.25
420,4.0,0.25
421,4.0,0.25
422,4.0,0.25
423,4.0,0.25
424,4.0,0.25
425,4.0,0.25
426,4.0,0.25
427,4.0,0.25
428,4.0,0.25
429,4.0,0.25
430,4.0,0.25
431,4.0,0.25
432,4.0,0.25
433,4.0,0.25
434,4.0,0.25
435,4.0,0.25
436,4.0,0.25
437,4.0,0.25
438,4.0,0.25
439,4.0,0.25
440,4.0,0.25
441,4.0,0.25
442,4.0,0.25
443,4.0,0.25
444,4.0,0.25
445,4.0,0.25
446,4.0,0.25
447,4.0,0.25
448,4.0,0.25
449,4.0,0.25
450,4.0,0.25
451,4.0,0.25
452,4.0,0.25
453,4.0,0.25
