,NeuralAgent_Student17_200mAgent_rng.h5,NeuralAgent_BattleRoyal_rng.h5,NeuralAgent_Student1_200cAgent_rng.h5,NeuralAgent_Student13_200mAgent_rng.h5,NeuralAgent_Student19_200aAgent_rng.h5,NeuralAgent_Student26_200mAgent_rng.h5,NeuralAgent_Student19_200mAgent_rng.h5,NeuralAgent_Student16_200cAgent_rng.h5,NeuralAgent_Student24_200mAgent_rng.h5,NeuralAgent_Student1_200aAgent_rng.h5,NeuralAgent_Student24_200cAgent_rng.h5,NeuralAgent_Student13_200bAgent_rng.h5,NeuralAgent_Student1_200bAgent_rng.h5,NeuralAgent_Student17_200bAgent_rng.h5,NeuralAgent_Student13_200aAgent_rng.h5,NeuralAgent_AlwaysDefectAgent_rng.h5,NeuralAgent_Student23_200mAgent_rng.h5,NeuralAgent_Student26_200bAgent_rng.h5,NeuralAgent_Student26_200cAgent_rng.h5,NeuralAgent_Student16_200bAgent_rng.h5,NeuralAgent_Student21_200cAgent_rng.h5,NeuralAgent_Student22_200mAgent_rng.h5,NeuralAgent_Student19_200bAgent_rng.h5,NeuralAgent_Student24_200bAgent_rng.h5,NeuralAgent_Student2_200cAgent_rng.h5,NeuralAgent_TitF2tatAgent_rng.h5,NeuralAgent_RandomChoiceAgent_rng.h5,NeuralAgent_Student13_200cAgent_rng.h5,NeuralAgent_Student21_200aAgent_rng.h5,NeuralAgent_Student17_200aAgent_rng.h5,NeuralAgent_Student2_200aAgent_rng.h5,NeuralAgent_Student19_200cAgent_rng.h5,NeuralAgent_Student1_200mAgent_rng.h5,AlwaysDefectAgent,RandomChoiceAgent,Student13_200aAgent,Student13_200bAgent,Student13_200cAgent,Student13_200mAgent,Student16_200bAgent,Student16_200cAgent,Student17_200aAgent,Student17_200bAgent,Student17_200mAgent,Student19_200aAgent,Student19_200bAgent,Student19_200cAgent,Student19_200mAgent,Student1_200aAgent,Student1_200bAgent,Student1_200cAgent,Student1_200mAgent,Student21_200aAgent,Student21_200cAgent,Student22_200mAgent,Student23_200mAgent,Student24_200bAgent,Student24_200cAgent,Student24_200mAgent,Student26_200bAgent,Student26_200cAgent,Student26_200mAgent,Student2_200aAgent,Student2_200cAgent,TitF2tatAgent,TitFTatAgent
0,2.15,2.03,2.3,2.135,2.16,2.15,2.07,2.095,1.39,2.265,2.4,1.765,1.875,2.065,2.005,2.415,1.99,2.435,2.555,2.415,1.9,2.32,2.31,2.3,1.705,1.92,2.3,2.405,2.22,2.095,2.16,2.065,2.395,1.08,2.24,2.53,0.555,1.11,1.08,0.095,1.08,1.11,1.075,1.12,2.24,2.09,2.16,1.04,2.39,1.165,1.5,1.125,1.95,1.11,2.105,1.43,1.1,1.04,0.175,2.3,1.38,2.17,0.005,0.03,1.81,2.22
1,2.855,2.795,3.245,3.06,3.09,3.045,3.045,2.79,2.975,2.815,3.315,2.795,2.7,2.78,2.71,2.7,2.805,2.9,2.845,2.795,2.505,2.62,2.83,2.75,2.525,2.77,3.17,3.0,2.67,2.83,2.65,2.59,2.775,1.14,2.95,2.84,0.105,1.12,2.95,0.095,1.57,1.105,1.215,1.06,2.57,3.06,2.69,1.74,2.11,1.135,1.39,1.13,2.52,1.13,2.515,1.58,1.12,1.14,0.075,2.59,2.945,2.515,0.005,0.075,2.075,2.53
2,2.075,1.62,2.195,1.935,1.715,2.285,2.16,2.175,2.175,2.135,2.505,1.975,1.84,2.18,1.955,2.2,2.03,1.95,1.83,2.145,1.65,2.285,2.19,2.05,1.835,2.065,2.1,2.24,2.05,2.185,2.1,1.815,1.885,1.02,1.94,2.175,0.105,1.065,1.165,0.565,1.51,1.12,1.05,1.12,2.16,1.895,2.165,1.08,1.625,1.09,1.765,1.035,2.115,1.07,2.105,1.31,1.06,1.1,0.09,2.05,1.475,2.14,0.025,0.09,1.75,2.01
3,2.535,1.81,2.285,2.19,2.33,2.17,2.11,2.18,2.345,2.415,2.565,1.98,2.045,2.35,2.14,2.09,2.245,2.395,2.46,2.35,1.735,2.34,2.365,1.52,1.795,1.92,2.195,2.39,2.265,2.295,2.055,2.14,2.365,1.12,2.445,2.555,0.06,1.1,1.2,0.65,1.075,1.125,1.12,1.14,2.3,2.05,2.245,1.26,1.51,1.075,1.36,1.095,2.27,1.1,2.19,1.35,1.12,1.02,0.075,1.165,1.475,2.21,0.025,0.06,1.805,2.24
4,2.21,1.565,2.665,2.205,2.09,2.415,2.055,2.14,2.265,2.145,2.445,2.075,1.88,2.025,2.515,2.43,2.22,2.165,2.285,2.345,1.775,2.22,2.05,2.205,2.12,2.04,2.32,2.17,2.13,2.19,2.12,2.145,2.15,1.14,2.285,2.22,0.09,1.14,1.08,0.66,1.055,1.07,1.045,1.12,1.985,2.13,1.565,1.04,1.56,1.095,1.685,1.115,2.04,1.105,2.25,1.35,1.06,1.12,0.105,2.18,1.415,2.215,0.005,0.06,1.805,2.115
5,2.2,1.545,1.985,2.145,2.04,2.14,2.105,1.91,2.11,1.88,2.345,1.985,2.045,2.24,1.925,2.34,2.04,1.815,2.265,2.005,1.635,1.955,2.31,2.225,1.665,2.06,2.095,2.16,2.21,2.05,1.97,1.9,1.95,1.16,2.005,2.16,0.06,1.05,1.07,0.59,1.08,1.085,1.08,1.12,2.08,1.835,2.18,1.165,1.435,1.055,1.315,1.11,2.225,1.11,2.06,1.26,1.06,1.16,0.03,1.825,1.305,1.97,0.025,0.075,1.79,1.66
6,2.37,1.62,2.01,2.185,2.13,1.955,1.975,1.83,2.1,2.24,2.395,1.825,1.62,1.985,2.0,2.055,2.16,1.86,2.095,2.26,1.69,2.225,2.38,2.11,1.58,1.825,2.305,2.085,2.015,2.035,2.145,1.945,2.125,1.12,2.18,1.835,0.075,1.08,1.045,0.64,1.115,1.09,1.09,1.06,1.645,1.825,1.5,1.06,1.565,1.095,1.07,1.09,2.17,1.12,2.105,1.29,1.14,1.04,0.045,2.02,1.325,2.01,0.025,0.09,1.39,2.145
7,2.37,1.965,2.35,2.43,2.465,2.535,2.505,2.22,2.525,2.43,2.72,2.285,2.185,2.545,2.305,2.51,2.59,2.415,2.395,2.5,2.21,2.405,2.42,2.81,2.135,2.085,2.62,2.395,2.35,2.465,2.265,2.53,2.525,1.14,2.365,2.675,0.09,1.105,1.275,0.725,1.2,1.045,1.12,1.06,2.29,2.585,2.37,1.1,1.585,1.17,1.085,1.11,2.33,1.08,2.37,1.46,1.1,1.1,0.075,2.31,1.44,2.425,0.025,0.045,1.915,2.375
8,1.165,1.625,1.925,1.945,2.015,1.96,2.25,1.575,2.105,2.02,2.37,1.74,1.775,1.755,1.8,1.935,1.555,2.045,2.1,1.985,1.5,1.88,2.155,2.095,1.655,1.66,2.07,1.8,1.72,1.935,1.73,1.575,1.955,1.1,1.93,1.78,0.075,1.03,1.115,0.615,1.04,1.085,1.045,1.12,1.86,1.78,2.125,1.04,1.27,1.09,0.98,1.13,1.1,1.08,1.97,1.295,1.04,1.06,0.09,2.06,1.255,2.005,0.025,0.075,1.735,1.95
9,1.99,2.04,2.16,1.915,2.095,2.255,2.115,2.18,2.245,2.29,2.275,1.99,1.765,2.26,2.095,2.18,2.05,2.025,2.255,2.14,1.64,1.855,2.205,2.41,1.81,1.82,2.57,2.3,2.025,2.165,1.84,2.115,2.08,1.08,1.84,2.17,0.09,1.12,1.485,0.69,1.1,1.085,1.065,1.06,2.155,1.645,1.02,1.06,1.32,1.09,1.335,1.115,1.115,1.1,2.19,1.35,1.08,1.14,0.06,2.19,1.33,1.52,0.005,0.075,1.805,2.15
