,NeuralAgent_Student17_200mAgent_rng.h5,NeuralAgent_BattleRoyal_rng.h5,NeuralAgent_Student1_200cAgent_rng.h5,NeuralAgent_Student13_200mAgent_rng.h5,NeuralAgent_Student19_200aAgent_rng.h5,NeuralAgent_Student26_200mAgent_rng.h5,NeuralAgent_Student19_200mAgent_rng.h5,NeuralAgent_Student16_200cAgent_rng.h5,NeuralAgent_Student24_200mAgent_rng.h5,NeuralAgent_Student1_200aAgent_rng.h5,NeuralAgent_Student24_200cAgent_rng.h5,NeuralAgent_Student13_200bAgent_rng.h5,NeuralAgent_Student1_200bAgent_rng.h5,NeuralAgent_Student17_200bAgent_rng.h5,NeuralAgent_Student13_200aAgent_rng.h5,NeuralAgent_AlwaysDefectAgent_rng.h5,NeuralAgent_Student23_200mAgent_rng.h5,NeuralAgent_Student26_200bAgent_rng.h5,NeuralAgent_Student26_200cAgent_rng.h5,NeuralAgent_Student16_200bAgent_rng.h5,NeuralAgent_Student21_200cAgent_rng.h5,NeuralAgent_Student22_200mAgent_rng.h5,NeuralAgent_Student19_200bAgent_rng.h5,NeuralAgent_Student24_200bAgent_rng.h5,NeuralAgent_Student2_200cAgent_rng.h5,NeuralAgent_TitF2tatAgent_rng.h5,NeuralAgent_RandomChoiceAgent_rng.h5,NeuralAgent_Student13_200cAgent_rng.h5,NeuralAgent_Student21_200aAgent_rng.h5,NeuralAgent_Student17_200aAgent_rng.h5,NeuralAgent_Student2_200aAgent_rng.h5,NeuralAgent_Student19_200cAgent_rng.h5,NeuralAgent_Student1_200mAgent_rng.h5,AlwaysDefectAgent,RandomChoiceAgent,Student13_200aAgent,Student13_200bAgent,Student13_200cAgent,Student13_200mAgent,Student16_200bAgent,Student16_200cAgent,Student17_200aAgent,Student17_200bAgent,Student17_200mAgent,Student19_200aAgent,Student19_200bAgent,Student19_200cAgent,Student19_200mAgent,Student1_200aAgent,Student1_200bAgent,Student1_200cAgent,Student1_200mAgent,Student21_200aAgent,Student21_200cAgent,Student22_200mAgent,Student23_200mAgent,Student24_200bAgent,Student24_200cAgent,Student24_200mAgent,Student26_200bAgent,Student26_200cAgent,Student26_200mAgent,Student2_200aAgent,Student2_200cAgent,TitF2tatAgent,TitFTatAgent
0,2.0993333333333335,2.0245000000000006,2.1601666666666675,2.144,2.0883333333333334,2.0786666666666673,2.0485,2.0033333333333334,2.0476666666666663,2.172,1.9711666666666667,2.0099999999999993,1.9399999999999997,1.9426666666666668,2.2060000000000004,1.912333333333333,1.9756666666666667,1.914333333333333,1.9573333333333334,2.0388333333333337,2.138,1.9703333333333333,2.2505000000000006,2.240166666666667,2.2080000000000006,2.007333333333334,2.041166666666667,2.083833333333333,2.0580000000000003,1.923666666666667,1.8493333333333333,2.0501666666666667,1.9296666666666664,1.0953333333333335,1.9790000000000005,2.1861666666666673,0.5883333333333334,1.1098333333333334,1.3628333333333333,0.069,1.1214999999999997,1.1016666666666666,1.1200000000000003,1.088666666666667,2.0423333333333336,1.6159999999999999,2.0555,1.1296666666666668,2.2314999999999996,1.1184999999999998,1.2586666666666666,1.1198333333333328,1.8436666666666668,1.0863333333333334,2.0560000000000005,1.2456666666666665,1.0826666666666667,1.1085,0.10200000000000002,2.103166666666666,1.3371666666666668,2.010333333333334,0.011666666666666669,0.0595,1.7198333333333333,2.0825
1,2.251166666666667,2.2063333333333333,2.2573333333333334,2.3010000000000006,2.2658333333333336,2.2371666666666665,2.185,2.218999999999999,2.225,2.2768333333333337,2.1301666666666663,2.2430000000000003,2.112,2.0496666666666665,2.3416666666666672,2.028666666666667,2.051833333333333,2.102666666666667,2.1703333333333337,2.213,2.3321666666666667,2.142333333333333,2.4144999999999994,2.386166666666667,2.42,2.1483333333333334,2.2015,2.305,2.2416666666666663,2.075166666666667,2.0068333333333332,2.2203333333333335,2.1108333333333333,1.1040000000000003,2.164,2.3579999999999997,0.19300000000000003,1.1171666666666669,1.4156666666666669,0.19916666666666671,1.1576666666666668,1.1043333333333334,1.114666666666667,1.0993333333333337,2.180833333333333,2.120833333333333,2.1278333333333332,1.1555000000000004,1.8120000000000005,1.1003333333333332,1.3623333333333332,1.0915,1.8213333333333328,1.1026666666666671,2.1674999999999995,1.3491666666666673,1.1006666666666673,1.0946666666666671,0.07849999999999999,2.1719999999999997,1.4378333333333333,2.1411666666666664,0.011666666666666669,0.07699999999999999,1.7918333333333334,2.0975
2,1.991,1.9431666666666665,2.050833333333334,2.0406666666666657,2.0153333333333334,2.037,1.9816666666666665,1.9256666666666666,1.9201666666666668,2.1423333333333336,1.902,1.9166666666666672,1.8890000000000002,1.8050000000000004,2.1394999999999995,1.828833333333333,1.8621666666666667,1.821333333333333,1.9214999999999993,1.9085000000000003,2.017,1.770333333333333,2.1243333333333334,2.1293333333333333,2.1586666666666665,1.9169999999999996,1.9901666666666666,2.040666666666666,1.9553333333333331,1.8328333333333335,1.7849999999999997,1.9144999999999999,1.8278333333333328,1.0866666666666664,1.8981666666666668,1.8969999999999998,0.10033333333333333,1.0928333333333335,1.1853333333333333,0.386,1.1141666666666667,1.0830000000000004,1.0798333333333334,1.0846666666666667,2.0041666666666664,1.5283333333333338,1.9625000000000006,1.1601666666666668,1.5910000000000004,1.0711666666666666,1.181,1.0803333333333331,1.7501666666666664,1.0919999999999999,1.9710000000000005,1.279833333333333,1.090666666666667,1.0953333333333333,0.063,2.010833333333333,1.2025000000000001,1.8743333333333336,0.013000000000000005,0.06699999999999998,1.6618333333333333,1.9986666666666666
3,1.989,1.9201666666666668,2.004833333333333,2.0156666666666663,1.9646666666666661,1.9955,1.9029999999999998,1.9241666666666661,1.9326666666666665,2.0865,1.8703333333333336,1.9609999999999999,1.8838333333333332,1.8068333333333326,2.1015,1.8036666666666663,1.8619999999999997,1.8078333333333327,1.9711666666666667,1.9341666666666668,2.0018333333333334,1.8048333333333335,2.1074999999999995,2.078666666666667,2.167333333333333,1.8886666666666663,1.9355,1.975833333333333,1.9285,1.8320000000000003,1.7620000000000002,1.9600000000000004,1.8470000000000002,1.0799999999999998,1.924666666666667,2.0495,0.056,1.088666666666667,1.260833333333333,0.5043333333333335,1.1049999999999998,1.0955000000000004,1.087,1.0926666666666667,1.9268333333333334,1.6375,1.8788333333333336,1.1098333333333334,1.5096666666666663,1.105833333333333,1.1748333333333334,1.0966666666666665,1.6490000000000002,1.0710000000000002,1.852166666666667,1.1758333333333335,1.0913333333333337,1.0973333333333335,0.05450000000000001,1.9921666666666664,1.2273333333333334,1.864833333333333,0.013666666666666672,0.05349999999999999,1.6780000000000002,1.924
4,2.1424999999999996,2.0266666666666664,2.1611666666666665,2.1054999999999997,2.103166666666667,2.1023333333333336,2.0586666666666664,2.0605,2.071666666666667,2.213,2.0396666666666667,2.1161666666666665,2.0231666666666666,1.9260000000000004,2.175833333333333,1.9314999999999993,1.9278333333333333,1.9121666666666661,1.9703333333333335,1.9845000000000002,2.1876666666666664,1.9291666666666665,2.222333333333333,2.1925000000000003,2.2296666666666667,2.076833333333333,2.0358333333333336,2.1413333333333333,2.038333333333333,1.9786666666666666,1.8891666666666669,2.039833333333333,1.9988333333333332,1.0786666666666669,2.0245,2.0823333333333336,0.06849999999999999,1.1158333333333337,1.4178333333333333,0.6359999999999999,1.1081666666666665,1.1018333333333337,1.113,1.088,2.060833333333333,1.7559999999999998,2.0565,1.1380000000000006,1.4828333333333332,1.0676666666666668,1.2285000000000004,1.0791666666666664,1.4953333333333334,1.0906666666666667,2.0871666666666666,1.347333333333333,1.0960000000000003,1.0913333333333335,0.07949999999999999,2.0825,1.381333333333333,2.0755000000000003,0.013000000000000005,0.07199999999999998,1.7009999999999998,2.049166666666667
5,2.132,2.099666666666667,2.142,2.1563333333333334,2.1431666666666667,2.131,2.105666666666667,2.036,2.0873333333333335,2.28,2.0424999999999995,2.037166666666667,1.9533333333333334,1.9400000000000002,2.2273333333333336,1.9123333333333334,1.9843333333333333,1.9816666666666671,2.005,2.108666666666667,2.187333333333334,1.9095000000000004,2.277333333333333,2.2009999999999996,2.2479999999999998,2.0013333333333336,2.1201666666666665,2.1651666666666665,2.061333333333334,1.9239999999999995,1.8538333333333332,2.0065000000000004,1.9918333333333331,1.0859999999999999,2.0035000000000003,2.162166666666666,0.06250000000000001,1.0885,1.2725000000000004,0.6301666666666667,1.1646666666666665,1.0803333333333334,1.0806666666666667,1.092,2.048,1.7146666666666666,1.9606666666666663,1.107833333333333,1.4258333333333333,1.097,1.1639999999999995,1.0929999999999997,1.6188333333333333,1.0963333333333332,2.084833333333333,1.245,1.0853333333333337,1.0913333333333335,0.0715,1.9631666666666667,1.2865000000000004,1.9745,0.017666666666666674,0.06350000000000001,1.5885000000000005,2.057666666666667
6,2.207666666666667,2.1883333333333335,2.2258333333333327,2.298,2.2569999999999997,2.2281666666666666,2.166666666666666,2.1105000000000005,2.1718333333333333,2.2485,2.0921666666666665,2.1568333333333327,2.1090000000000004,2.0111666666666665,2.2453333333333334,2.0213333333333336,2.0496666666666665,2.055,2.106499999999999,2.123,2.312,2.0245,2.3531666666666666,2.2616666666666663,2.342833333333333,2.1293333333333337,2.1510000000000002,2.2896666666666667,2.188666666666666,2.0551666666666666,1.977666666666667,2.2395,2.0408333333333335,1.094,2.112,2.333166666666666,0.06949999999999999,1.1011666666666668,1.2091666666666667,0.6338333333333334,1.1348333333333334,1.106,1.1031666666666666,1.0933333333333333,2.0873333333333335,2.0853333333333333,2.0618333333333334,1.1396666666666666,1.4690000000000003,1.1083333333333332,1.3043333333333331,1.1081666666666665,1.677166666666667,1.0928333333333335,2.155833333333333,1.3431666666666666,1.092,1.102666666666667,0.06299999999999999,2.1174999999999997,1.3173333333333335,2.0918333333333328,0.013000000000000005,0.0615,1.6179999999999999,1.9765000000000001
7,2.295833333333333,2.217333333333334,2.3164999999999996,2.305833333333334,2.2438333333333333,2.286833333333333,2.2404999999999995,2.2338333333333336,2.2264999999999997,2.3325000000000005,2.1691666666666665,2.2125000000000004,2.1859999999999995,2.0626666666666673,2.382166666666667,2.0893333333333337,2.1326666666666663,2.1548333333333334,2.1615000000000006,2.2036666666666664,2.332,2.103833333333333,2.3666666666666667,2.336333333333333,2.3945000000000003,2.1691666666666665,2.2435,2.406166666666667,2.234333333333333,2.0650000000000004,2.0566666666666666,2.2359999999999998,2.13,1.0946666666666665,2.1779999999999995,2.4188333333333327,0.072,1.1055000000000001,1.4628333333333332,0.6585,1.1640000000000001,1.111,1.1025,1.1006666666666667,2.1725,2.099333333333333,2.1603333333333334,1.1618333333333333,1.4396666666666664,1.0948333333333333,1.3726666666666667,1.0978333333333334,1.5434999999999997,1.1090000000000002,2.2150000000000003,1.360166666666667,1.0946666666666671,1.0953333333333333,0.06799999999999999,2.2101666666666673,1.4278333333333333,2.2065,0.01900000000000001,0.07,1.8034999999999999,2.1248333333333336
8,2.2976666666666663,2.1866666666666665,2.341,2.336833333333333,2.2916666666666665,2.2323333333333335,2.2385000000000006,2.1823333333333332,2.2038333333333338,2.224833333333334,2.213166666666666,2.2425,2.182833333333333,2.0961666666666665,2.3800000000000003,2.0915000000000004,2.104666666666667,2.106,2.164333333333333,2.2133333333333334,2.3298333333333336,2.103666666666667,2.3348333333333335,2.4116666666666675,2.4810000000000003,2.1989999999999994,2.2128333333333337,2.3116666666666665,2.2884999999999995,2.0886666666666662,2.0193333333333334,2.2993333333333337,2.1475,1.1020000000000003,2.1670000000000003,2.4353333333333325,0.0735,1.0956666666666668,1.3143333333333336,0.6478333333333334,1.1531666666666667,1.0801666666666667,1.088666666666667,1.1080000000000003,2.196166666666667,2.1250000000000004,2.1604999999999994,1.1803333333333335,1.4125,1.1041666666666665,1.25,1.1124999999999996,1.5243333333333335,1.0975,2.1521666666666666,1.3498333333333332,1.0993333333333333,1.098,0.07,2.1845,1.3018333333333334,2.0563333333333333,0.011000000000000003,0.0685,1.7113333333333332,2.1639999999999997
9,1.6936666666666664,1.6335,1.7848333333333328,1.749,1.7146666666666663,1.7324999999999997,1.6518333333333333,1.6433333333333335,1.6156666666666666,1.828,1.6471666666666664,1.7041666666666662,1.679166666666667,1.581,1.810166666666667,1.5835000000000001,1.5956666666666661,1.5644999999999998,1.6218333333333337,1.6826666666666665,1.772,1.6495000000000004,1.8635,1.8189999999999997,1.8876666666666666,1.5764999999999996,1.6763333333333337,1.7534999999999998,1.7746666666666673,1.5939999999999996,1.571,1.7186666666666663,1.616666666666667,1.0813333333333333,1.6503333333333332,1.4145000000000003,0.052999999999999985,1.0556666666666668,1.0755000000000003,0.6091666666666665,1.098833333333333,1.086166666666667,1.0656666666666668,1.0786666666666664,1.6886666666666668,0.9516666666666665,1.5611666666666666,1.0833333333333333,1.2748333333333333,1.0689999999999997,1.0881666666666665,1.0695000000000001,1.3185000000000002,1.0910000000000004,1.5621666666666667,1.207,1.084,1.082,0.0595,1.6483333333333337,1.1748333333333332,1.5573333333333335,0.015000000000000006,0.057,1.4691666666666667,1.6108333333333333
